time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2018-06-17T15:00,25.0,18.4,36.4,40,282,0.41,10.6,0.00,27.9,0.146,1.88,97,490.0
2018-06-17T16:00,23.6,21.3,38.9,42,294,0.33,10.0,0.00,27.1,0.146,1.69,99,336.0
2018-06-17T17:00,22.9,16.6,38.9,40,300,0.24,8.5,0.00,26.0,0.146,1.68,88,182.0
2018-06-17T18:00,22.5,12.5,30.6,40,309,0.18,8.1,0.00,25.0,0.146,1.65,94,121.0
2018-06-17T19:00,21.2,10.8,21.2,44,307,0.11,8.5,0.00,23.9,0.146,1.42,92,42.0
2018-06-17T20:00,19.4,9.2,18.4,50,301,0.08,8.7,0.00,22.6,0.145,1.13,72,4.0
2018-06-17T21:00,17.9,6.0,15.5,58,295,0.02,9.4,0.00,21.5,0.145,0.87,99,0.0
2018-06-17T22:00,17.2,8.0,12.2,62,280,0.03,9.8,0.00,20.4,0.145,0.76,99,0.0
2018-06-17T23:00,16.6,8.7,15.8,64,308,0.03,9.8,0.00,19.6,0.145,0.68,32,0.0
2018-06-18T00:00,15.5,4.7,14.4,71,302,0.00,10.2,0.00,18.1,0.145,0.52,43,0.0
2018-06-18T01:00,14.9,5.9,9.4,75,284,0.01,10.6,0.00,17.7,0.145,0.43,25,0.0
2018-06-18T02:00,13.8,6.9,11.2,81,298,0.00,10.6,0.00,17.1,0.145,0.30,22,0.0
2018-06-18T03:00,13.4,5.7,10.8,85,305,0.01,10.9,0.00,16.6,0.145,0.23,20,1.0
2018-06-18T04:00,14.7,5.6,9.0,80,285,0.02,11.4,0.00,16.6,0.145,0.33,29,43.0
2018-06-18T05:00,16.5,5.6,13.0,73,285,0.07,11.8,0.00,17.4,0.145,0.50,75,127.0
2018-06-18T06:00,18.0,8.8,19.8,67,282,0.14,11.8,0.00,18.5,0.145,0.67,37,213.0
2018-06-18T07:00,19.5,7.7,20.5,59,281,0.25,11.1,0.00,20.1,0.145,0.94,19,397.0
2018-06-18T08:00,20.7,11.9,26.3,52,256,0.35,10.4,0.10,21.8,0.145,1.18,34,540.0
2018-06-18T09:00,21.7,15.5,32.4,46,257,0.41,9.6,0.00,23.2,0.145,1.40,26,612.0
2018-06-18T10:00,22.5,16.6,34.9,41,257,0.48,8.7,0.00,24.5,0.144,1.61,61,687.0
2018-06-18T11:00,22.5,18.1,36.7,41,263,0.45,8.4,0.10,25.3,0.145,1.62,100,624.0
2018-06-18T12:00,22.6,17.7,36.7,40,257,0.34,8.4,0.00,25.7,0.144,1.64,100,359.0
2018-06-18T13:00,23.1,15.6,35.3,39,255,0.40,8.4,0.00,25.9,0.144,1.74,100,501.0
2018-06-18T14:00,23.2,17.2,33.5,39,260,0.36,8.4,0.00,25.9,0.144,1.74,100,412.0
2018-06-18T15:00,22.9,16.9,33.5,41,268,0.28,9.0,0.00,25.4,0.144,1.64,100,253.0
2018-06-18T16:00,22.7,15.9,31.7,43,273,0.24,9.5,0.00,24.9,0.143,1.57,100,200.0
2018-06-18T17:00,22.5,14.8,29.2,45,271,0.20,9.8,0.00,24.2,0.143,1.51,77,134.0
2018-06-18T18:00,22.0,12.4,27.0,48,278,0.16,10.6,0.00,23.8,0.143,1.37,41,138.0
2018-06-18T19:00,20.8,9.4,22.0,55,270,0.09,11.2,0.00,22.9,0.143,1.11,25,59.0
2018-06-18T20:00,19.0,7.1,15.8,62,255,0.05,11.6,0.00,21.8,0.143,0.82,16,4.0
2018-06-18T21:00,18.0,6.4,11.2,68,227,0.02,11.9,0.00,20.7,0.143,0.66,30,0.0
2018-06-18T22:00,18.0,8.1,13.0,68,212,0.02,12.1,0.00,20.0,0.143,0.66,47,0.0
2018-06-18T23:00,18.4,10.8,17.3,66,217,0.04,11.9,0.00,19.6,0.143,0.73,51,0.0
2018-06-19T00:00,19.0,12.0,20.5,67,249,0.04,12.6,0.00,19.5,0.142,0.73,100,0.0
2018-06-19T01:00,19.0,13.6,22.7,69,253,0.05,13.1,0.00,19.4,0.142,0.69,99,0.0
2018-06-19T02:00,18.5,12.8,23.4,73,260,0.03,13.6,0.00,19.3,0.142,0.57,36,0.0
2018-06-19T03:00,17.5,10.7,21.6,79,256,0.04,13.9,0.00,19.0,0.142,0.42,16,0.0
2018-06-19T04:00,17.8,12.6,20.5,79,257,0.05,14.1,0.00,18.9,0.142,0.42,73,38.0
2018-06-19T05:00,18.5,13.7,24.5,76,265,0.08,14.2,0.00,19.2,0.143,0.51,100,87.0
2018-06-19T06:00,18.4,14.6,25.9,76,261,0.08,14.1,0.10,19.4,0.143,0.50,98,58.0
2018-06-19T07:00,19.7,15.9,31.0,63,264,0.20,12.6,0.00,20.2,0.143,0.84,54,253.0
2018-06-19T08:00,21.3,15.9,32.8,54,265,0.34,11.6,0.00,21.8,0.143,1.17,40,499.0
2018-06-19T09:00,22.9,15.8,33.5,48,269,0.45,11.4,0.00,23.6,0.142,1.44,24,678.0
2018-06-19T10:00,24.3,20.3,40.0,44,276,0.51,11.4,0.00,25.1,0.142,1.69,71,721.0
2018-06-19T11:00,24.1,19.8,40.3,45,272,0.40,11.4,0.00,25.5,0.142,1.66,100,462.0
2018-06-19T12:00,22.9,18.8,37.8,52,275,0.33,12.4,0.00,24.4,0.142,1.34,100,398.0
2018-06-19T13:00,23.6,19.2,35.6,50,264,0.30,12.5,0.00,24.5,0.142,1.47,100,294.0
2018-06-19T14:00,23.8,20.3,37.8,52,277,0.31,13.2,0.10,24.8,0.142,1.43,100,331.0
2018-06-19T15:00,22.9,19.8,37.8,54,295,0.22,13.1,0.00,24.4,0.142,1.28,98,166.0
2018-06-19T16:00,23.2,18.2,37.8,53,297,0.27,13.0,0.00,24.5,0.142,1.35,17,305.0
2018-06-19T17:00,23.4,16.5,34.6,51,290,0.26,12.6,0.00,24.5,0.142,1.42,30,291.0
2018-06-19T18:00,22.8,14.8,30.6,53,288,0.17,12.8,0.00,24.0,0.142,1.29,20,147.0
2018-06-19T19:00,21.1,12.6,25.6,63,297,0.09,13.9,0.00,23.2,0.142,0.92,6,60.0
2018-06-19T20:00,19.6,10.5,21.6,72,301,0.05,14.4,0.00,22.1,0.142,0.65,4,4.0
2018-06-19T21:00,18.5,7.9,17.6,77,286,0.01,14.4,0.00,21.2,0.142,0.48,2,0.0
2018-06-19T22:00,17.8,8.2,13.3,81,285,0.01,14.5,0.00,20.3,0.142,0.38,13,0.0
2018-06-19T23:00,17.2,7.7,13.3,84,298,0.00,14.6,0.00,19.6,0.142,0.31,25,0.0
2018-06-20T00:00,17.0,8.9,12.6,88,302,0.00,15.0,0.00,18.6,0.141,0.24,65,0.0
2018-06-20T01:00,16.4,6.1,14.4,92,320,0.00,15.1,0.00,18.3,0.141,0.15,70,0.0
2018-06-20T02:00,16.5,4.9,9.7,90,324,0.00,14.9,0.00,18.1,0.141,0.18,100,0.0
2018-06-20T03:00,16.9,3.6,8.6,87,315,0.02,14.6,0.00,18.1,0.141,0.26,100,0.0
2018-06-20T04:00,17.4,1.8,5.4,75,281,0.02,12.9,0.00,18.3,0.141,0.49,100,14.0
2018-06-20T05:00,17.6,0.8,6.1,69,207,0.05,11.9,0.00,18.7,0.141,0.63,93,69.0
2018-06-20T06:00,18.5,3.3,10.8,67,174,0.10,12.1,0.00,19.5,0.141,0.71,97,145.0
2018-06-20T07:00,20.2,7.9,19.1,61,180,0.22,12.6,0.00,20.9,0.141,0.92,98,337.0
2018-06-20T08:00,21.8,11.7,26.3,60,191,0.32,13.6,0.00,22.4,0.141,1.05,99,495.0
2018-06-20T09:00,22.7,11.1,26.6,58,205,0.34,13.9,0.10,23.6,0.141,1.17,100,481.0
2018-06-20T10:00,22.3,13.5,27.0,62,214,0.23,14.6,0.10,23.8,0.142,1.04,100,269.0
2018-06-20T11:00,23.4,13.5,28.1,57,224,0.27,14.3,0.00,24.1,0.142,1.24,100,306.0
2018-06-20T12:00,24.7,14.1,28.8,51,230,0.35,14.0,0.30,25.2,0.141,1.51,95,436.0
2018-06-20T13:00,25.4,15.1,29.2,49,230,0.33,13.8,0.10,25.6,0.141,1.67,100,362.0
2018-06-20T14:00,25.7,15.1,29.9,48,232,0.32,13.9,0.00,25.8,0.141,1.72,95,328.0
2018-06-20T15:00,26.6,16.4,31.3,44,244,0.38,13.6,0.00,26.4,0.141,1.94,84,422.0
2018-06-20T16:00,26.4,13.7,31.7,46,252,0.27,13.7,0.00,26.2,0.141,1.87,79,246.0
2018-06-20T17:00,26.5,10.9,25.9,45,253,0.24,13.8,0.00,26.2,0.141,1.90,48,238.0
2018-06-20T18:00,26.0,6.8,20.5,48,267,0.14,14.2,0.00,25.8,0.141,1.74,59,147.0
2018-06-20T19:00,23.6,6.6,11.5,61,283,0.07,15.8,0.00,24.9,0.141,1.13,46,52.0
2018-06-20T20:00,21.8,9.1,10.8,66,261,0.06,15.1,0.00,23.6,0.141,0.89,15,4.0
2018-06-20T21:00,21.1,7.1,11.2,66,255,0.03,14.6,0.00,22.5,0.141,0.85,6,0.0
2018-06-20T22:00,20.2,7.3,11.9,68,259,0.02,14.2,0.00,21.6,0.141,0.75,26,0.0
2018-06-20T23:00,19.8,7.4,10.8,69,256,0.02,13.9,0.00,21.0,0.140,0.71,30,0.0
2018-06-21T00:00,19.0,6.6,10.8,80,279,0.00,15.4,0.00,18.6,0.140,0.44,19,0.0
2018-06-21T01:00,17.5,8.4,11.2,87,263,0.00,15.4,0.00,18.4,0.140,0.25,18,0.0
2018-06-21T02:00,17.1,7.6,11.2,88,251,0.00,15.1,0.00,18.1,0.140,0.23,12,0.0
2018-06-21T03:00,17.0,7.6,11.9,88,262,0.01,15.1,0.00,17.9,0.140,0.23,26,1.0
2018-06-21T04:00,18.0,9.4,14.4,84,223,0.03,15.3,0.00,18.0,0.140,0.33,0,43.0
2018-06-21T05:00,19.8,7.9,16.6,77,240,0.09,15.6,0.00,18.9,0.140,0.54,2,153.0
2018-06-21T06:00,22.0,9.7,20.5,67,222,0.19,15.5,0.00,20.4,0.140,0.88,13,288.0
2018-06-21T07:00,23.6,14.4,28.4,60,238,0.29,15.3,0.00,22.0,0.140,1.17,77,407.0
2018-06-21T08:00,24.0,18.3,40.0,57,238,0.31,15.1,0.10,23.2,0.140,1.28,71,393.0
2018-06-21T09:00,25.0,23.4,46.4,53,239,0.42,14.8,0.30,24.5,0.143,1.47,83,554.0
2018-06-21T10:00,25.9,26.3,57.2,49,241,0.49,14.4,0.10,25.5,0.143,1.69,97,636.0
2018-06-21T11:00,26.2,30.1,57.6,47,263,0.49,14.1,0.00,26.4,0.143,1.79,96,585.0
2018-06-21T12:00,16.7,28.3,60.1,68,307,0.24,10.9,0.80,24.9,0.147,0.60,95,400.0
2018-06-21T13:00,15.9,25.3,49.7,75,290,0.17,11.4,0.80,23.2,0.154,0.46,100,276.0
2018-06-21T14:00,14.8,28.8,50.4,75,290,0.12,10.4,0.50,21.6,0.158,0.42,96,143.0
2018-06-21T15:00,15.6,27.9,50.4,62,281,0.17,8.4,0.00,20.6,0.158,0.67,44,185.0
2018-06-21T16:00,17.0,32.5,57.6,42,285,0.31,4.1,0.00,20.6,0.158,1.12,5,410.0
2018-06-21T17:00,16.5,32.7,59.8,41,287,0.28,3.2,0.00,20.5,0.157,1.11,2,351.0
2018-06-21T18:00,15.8,29.4,59.0,41,287,0.22,2.5,0.00,20.0,0.157,1.06,31,194.0
2018-06-21T19:00,14.9,24.2,51.5,46,293,0.15,3.2,0.00,19.1,0.157,0.92,14,48.0
2018-06-21T20:00,13.4,20.8,41.8,55,288,0.10,4.4,0.00,18.1,0.157,0.69,5,4.0
2018-06-21T21:00,12.7,19.1,36.0,58,274,0.07,4.7,0.00,17.2,0.157,0.62,9,0.0
2018-06-21T22:00,12.4,21.0,36.0,59,275,0.08,4.5,0.00,16.5,0.156,0.59,8,0.0
2018-06-21T23:00,11.8,20.9,36.4,63,270,0.06,5.1,0.00,15.9,0.156,0.51,19,0.0
2018-06-22T00:00,10.9,24.1,37.1,73,268,0.05,6.2,0.00,14.4,0.157,0.35,17,0.0
2018-06-22T01:00,10.6,22.5,45.4,76,263,0.04,6.6,0.10,14.2,0.157,0.31,68,0.0
2018-06-22T02:00,10.6,22.3,38.9,77,256,0.04,6.7,0.00,14.1,0.157,0.30,16,0.0
2018-06-22T03:00,10.2,23.9,41.4,76,259,0.06,6.1,0.00,13.9,0.157,0.30,98,0.0
2018-06-22T04:00,10.4,23.4,41.4,74,256,0.06,6.0,0.00,13.9,0.157,0.33,78,22.0
2018-06-22T05:00,11.0,30.6,51.5,69,271,0.10,5.6,0.00,14.1,0.158,0.41,62,106.0
2018-06-22T06:00,11.9,27.4,54.0,63,273,0.13,5.1,0.00,14.6,0.158,0.51,90,166.0
2018-06-22T07:00,12.8,24.9,49.0,58,273,0.17,4.7,0.00,15.1,0.157,0.62,100,230.0
2018-06-22T08:00,14.2,24.9,46.1,50,273,0.24,4.1,0.00,16.1,0.157,0.80,100,368.0
2018-06-22T09:00,15.2,22.6,46.1,45,279,0.30,3.4,0.00,17.3,0.157,0.95,57,469.0
2018-06-22T10:00,15.2,23.8,45.4,51,280,0.30,5.2,0.20,18.2,0.159,0.84,59,517.0
2018-06-22T11:00,16.5,19.1,45.0,55,282,0.34,7.4,0.00,19.3,0.159,0.84,60,605.0
2018-06-22T12:00,14.9,12.0,40.3,67,277,0.33,8.9,0.10,20.5,0.163,0.56,43,637.0
2018-06-22T13:00,17.5,13.0,40.0,58,268,0.35,9.1,0.10,21.2,0.163,0.85,81,603.0
2018-06-22T14:00,16.7,17.4,35.6,60,292,0.30,8.8,1.00,21.4,0.171,0.77,77,512.0
2018-06-22T15:00,15.9,22.9,40.0,64,296,0.23,8.9,0.70,20.5,0.179,0.66,86,369.0
2018-06-22T16:00,16.1,13.4,41.4,55,276,0.19,7.2,0.00,19.8,0.178,0.82,25,263.0
2018-06-22T17:00,17.0,16.9,38.2,57,272,0.19,8.4,0.00,19.5,0.178,0.83,60,263.0
2018-06-22T18:00,15.8,16.5,37.8,64,260,0.12,9.1,0.10,18.9,0.179,0.64,71,149.0
2018-06-22T19:00,15.4,15.6,29.5,57,285,0.10,7.1,0.00,18.0,0.179,0.75,92,45.0
2018-06-22T20:00,14.9,17.7,28.4,54,282,0.10,5.7,0.00,17.2,0.179,0.77,94,4.0
2018-06-22T21:00,14.3,18.0,33.8,56,282,0.08,5.8,0.00,16.6,0.178,0.71,97,0.0
2018-06-22T22:00,14.0,19.9,33.1,58,275,0.08,5.9,0.00,16.2,0.178,0.67,100,0.0
2018-06-22T23:00,13.8,23.1,39.2,65,281,0.07,7.3,0.00,15.9,0.178,0.56,58,0.0
2018-06-23T00:00,12.6,21.2,42.8,76,280,0.04,8.4,0.10,15.6,0.174,0.36,90,0.0
2018-06-23T01:00,12.8,23.2,40.3,73,283,0.05,8.0,0.00,15.4,0.174,0.40,98,0.0
2018-06-23T02:00,12.4,24.9,42.8,73,281,0.05,7.7,0.00,15.1,0.173,0.39,98,0.0
2018-06-23T03:00,12.1,24.2,43.2,72,281,0.07,7.2,0.00,14.9,0.173,0.39,72,0.0
2018-06-23T04:00,12.0,22.7,41.8,70,281,0.07,6.7,0.00,14.8,0.173,0.42,63,25.0
2018-06-23T05:00,12.4,23.1,41.0,67,274,0.10,6.4,0.00,14.8,0.173,0.48,78,104.0
2018-06-23T06:00,13.0,30.7,54.4,67,286,0.14,7.0,0.10,15.2,0.173,0.50,85,216.0
2018-06-23T07:00,12.8,28.2,54.4,70,281,0.12,7.3,0.00,15.4,0.173,0.45,99,131.0
2018-06-23T08:00,13.6,25.4,50.0,68,286,0.15,7.8,0.10,15.7,0.174,0.50,100,203.0
2018-06-23T09:00,14.8,22.1,46.1,67,289,0.19,8.6,0.30,16.4,0.176,0.56,78,301.0
2018-06-23T10:00,16.5,23.5,44.3,58,299,0.30,8.1,0.60,17.4,0.180,0.79,55,515.0
2018-06-23T11:00,17.5,24.0,44.3,52,294,0.33,7.5,0.50,18.2,0.184,0.96,70,530.0
2018-06-23T12:00,17.4,21.4,48.6,57,303,0.32,8.9,0.40,18.4,0.182,0.84,81,538.0
2018-06-23T13:00,16.6,24.2,47.2,65,298,0.31,9.9,0.30,19.3,0.183,0.67,53,580.0
2018-06-23T14:00,15.8,23.6,46.1,68,289,0.21,9.9,0.30,19.0,0.185,0.57,81,337.0
2018-06-23T15:00,15.4,23.2,42.8,69,296,0.16,9.7,0.00,18.5,0.185,0.55,98,220.0
2018-06-23T16:00,15.4,22.5,41.8,66,297,0.14,9.1,0.00,18.0,0.185,0.60,94,135.0
2018-06-23T17:00,15.2,24.0,42.1,67,298,0.13,9.1,0.00,17.7,0.185,0.57,88,125.0
2018-06-23T18:00,14.5,21.9,41.8,72,297,0.09,9.6,0.00,17.2,0.185,0.46,96,75.0
2018-06-23T19:00,13.9,19.6,38.2,77,290,0.06,9.9,0.00,16.6,0.184,0.36,96,27.0
2018-06-23T20:00,13.3,17.0,33.1,81,287,0.04,10.1,0.00,16.1,0.185,0.29,97,2.0
2018-06-23T21:00,13.1,18.3,30.6,82,285,0.02,10.2,0.20,15.8,0.186,0.27,100,0.0
2018-06-23T22:00,13.0,18.9,32.0,84,279,0.02,10.4,0.20,15.4,0.187,0.24,100,0.0
2018-06-23T23:00,12.8,20.4,34.9,85,279,0.02,10.4,0.10,15.1,0.188,0.22,99,0.0
2018-06-24T00:00,12.6,18.7,34.6,89,286,0.01,10.9,0.10,14.4,0.196,0.16,93,0.0
2018-06-24T01:00,12.5,19.2,36.0,89,287,0.01,10.7,0.10,14.2,0.197,0.16,100,0.0
2018-06-24T02:00,12.3,17.7,32.4,89,287,0.01,10.6,0.10,14.1,0.198,0.15,100,0.0
2018-06-24T03:00,12.2,17.4,29.9,90,283,0.03,10.6,0.20,14.0,0.199,0.14,100,0.0
2018-06-24T04:00,12.2,17.8,30.6,90,284,0.03,10.6,0.20,13.9,0.201,0.15,100,9.0
2018-06-24T05:00,12.3,17.9,31.0,90,285,0.04,10.7,0.20,13.9,0.202,0.14,100,25.0
2018-06-24T06:00,12.6,19.4,33.5,88,285,0.06,10.6,0.10,14.1,0.203,0.18,100,79.0
2018-06-24T07:00,13.2,22.7,40.7,83,293,0.09,10.3,0.10,14.3,0.203,0.26,100,147.0
2018-06-24T08:00,13.6,20.9,40.3,80,297,0.09,10.1,0.00,14.5,0.204,0.32,100,122.0
2018-06-24T09:00,13.9,20.6,37.1,78,297,0.11,10.2,0.10,14.9,0.204,0.35,100,152.0
2018-06-24T10:00,14.4,20.8,37.1,75,293,0.12,10.0,0.20,15.1,0.205,0.42,100,157.0
2018-06-24T11:00,15.2,19.9,37.8,70,290,0.16,9.9,0.10,15.6,0.206,0.51,100,222.0
2018-06-24T12:00,14.7,20.6,36.4,77,295,0.13,10.8,0.00,16.0,0.206,0.38,100,184.0
2018-06-24T13:00,14.8,22.2,39.2,78,295,0.13,11.0,0.30,16.1,0.209,0.37,100,191.0
2018-06-24T14:00,14.5,18.9,39.2,80,294,0.10,11.1,0.20,15.9,0.210,0.33,100,121.0
2018-06-24T15:00,14.6,15.7,33.5,79,286,0.10,11.0,0.10,15.9,0.211,0.35,100,119.0
2018-06-24T16:00,14.7,17.4,31.3,79,288,0.09,11.0,0.10,15.8,0.211,0.36,100,108.0
2018-06-24T17:00,14.7,15.6,30.6,80,285,0.08,11.2,0.00,15.8,0.212,0.34,100,89.0
2018-06-24T18:00,14.1,14.0,27.4,84,288,0.05,11.4,0.20,15.5,0.213,0.26,100,35.0
2018-06-24T19:00,13.8,10.4,23.4,87,290,0.03,11.6,0.10,15.1,0.214,0.21,100,8.0
2018-06-24T20:00,13.6,8.7,16.9,88,287,0.03,11.6,0.00,14.9,0.214,0.19,100,1.0
2018-06-24T21:00,13.4,8.7,14.0,89,277,0.00,11.6,0.10,14.8,0.215,0.17,28,0.0
2018-06-24T22:00,12.9,8.3,14.0,92,272,0.00,11.5,0.00,14.4,0.215,0.13,15,0.0
2018-06-24T23:00,11.7,8.2,13.7,95,285,0.00,11.0,0.00,13.9,0.215,0.06,11,0.0
2018-06-25T00:00,12.1,7.2,13.3,96,297,0.00,11.6,0.00,14.2,0.211,0.05,10,0.0
2018-06-25T01:00,11.6,6.4,11.5,98,297,0.00,11.2,0.00,13.8,0.211,0.03,41,0.0
2018-06-25T02:00,10.8,5.7,10.1,99,288,0.00,10.6,0.00,13.4,0.211,0.02,8,0.0
2018-06-25T03:00,9.9,5.7,9.0,100,288,0.01,9.9,0.00,12.9,0.211,0.00,30,0.0
2018-06-25T04:00,11.4,8.8,13.7,97,289,0.01,11.0,0.00,12.8,0.211,0.04,43,41.0
2018-06-25T05:00,12.9,9.5,19.1,91,295,0.06,11.4,0.00,13.4,0.211,0.14,80,138.0
2018-06-25T06:00,14.3,9.3,20.5,84,286,0.11,11.6,0.00,14.4,0.211,0.27,59,233.0
2018-06-25T07:00,15.8,12.0,24.8,71,279,0.18,10.6,0.00,15.4,0.210,0.51,95,330.0
2018-06-25T08:00,16.9,12.9,27.0,64,288,0.23,10.1,0.00,16.5,0.210,0.69,100,392.0
2018-06-25T09:00,18.0,12.6,27.4,59,294,0.29,9.9,0.00,17.8,0.209,0.84,100,480.0
2018-06-25T10:00,18.6,11.9,27.4,56,295,0.29,9.6,0.00,18.6,0.208,0.95,100,431.0
2018-06-25T11:00,19.5,11.6,25.9,52,292,0.30,9.3,0.00,19.4,0.207,1.10,100,431.0
2018-06-25T12:00,18.6,13.6,24.8,64,282,0.26,11.6,0.00,19.1,0.213,0.78,100,384.0
2018-06-25T13:00,19.3,12.6,28.1,61,267,0.28,11.6,0.20,19.5,0.213,0.88,94,422.0
2018-06-25T14:00,20.4,15.7,31.0,55,281,0.37,10.9,0.30,20.4,0.214,1.09,93,577.0
2018-06-25T15:00,19.7,17.7,31.7,57,290,0.23,11.1,0.30,20.0,0.216,0.98,95,278.0
2018-06-25T16:00,18.5,17.8,32.0,69,306,0.16,12.7,0.40,19.5,0.218,0.66,88,206.0
2018-06-25T17:00,18.1,16.2,32.0,72,302,0.13,13.0,0.10,19.0,0.219,0.58,63,149.0
2018-06-25T18:00,17.9,13.8,28.1,73,303,0.10,13.0,0.00,18.5,0.219,0.55,42,137.0
2018-06-25T19:00,16.8,11.2,23.8,77,310,0.05,12.6,0.00,17.9,0.219,0.45,30,58.0
2018-06-25T20:00,14.8,7.3,18.7,85,303,0.02,12.4,0.00,17.0,0.219,0.25,22,4.0
2018-06-25T21:00,13.8,6.8,11.5,90,288,0.00,12.1,0.00,16.1,0.218,0.16,5,0.0
2018-06-25T22:00,13.2,7.0,10.8,92,282,0.00,11.9,0.00,15.4,0.218,0.12,13,0.0
2018-06-25T23:00,12.9,8.4,13.3,92,290,0.00,11.6,0.00,14.9,0.218,0.12,6,0.0
2018-06-26T00:00,13.2,10.2,16.2,92,309,0.00,11.9,0.00,15.0,0.207,0.12,1,0.0
2018-06-26T01:00,12.6,8.9,16.9,94,313,0.00,11.6,0.00,14.6,0.207,0.09,6,0.0
2018-06-26T02:00,12.0,8.5,14.8,95,306,0.00,11.3,0.00,14.2,0.207,0.06,3,0.0
2018-06-26T03:00,11.4,8.8,14.8,97,305,0.01,10.9,0.00,13.8,0.207,0.04,4,0.0
2018-06-26T04:00,12.1,11.1,17.3,95,306,0.01,11.2,0.00,13.8,0.207,0.07,2,41.0
2018-06-26T05:00,13.6,11.5,23.0,87,314,0.06,11.4,0.00,14.3,0.207,0.21,69,142.0
2018-06-26T06:00,14.8,10.1,22.3,82,297,0.10,11.7,0.00,15.1,0.207,0.31,75,191.0
2018-06-26T07:00,16.4,11.3,23.8,76,297,0.17,12.1,0.00,16.1,0.206,0.45,43,297.0
2018-06-26T08:00,18.0,12.7,26.3,70,305,0.24,12.4,0.00,17.5,0.205,0.62,64,414.0
2018-06-26T09:00,19.3,11.4,27.0,66,325,0.30,12.7,0.00,18.8,0.204,0.77,99,496.0
2018-06-26T10:00,19.5,11.9,25.2,65,335,0.22,12.7,0.00,19.3,0.203,0.79,100,305.0
2018-06-26T11:00,19.9,12.2,24.5,62,332,0.21,12.4,0.00,19.5,0.202,0.88,100,258.0
2018-06-26T12:00,18.5,13.8,25.2,69,351,0.21,12.6,0.00,18.8,0.206,0.67,100,303.0
2018-06-26T13:00,20.2,12.1,29.9,60,348,0.36,12.4,0.00,20.1,0.204,0.94,37,577.0
2018-06-26T14:00,21.9,15.1,29.5,51,3,0.39,11.4,0.00,21.1,0.203,1.28,80,571.0
2018-06-26T15:00,21.7,16.9,32.0,53,2,0.31,11.7,0.00,21.4,0.201,1.22,48,413.0
2018-06-26T16:00,21.5,17.7,33.1,55,348,0.27,11.9,0.00,21.4,0.201,1.17,65,342.0
2018-06-26T17:00,21.1,15.4,32.0,58,339,0.19,12.5,0.00,21.0,0.200,1.05,78,212.0
2018-06-26T18:00,20.3,15.1,27.0,52,25,0.16,10.1,0.00,20.4,0.200,1.15,10,150.0
2018-06-26T19:00,18.2,14.6,27.4,58,20,0.10,9.9,0.00,19.5,0.199,0.88,1,65.0
2018-06-26T20:00,16.5,14.1,24.5,67,19,0.06,10.2,0.00,18.4,0.199,0.63,0,5.0
2018-06-26T21:00,15.0,14.0,23.8,77,18,0.03,10.9,0.00,17.4,0.199,0.40,28,0.0
2018-06-26T22:00,14.1,13.7,23.8,84,18,0.01,11.4,0.00,16.5,0.199,0.26,44,0.0
2018-06-26T23:00,13.6,13.6,23.0,87,12,0.01,11.5,0.00,15.9,0.199,0.20,47,0.0
2018-06-27T00:00,13.4,15.4,23.0,88,21,0.01,11.5,0.00,15.6,0.197,0.18,10,0.0
2018-06-27T01:00,13.4,13.8,25.9,89,33,0.00,11.5,0.00,15.2,0.197,0.18,43,0.0
2018-06-27T02:00,12.9,11.2,22.7,91,40,0.00,11.4,0.00,14.9,0.197,0.13,17,0.0
2018-06-27T03:00,12.5,10.2,18.7,92,42,0.02,11.2,0.00,14.6,0.197,0.12,28,0.0
2018-06-27T04:00,13.6,11.7,19.1,86,45,0.03,11.2,0.00,14.6,0.197,0.22,55,38.0
2018-06-27T05:00,15.1,12.0,22.0,79,49,0.08,11.5,0.00,15.1,0.196,0.35,70,132.0
2018-06-27T06:00,16.6,12.7,25.2,74,55,0.15,11.9,0.00,16.1,0.196,0.49,6,263.0
2018-06-27T07:00,18.4,12.9,26.6,68,54,0.25,12.3,0.00,17.6,0.195,0.69,0,440.0
2018-06-27T08:00,20.0,16.3,33.1,56,59,0.36,10.9,0.00,19.2,0.194,1.03,35,590.0
2018-06-27T09:00,20.8,18.2,35.6,51,63,0.38,10.1,0.00,20.3,0.193,1.21,50,572.0
2018-06-27T10:00,21.7,18.0,36.0,47,64,0.41,10.0,0.00,21.3,0.192,1.37,98,596.0
2018-06-27T11:00,21.9,18.4,35.6,47,59,0.38,10.2,0.00,21.9,0.191,1.38,49,497.0
2018-06-27T12:00,22.3,15.8,38.2,45,63,0.44,9.9,0.10,22.8,0.190,1.47,50,638.0
2018-06-27T13:00,22.8,16.3,32.4,43,62,0.43,9.6,0.00,23.3,0.188,1.58,48,588.0
2018-06-27T14:00,22.9,15.3,32.4,43,56,0.38,9.6,0.00,23.4,0.187,1.58,39,491.0
2018-06-27T15:00,23.1,16.2,30.6,42,53,0.36,9.5,0.00,23.5,0.186,1.64,39,455.0
2018-06-27T16:00,22.9,17.6,32.8,43,49,0.32,9.6,0.00,23.2,0.185,1.59,39,370.0
