time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2017-05-26T15:00,21.4,13.7,27.0,53,3,0.26,11.4,0.00,20.0,0.168,1.20,67,331.0
2017-05-26T16:00,20.9,16.1,30.6,56,20,0.25,11.8,0.00,20.0,0.168,1.09,97,326.0
2017-05-26T17:00,20.9,10.5,29.9,54,6,0.18,11.2,0.00,19.7,0.167,1.13,34,230.0
2017-05-26T18:00,19.5,5.6,19.4,65,15,0.09,12.8,0.00,19.0,0.167,0.80,4,138.0
2017-05-26T19:00,16.4,7.8,10.8,77,34,0.03,12.4,0.00,17.9,0.167,0.42,22,33.0
2017-05-26T20:00,16.5,9.7,15.1,76,51,0.02,12.2,0.00,17.0,0.167,0.45,18,0.0
2017-05-26T21:00,14.6,7.7,15.8,87,62,0.00,12.4,0.00,16.1,0.167,0.22,10,0.0
2017-05-26T22:00,13.5,7.7,11.9,90,62,0.00,11.9,0.00,15.3,0.167,0.15,1,0.0
2017-05-26T23:00,12.8,7.9,13.0,92,66,0.00,11.4,0.00,14.7,0.167,0.13,0,0.0
2017-05-27T00:00,12.4,7.3,12.2,92,57,0.00,11.2,0.00,14.4,0.161,0.11,1,0.0
2017-05-27T01:00,12.1,7.5,11.9,93,73,0.00,11.0,0.00,13.9,0.161,0.09,0,0.0
2017-05-27T02:00,11.6,7.2,11.9,94,87,0.00,10.8,0.00,13.5,0.161,0.08,0,0.0
2017-05-27T03:00,11.4,7.6,11.5,95,90,0.00,10.6,0.00,13.1,0.161,0.07,0,0.0
2017-05-27T04:00,12.4,8.9,14.0,92,104,0.01,11.1,0.00,13.1,0.161,0.12,0,31.0
2017-05-27T05:00,14.4,9.0,16.9,83,113,0.06,11.5,0.00,13.8,0.161,0.28,0,133.0
2017-05-27T06:00,16.6,7.6,17.3,73,115,0.15,11.8,0.00,15.0,0.161,0.52,0,274.0
2017-05-27T07:00,18.8,7.1,18.4,62,120,0.25,11.4,0.00,16.6,0.161,0.82,0,425.0
2017-05-27T08:00,20.8,7.9,20.2,51,120,0.35,10.3,0.00,18.4,0.160,1.20,0,568.0
2017-05-27T09:00,22.1,9.7,23.0,45,121,0.45,9.7,0.00,20.1,0.160,1.46,0,689.0
2017-05-27T10:00,23.0,10.3,25.2,45,119,0.51,10.4,0.00,21.6,0.159,1.54,0,777.0
2017-05-27T11:00,23.8,9.8,24.8,44,114,0.55,10.8,0.00,22.9,0.158,1.65,0,824.0
2017-05-27T12:00,24.6,10.5,24.5,38,98,0.57,9.2,0.00,24.1,0.154,1.93,0,826.0
2017-05-27T13:00,25.0,11.7,26.6,37,99,0.55,9.2,0.00,24.8,0.153,2.00,0,786.0
2017-05-27T14:00,25.1,12.8,27.4,37,101,0.51,9.3,0.00,25.0,0.152,2.02,0,702.0
2017-05-27T15:00,25.0,13.7,28.1,37,104,0.44,9.3,0.00,24.9,0.152,1.99,0,585.0
2017-05-27T16:00,24.6,13.1,27.7,38,106,0.35,9.4,0.00,24.4,0.151,1.91,0,443.0
2017-05-27T17:00,23.9,12.1,25.2,41,100,0.25,9.9,0.00,23.6,0.151,1.74,0,292.0
2017-05-27T18:00,22.0,9.7,21.2,52,88,0.14,11.6,0.00,22.5,0.151,1.27,0,149.0
2017-05-27T19:00,19.4,9.4,16.2,59,94,0.07,11.2,0.00,21.0,0.151,0.92,0,41.0
2017-05-27T20:00,17.5,9.0,15.1,65,119,0.06,10.9,0.00,19.6,0.151,0.70,0,0.0
2017-05-27T21:00,16.9,10.7,16.9,58,140,0.05,8.6,0.00,18.5,0.151,0.81,0,0.0
2017-05-27T22:00,16.4,11.7,19.1,56,146,0.06,7.6,0.00,17.8,0.151,0.82,0,0.0
2017-05-27T23:00,15.8,13.0,21.2,60,146,0.05,7.9,0.00,17.0,0.151,0.72,0,0.0
2017-05-28T00:00,15.6,12.4,21.2,63,144,0.05,8.4,0.00,16.7,0.139,0.66,0,0.0
2017-05-28T01:00,14.9,12.0,20.5,67,139,0.04,8.9,0.00,16.2,0.139,0.56,0,0.0
2017-05-28T02:00,14.4,12.6,20.9,70,143,0.03,9.1,0.00,15.8,0.139,0.48,0,0.0
2017-05-28T03:00,13.9,12.0,20.9,74,147,0.02,9.4,0.00,15.4,0.139,0.41,0,0.0
2017-05-28T04:00,14.6,13.4,21.6,73,149,0.05,9.8,0.00,15.4,0.139,0.45,0,33.0
2017-05-28T05:00,16.5,14.2,24.5,66,156,0.10,10.2,0.00,15.9,0.139,0.64,0,136.0
2017-05-28T06:00,18.9,14.3,27.0,57,162,0.19,10.1,0.00,17.1,0.139,0.94,0,276.0
2017-05-28T07:00,21.4,14.2,28.8,49,171,0.30,10.3,0.00,18.7,0.139,1.29,0,427.0
2017-05-28T08:00,23.6,14.8,30.2,43,176,0.41,10.5,0.00,20.5,0.139,1.65,48,571.0
2017-05-28T09:00,25.8,15.5,32.0,39,175,0.51,10.6,0.00,22.4,0.139,2.03,32,688.0
2017-05-28T10:00,27.5,17.7,35.3,34,178,0.60,10.4,0.00,24.0,0.138,2.40,81,770.0
2017-05-28T11:00,28.6,18.2,36.4,31,194,0.65,9.9,0.00,25.5,0.138,2.69,64,815.0
2017-05-28T12:00,29.4,17.9,36.7,28,208,0.67,9.1,0.00,26.6,0.135,2.94,68,816.0
2017-05-28T13:00,29.8,16.4,35.6,29,213,0.63,9.6,0.00,27.4,0.135,2.98,88,763.0
2017-05-28T14:00,29.9,15.7,33.1,29,217,0.56,9.9,0.00,27.8,0.135,2.98,27,636.0
2017-05-28T15:00,30.0,15.3,31.3,29,227,0.51,10.3,0.00,27.9,0.135,3.00,81,573.0
2017-05-28T16:00,28.2,23.5,40.3,37,274,0.40,12.0,0.00,27.4,0.134,2.43,100,342.0
2017-05-28T17:00,25.5,9.4,42.1,51,272,0.14,14.7,0.00,25.9,0.135,1.58,86,93.0
2017-05-28T18:00,24.9,4.3,14.8,58,270,0.09,15.9,0.00,24.9,0.135,1.33,42,91.0
2017-05-28T19:00,22.2,7.2,10.4,65,264,0.05,15.4,0.00,23.5,0.135,0.93,95,37.0
2017-05-28T20:00,21.0,8.0,10.4,72,260,0.05,15.8,0.00,22.4,0.135,0.69,63,0.0
2017-05-28T21:00,21.0,7.6,11.5,71,275,0.02,15.6,0.00,21.5,0.134,0.71,68,0.0
2017-05-28T22:00,20.0,7.3,11.5,76,281,0.01,15.5,0.00,20.8,0.134,0.57,84,0.0
2017-05-28T23:00,18.9,7.0,10.8,81,282,0.00,15.6,0.00,20.0,0.134,0.40,62,0.0
2017-05-29T00:00,18.6,6.1,10.8,87,332,0.00,16.4,0.00,21.0,0.125,0.28,12,0.0
2017-05-29T01:00,17.8,7.3,9.4,91,349,0.00,16.3,0.00,20.1,0.125,0.18,15,0.0
2017-05-29T02:00,17.0,5.4,9.0,94,4,0.00,16.0,0.00,19.4,0.125,0.12,3,0.0
2017-05-29T03:00,16.0,7.3,8.3,96,33,0.00,15.4,0.00,18.7,0.125,0.07,0,0.0
2017-05-29T04:00,17.1,4.0,8.6,94,27,0.01,16.1,0.00,18.5,0.125,0.12,45,32.0
2017-05-29T05:00,18.7,1.8,7.9,89,281,0.06,16.9,0.00,18.9,0.125,0.23,21,129.0
2017-05-29T06:00,20.5,5.9,15.5,80,317,0.15,16.9,0.00,19.8,0.125,0.49,88,254.0
2017-05-29T07:00,22.2,6.4,18.0,58,317,0.26,13.7,0.00,21.1,0.125,1.12,84,394.0
2017-05-29T08:00,23.5,7.3,20.2,53,303,0.35,13.4,0.00,22.7,0.125,1.35,78,520.0
2017-05-29T09:00,24.8,7.6,21.2,50,289,0.44,13.6,0.00,24.5,0.125,1.56,15,635.0
2017-05-29T10:00,25.9,10.8,26.3,48,285,0.51,14.1,0.00,26.2,0.125,1.72,6,731.0
2017-05-29T11:00,26.8,11.3,27.7,47,287,0.56,14.4,0.00,27.6,0.125,1.87,16,785.0
2017-05-29T12:00,27.9,14.2,27.7,41,291,0.60,13.2,0.00,28.7,0.124,2.22,17,796.0
2017-05-29T13:00,28.0,12.5,31.3,40,288,0.57,13.1,0.00,29.5,0.124,2.29,97,751.0
2017-05-29T14:00,28.4,11.0,28.8,39,281,0.52,13.1,0.00,29.9,0.124,2.35,79,676.0
2017-05-29T15:00,28.2,12.9,28.4,40,293,0.46,13.3,0.00,29.8,0.124,2.30,64,567.0
2017-05-29T16:00,27.8,12.1,27.7,41,297,0.36,13.4,0.00,29.4,0.124,2.20,71,429.0
2017-05-29T17:00,27.0,10.2,24.8,43,318,0.24,13.4,0.00,28.4,0.124,2.04,33,265.0
2017-05-29T18:00,25.8,7.6,19.8,48,352,0.14,13.9,0.00,27.2,0.124,1.73,59,134.0
2017-05-29T19:00,23.5,7.2,13.3,56,3,0.07,14.2,0.00,25.8,0.124,1.28,34,41.0
2017-05-29T20:00,22.0,12.9,31.0,61,36,0.09,14.1,0.00,24.5,0.124,1.03,71,0.0
2017-05-29T21:00,20.2,11.6,21.6,68,64,0.04,14.2,0.00,23.4,0.124,0.76,96,0.0
2017-05-29T22:00,19.8,10.8,20.2,72,105,0.03,14.6,0.00,22.5,0.124,0.64,99,0.0
2017-05-29T23:00,18.9,10.1,18.0,79,84,0.02,15.2,0.00,21.8,0.124,0.45,66,0.0
2017-05-30T00:00,18.0,8.1,19.1,89,45,0.00,16.1,0.00,21.8,0.116,0.23,19,0.0
2017-05-30T01:00,18.0,13.0,24.1,90,85,0.00,16.4,0.00,21.0,0.116,0.21,98,0.0
2017-05-30T02:00,17.6,12.4,25.9,92,112,0.00,16.2,0.20,20.4,0.118,0.17,51,0.0
2017-05-30T03:00,17.4,12.5,21.2,92,102,0.00,16.0,0.00,19.8,0.118,0.16,2,0.0
2017-05-30T04:00,18.0,14.0,22.3,89,125,0.03,16.1,0.00,19.5,0.118,0.23,0,32.0
2017-05-30T05:00,19.5,13.2,23.8,83,137,0.08,16.6,0.00,19.8,0.118,0.38,10,132.0
2017-05-30T06:00,21.8,12.4,24.8,71,150,0.18,16.4,0.00,20.5,0.118,0.75,13,266.0
2017-05-30T07:00,24.5,10.1,25.6,61,174,0.29,16.5,0.00,22.0,0.118,1.18,0,411.0
2017-05-30T08:00,26.5,11.8,26.3,56,211,0.40,17.0,0.00,24.0,0.118,1.53,35,547.0
2017-05-30T09:00,28.3,10.6,27.0,52,252,0.50,17.5,0.00,26.2,0.118,1.84,9,674.0
2017-05-30T10:00,28.3,11.8,29.2,54,301,0.55,18.2,0.00,28.1,0.118,1.75,38,764.0
2017-05-30T11:00,28.0,11.2,38.9,56,274,0.52,18.5,0.20,29.4,0.120,1.65,70,718.0
2017-05-30T12:00,25.0,16.6,37.8,64,333,0.41,17.7,0.10,28.4,0.141,1.14,90,586.0
2017-05-30T13:00,25.1,8.8,36.4,61,305,0.27,17.1,0.10,27.6,0.142,1.24,86,330.0
2017-05-30T14:00,26.4,6.5,36.0,58,273,0.39,17.4,0.00,28.4,0.142,1.46,63,547.0
2017-05-30T15:00,23.9,14.5,35.6,66,277,0.29,17.1,0.20,28.0,0.143,1.02,100,394.0
2017-05-30T16:00,24.0,10.0,29.2,67,285,0.16,17.4,0.20,26.9,0.145,0.99,85,176.0
2017-05-30T17:00,23.0,7.9,25.6,75,240,0.15,18.3,1.20,25.8,0.157,0.70,100,207.0
2017-05-30T18:00,21.4,9.5,22.0,84,245,0.06,18.6,0.00,24.5,0.157,0.40,97,48.0
2017-05-30T19:00,20.7,10.1,15.8,87,253,0.03,18.5,0.00,23.5,0.157,0.31,99,25.0
2017-05-30T20:00,20.0,12.6,20.9,89,265,0.03,18.1,0.00,22.5,0.157,0.27,94,0.0
2017-05-30T21:00,19.6,13.8,22.7,89,276,0.01,17.9,0.00,21.9,0.157,0.24,65,0.0
2017-05-30T22:00,19.0,15.2,25.6,88,292,0.01,17.0,0.00,21.3,0.157,0.26,41,0.0
2017-05-30T23:00,18.3,13.9,25.2,88,280,0.01,16.3,0.00,20.8,0.157,0.25,29,0.0
2017-05-31T00:00,17.7,14.0,26.6,88,282,0.01,15.6,0.00,19.9,0.182,0.25,46,0.0
2017-05-31T01:00,17.3,15.0,25.6,87,280,0.01,15.1,0.00,19.5,0.182,0.25,29,0.0
2017-05-31T02:00,16.5,14.6,25.6,90,279,0.00,14.9,0.00,19.1,0.182,0.18,58,0.0
2017-05-31T03:00,16.2,16.3,27.0,91,278,0.00,14.8,0.10,18.8,0.183,0.16,42,0.0
2017-05-31T04:00,16.3,19.9,33.5,88,276,0.03,14.3,0.10,18.5,0.184,0.22,17,29.0
2017-05-31T05:00,16.7,20.9,35.3,82,272,0.08,13.6,0.00,18.6,0.183,0.34,27,123.0
2017-05-31T06:00,17.2,23.1,42.1,77,274,0.14,13.2,0.10,19.0,0.184,0.45,33,247.0
2017-05-31T07:00,17.8,24.6,44.6,74,281,0.19,13.1,0.10,19.5,0.184,0.53,40,318.0
2017-05-31T08:00,18.8,25.7,46.8,65,285,0.25,12.1,0.10,20.1,0.184,0.75,37,392.0
2017-05-31T09:00,19.9,26.3,48.2,58,283,0.33,11.3,0.00,21.0,0.184,0.98,46,500.0
2017-05-31T10:00,21.0,27.8,50.8,50,283,0.39,10.3,0.00,21.9,0.183,1.24,56,541.0
2017-05-31T11:00,22.2,29.5,55.4,45,286,0.45,9.8,0.00,22.6,0.181,1.46,48,600.0
2017-05-31T12:00,21.6,24.4,55.4,47,284,0.48,9.8,0.00,23.1,0.181,1.38,33,733.0
2017-05-31T13:00,22.8,25.7,48.6,39,285,0.53,7.9,0.00,24.0,0.179,1.70,16,752.0
2017-05-31T14:00,22.5,26.2,49.0,36,288,0.49,6.7,0.00,24.4,0.178,1.74,39,654.0
2017-05-31T15:00,22.4,25.5,49.3,34,289,0.45,5.8,0.00,24.4,0.177,1.78,12,563.0
2017-05-31T16:00,22.0,24.0,47.5,35,296,0.38,5.9,0.00,24.1,0.175,1.71,21,457.0
2017-05-31T17:00,21.0,21.9,43.6,36,303,0.29,5.4,0.00,23.4,0.175,1.59,1,302.0
2017-05-31T18:00,19.5,19.1,38.9,41,311,0.20,5.8,0.00,22.4,0.174,1.34,0,160.0
2017-05-31T19:00,17.2,16.8,32.8,48,313,0.12,6.1,0.00,21.0,0.174,1.03,0,48.0
2017-05-31T20:00,15.5,15.8,28.4,54,305,0.09,6.2,0.00,19.8,0.174,0.82,0,1.0
2017-05-31T21:00,14.2,14.8,27.0,58,299,0.06,6.1,0.00,18.6,0.173,0.68,0,0.0
2017-05-31T22:00,13.1,13.2,25.2,63,292,0.05,6.2,0.00,17.6,0.173,0.56,45,0.0
2017-05-31T23:00,12.2,13.8,23.4,68,290,0.04,6.4,0.00,16.8,0.173,0.46,39,0.0
2017-06-01T00:00,11.6,15.1,24.5,72,295,0.03,6.8,0.00,15.6,0.172,0.39,29,0.0
2017-06-01T01:00,10.8,15.3,26.3,76,300,0.03,6.7,0.00,15.1,0.172,0.32,0,0.0
2017-06-01T02:00,9.9,13.7,25.9,79,300,0.02,6.5,0.00,14.6,0.172,0.25,0,0.0
2017-06-01T03:00,9.1,12.0,23.4,83,291,0.01,6.4,0.00,14.1,0.172,0.20,0,0.0
2017-06-01T04:00,9.6,13.4,22.0,81,284,0.03,6.4,0.00,13.9,0.172,0.23,27,37.0
2017-06-01T05:00,10.5,17.0,30.6,76,291,0.07,6.4,0.00,14.2,0.172,0.31,0,145.0
2017-06-01T06:00,11.8,17.3,33.5,69,291,0.14,6.4,0.00,15.0,0.171,0.42,26,290.0
2017-06-01T07:00,13.4,16.4,33.5,61,289,0.22,6.1,0.00,16.2,0.171,0.59,14,444.0
2017-06-01T08:00,14.9,16.4,34.2,54,285,0.30,5.7,0.00,17.6,0.170,0.78,9,582.0
2017-06-01T09:00,16.6,16.7,35.3,47,284,0.39,5.2,0.00,19.1,0.169,1.01,0,712.0
2017-06-01T10:00,18.2,16.8,36.0,41,285,0.47,4.6,0.00,20.6,0.168,1.24,9,801.0
2017-06-01T11:00,19.5,16.6,36.0,36,288,0.52,3.9,0.00,22.0,0.167,1.47,30,847.0
2017-06-01T12:00,20.0,15.6,35.6,36,293,0.52,4.4,0.00,22.8,0.167,1.50,55,849.0
2017-06-01T13:00,20.7,15.1,33.8,33,295,0.51,3.9,0.00,23.5,0.166,1.63,16,803.0
2017-06-01T14:00,21.0,15.6,33.1,32,296,0.48,3.5,0.00,24.0,0.165,1.71,0,717.0
2017-06-01T15:00,21.1,15.1,33.1,31,298,0.42,3.3,0.00,23.9,0.164,1.74,0,600.0
2017-06-01T16:00,21.0,14.5,31.3,32,300,0.34,3.5,0.00,23.5,0.163,1.69,0,457.0
2017-06-01T17:00,20.4,13.8,28.8,34,309,0.25,4.1,0.00,22.8,0.162,1.57,0,304.0
2017-06-01T18:00,19.2,8.9,25.9,41,317,0.14,5.6,0.00,21.7,0.162,1.32,0,160.0
2017-06-01T19:00,16.1,7.7,14.8,55,323,0.06,7.2,0.00,20.2,0.162,0.82,0,48.0
2017-06-01T20:00,14.2,10.0,11.9,65,319,0.05,7.6,0.00,18.6,0.162,0.58,0,1.0
2017-06-01T21:00,13.2,9.2,11.9,71,315,0.02,8.0,0.00,17.4,0.162,0.45,0,0.0
2017-06-01T22:00,12.6,8.3,10.4,75,304,0.01,8.2,0.00,16.3,0.162,0.37,0,0.0
2017-06-01T23:00,11.2,9.5,10.8,83,307,0.00,8.4,0.00,15.4,0.162,0.22,3,0.0
2017-06-02T00:00,11.1,7.4,11.2,86,337,0.00,8.8,0.00,13.1,0.154,0.19,0,0.0
2017-06-02T01:00,9.8,6.9,8.3,89,6,0.00,8.0,0.00,12.8,0.154,0.14,0,0.0
2017-06-02T02:00,8.6,8.8,10.1,93,9,0.00,7.6,0.00,12.6,0.154,0.08,0,0.0
2017-06-02T03:00,9.4,6.2,10.1,91,10,0.00,8.0,0.00,12.2,0.154,0.11,0,0.0
2017-06-02T04:00,10.3,3.9,7.2,89,34,0.01,8.6,0.00,12.4,0.154,0.14,0,38.0
2017-06-02T05:00,12.8,2.9,9.7,79,90,0.06,9.2,0.00,13.4,0.154,0.31,0,145.0
2017-06-02T06:00,15.6,2.6,11.9,65,124,0.14,9.0,0.00,15.1,0.154,0.62,16,287.0
2017-06-02T07:00,17.8,2.9,13.7,55,210,0.24,8.6,0.00,17.2,0.153,0.92,57,439.0
2017-06-02T08:00,19.6,5.4,18.0,47,278,0.35,7.8,0.00,19.4,0.153,1.22,44,580.0
2017-06-02T09:00,21.0,8.9,23.4,39,297,0.45,6.6,0.00,21.3,0.153,1.52,25,703.0
2017-06-02T10:00,22.1,9.7,25.6,33,301,0.52,5.0,0.00,23.0,0.152,1.79,0,794.0
2017-06-02T11:00,23.0,9.6,25.9,29,304,0.56,4.0,0.00,24.4,0.151,1.99,6,844.0
2017-06-02T12:00,23.4,8.7,25.9,20,322,0.57,-0.9,0.00,25.1,0.150,2.30,18,847.0
2017-06-02T13:00,24.0,8.9,24.1,18,333,0.56,-2.2,0.00,26.0,0.150,2.46,18,815.0
2017-06-02T14:00,24.2,9.5,24.5,17,351,0.52,-2.5,0.00,26.4,0.149,2.51,0,733.0
2017-06-02T15:00,24.0,9.4,23.8,19,7,0.44,-1.2,0.00,26.4,0.149,2.42,0,615.0
2017-06-02T16:00,23.6,11.3,23.8,22,22,0.37,0.7,0.00,25.9,0.148,2.27,0,469.0
2017-06-02T17:00,22.8,14.1,25.6,28,38,0.29,3.5,0.00,24.9,0.148,1.98,0,313.0
2017-06-02T18:00,20.9,13.6,27.7,44,53,0.17,8.1,0.00,23.5,0.148,1.38,0,164.0
2017-06-02T19:00,18.7,15.0,24.1,56,55,0.10,9.8,0.00,22.0,0.148,0.95,0,50.0
2017-06-02T20:00,16.6,15.0,27.4,65,66,0.08,9.9,0.00,20.5,0.147,0.67,0,1.0
2017-06-02T21:00,15.6,13.7,24.8,64,72,0.05,8.7,0.00,19.4,0.147,0.64,0,0.0
2017-06-02T22:00,14.7,12.0,22.7,64,81,0.04,8.0,0.00,18.4,0.147,0.60,0,0.0
2017-06-02T23:00,13.9,10.5,19.8,66,86,0.03,7.7,0.00,17.5,0.147,0.55,0,0.0
2017-06-03T00:00,13.5,10.9,17.3,71,81,0.03,8.4,0.00,16.5,0.142,0.45,0,0.0
2017-06-03T01:00,12.7,11.5,19.1,74,88,0.02,8.2,0.00,15.9,0.142,0.38,0,0.0
2017-06-03T02:00,12.2,12.6,20.9,78,95,0.02,8.4,0.00,15.5,0.142,0.32,58,0.0
2017-06-03T03:00,11.9,13.5,22.3,79,99,0.02,8.4,0.00,15.1,0.142,0.29,66,0.0
2017-06-03T04:00,12.8,16.0,25.9,75,104,0.05,8.4,0.00,15.1,0.142,0.37,49,37.0
2017-06-03T05:00,14.4,17.0,30.2,67,107,0.10,8.4,0.00,15.6,0.142,0.54,66,143.0
2017-06-03T06:00,16.4,16.7,32.4,60,115,0.18,8.6,0.00,16.7,0.142,0.75,86,272.0
2017-06-03T07:00,18.6,16.6,33.1,53,120,0.27,8.8,0.00,18.2,0.142,1.01,69,410.0
2017-06-03T08:00,20.6,18.0,36.0,46,123,0.35,8.7,0.00,19.8,0.141,1.30,28,495.0
2017-06-03T09:00,22.6,17.7,36.7,39,129,0.45,8.1,0.00,21.5,0.141,1.67,40,633.0
2017-06-03T10:00,24.3,17.7,37.8,34,141,0.55,7.4,0.00,23.4,0.141,2.01,87,760.0
2017-06-03T11:00,23.6,13.9,36.7,38,159,0.41,8.5,0.60,23.8,0.146,1.80,100,521.0
2017-06-03T12:00,19.1,9.7,29.2,62,112,0.22,11.6,0.30,20.4,0.171,0.84,100,313.0
2017-06-03T13:00,20.0,9.7,23.4,61,90,0.22,12.2,1.00,20.4,0.182,0.91,98,283.0
2017-06-03T14:00,19.3,11.3,22.3,68,112,0.17,13.2,1.10,20.1,0.194,0.72,100,214.0
2017-06-03T15:00,19.4,15.7,29.2,70,79,0.18,13.6,0.20,20.0,0.195,0.68,100,230.0
2017-06-03T16:00,20.1,15.3,33.1,67,71,0.21,13.7,0.00,20.1,0.195,0.79,98,296.0
2017-06-03T17:00,19.9,10.5,33.5,67,74,0.14,13.6,0.10,20.1,0.195,0.76,98,183.0
2017-06-03T18:00,19.0,9.7,23.8,71,63,0.09,13.8,0.30,19.8,0.197,0.63,61,101.0
2017-06-03T19:00,17.7,7.7,22.3,74,53,0.04,13.0,0.00,19.0,0.197,0.53,98,31.0
2017-06-03T20:00,16.6,6.5,17.6,79,19,0.03,13.1,0.60,18.3,0.202,0.39,91,1.0
2017-06-03T21:00,16.0,11.0,27.0,82,67,0.01,13.0,0.50,17.6,0.207,0.33,97,0.0
2017-06-03T22:00,15.9,10.2,24.1,80,82,0.01,12.5,0.10,17.2,0.208,0.36,75,0.0
2017-06-03T23:00,15.2,7.4,15.8,83,76,0.00,12.3,0.00,16.8,0.208,0.30,100,0.0
2017-06-04T00:00,17.1,6.5,11.5,88,177,0.00,15.1,0.00,18.6,0.185,0.23,98,0.0
2017-06-04T01:00,16.6,5.4,10.4,92,176,0.00,15.3,0.60,18.2,0.190,0.15,100,0.0
2017-06-04T02:00,16.4,4.1,8.3,94,135,0.00,15.4,1.00,17.9,0.202,0.11,98,0.0
2017-06-04T03:00,15.9,6.4,15.8,96,128,0.00,15.2,0.90,17.5,0.215,0.07,100,0.0
2017-06-04T04:00,16.2,5.2,16.9,96,146,0.02,15.6,0.10,17.4,0.216,0.07,100,16.0
2017-06-04T05:00,16.8,1.8,13.3,94,217,0.04,15.9,0.20,17.5,0.218,0.11,100,54.0
2017-06-04T06:00,16.8,5.5,10.1,96,281,0.04,16.1,0.60,17.6,0.227,0.07,100,42.0
2017-06-04T07:00,17.0,7.3,13.7,96,303,0.05,16.4,1.10,17.8,0.241,0.07,100,76.0
2017-06-04T08:00,16.9,10.5,18.4,95,308,0.05,16.0,1.40,17.8,0.259,0.10,100,58.0
2017-06-04T09:00,16.6,10.4,22.0,93,314,0.05,15.5,1.70,17.6,0.282,0.13,100,57.0
2017-06-04T10:00,16.6,14.5,25.6,93,305,0.07,15.6,1.90,17.6,0.307,0.13,100,94.0
2017-06-04T11:00,16.8,17.7,31.0,92,308,0.09,15.6,1.40,17.7,0.322,0.15,100,140.0
2017-06-04T12:00,15.9,20.4,35.3,93,302,0.12,14.7,0.40,17.4,0.409,0.13,100,253.0
2017-06-04T13:00,15.9,23.8,43.2,88,295,0.09,14.0,0.60,17.2,0.398,0.21,100,130.0
2017-06-04T14:00,17.0,25.4,46.4,82,291,0.16,13.9,0.10,17.5,0.387,0.34,100,279.0
2017-06-04T15:00,16.2,25.5,46.4,81,293,0.12,12.9,0.20,17.5,0.379,0.36,100,182.0
2017-06-04T16:00,15.8,22.4,44.6,79,296,0.09,12.1,0.00,17.1,0.372,0.38,95,63.0
2017-06-04T17:00,16.6,20.4,38.5,73,296,0.13,11.8,0.00,17.2,0.366,0.52,45,171.0
2017-06-04T18:00,16.5,14.0,35.3,74,296,0.10,11.9,0.00,17.2,0.360,0.48,0,156.0
2017-06-04T19:00,15.2,10.1,23.8,75,297,0.04,10.9,0.00,16.6,0.355,0.43,1,52.0
2017-06-04T20:00,13.5,8.1,16.6,80,291,0.03,10.1,0.00,15.8,0.351,0.32,5,2.0
2017-06-04T21:00,12.6,8.0,13.0,81,275,0.00,9.4,0.00,15.1,0.348,0.28,4,0.0
2017-06-04T22:00,12.2,7.9,12.6,81,270,0.00,9.1,0.00,14.6,0.345,0.27,21,0.0
2017-06-04T23:00,11.7,7.2,12.2,82,273,0.00,8.8,0.00,14.1,0.342,0.24,9,0.0
2017-06-05T00:00,11.1,7.9,12.6,89,270,0.00,9.4,0.00,13.4,0.341,0.15,8,0.0
2017-06-05T01:00,11.1,7.3,10.4,90,261,0.00,9.4,0.00,13.2,0.338,0.14,64,0.0
2017-06-05T02:00,11.4,8.0,11.5,88,278,0.00,9.4,0.00,13.1,0.336,0.16,77,0.0
2017-06-05T03:00,11.7,9.8,16.6,87,298,0.00,9.6,0.20,13.1,0.335,0.18,90,0.0
2017-06-05T04:00,12.3,9.7,16.2,87,292,0.02,10.2,0.10,13.4,0.333,0.19,81,26.0
2017-06-05T05:00,13.4,7.1,15.5,82,311,0.06,10.2,0.00,13.9,0.331,0.28,95,107.0
2017-06-05T06:00,14.8,4.8,14.8,70,318,0.12,9.4,0.00,14.7,0.328,0.50,100,221.0
2017-06-05T07:00,15.8,3.8,13.3,63,311,0.19,8.8,0.00,15.8,0.325,0.67,98,330.0
2017-06-05T08:00,16.4,2.7,13.3,58,293,0.21,8.2,0.00,16.6,0.322,0.78,98,354.0
2017-06-05T09:00,17.5,1.0,12.6,56,225,0.32,8.6,0.00,18.0,0.318,0.88,87,540.0
2017-06-05T10:00,18.8,3.5,15.8,55,204,0.46,9.6,0.00,19.6,0.313,0.97,85,773.0
2017-06-05T11:00,20.0,5.1,25.2,54,219,0.50,10.4,0.00,21.0,0.308,1.08,73,824.0
2017-06-05T12:00,19.5,6.7,24.8,49,216,0.44,8.4,0.00,21.1,0.305,1.15,96,724.0
2017-06-05T13:00,19.9,3.3,16.9,47,193,0.30,8.3,0.00,21.0,0.302,1.22,98,466.0
2017-06-05T14:00,20.5,4.9,15.1,45,197,0.35,8.2,0.00,21.4,0.298,1.32,77,539.0
2017-06-05T15:00,20.5,4.3,15.5,45,156,0.24,8.2,0.00,21.0,0.295,1.31,96,342.0
2017-06-05T16:00,20.3,7.1,15.1,47,139,0.21,8.6,0.00,20.6,0.293,1.26,100,289.0
