time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2016-07-16T22:00,18.8,7.6,15.1,77,273,0.01,14.6,0.10,19.0,0.225,0.51,98,0.0
2016-07-16T23:00,18.3,6.9,13.3,82,276,0.00,15.1,0.30,18.7,0.227,0.39,78,0.0
2016-07-17T00:00,17.9,7.6,13.0,85,275,0.00,15.4,0.70,18.4,0.237,0.30,60,0.0
2016-07-17T01:00,17.5,8.0,15.8,90,278,0.00,15.8,0.20,18.1,0.238,0.20,50,0.0
2016-07-17T02:00,17.4,7.7,18.0,92,281,0.00,16.1,0.00,18.0,0.239,0.16,61,0.0
2016-07-17T03:00,17.3,7.2,18.4,93,288,0.00,16.2,0.00,17.9,0.239,0.13,88,0.0
2016-07-17T04:00,16.9,6.5,15.8,94,289,0.01,16.0,0.00,17.6,0.239,0.11,100,10.0
2016-07-17T05:00,17.4,5.8,16.2,91,292,0.05,15.9,0.00,18.0,0.239,0.17,100,91.0
2016-07-17T06:00,18.1,5.6,19.8,78,297,0.13,14.3,0.00,18.7,0.238,0.45,92,235.0
2016-07-17T07:00,18.6,4.7,13.7,84,302,0.10,15.8,0.00,19.0,0.238,0.35,95,141.0
2016-07-17T08:00,19.4,3.7,13.3,77,281,0.15,15.2,0.00,20.0,0.238,0.52,99,234.0
2016-07-17T09:00,20.0,6.4,17.3,72,254,0.18,14.7,0.00,20.5,0.238,0.67,99,254.0
2016-07-17T10:00,20.3,5.0,20.9,71,249,0.16,14.8,0.10,20.6,0.239,0.69,100,217.0
2016-07-17T11:00,20.5,7.0,23.0,71,249,0.15,15.1,0.00,20.6,0.238,0.69,100,193.0
2016-07-17T12:00,20.7,9.1,24.5,72,261,0.15,15.5,0.00,20.7,0.238,0.68,96,187.0
2016-07-17T13:00,21.0,8.4,24.8,72,277,0.15,15.8,0.00,20.9,0.237,0.69,99,182.0
2016-07-17T14:00,21.8,8.9,27.0,69,291,0.22,15.8,0.20,21.7,0.238,0.82,92,294.0
2016-07-17T15:00,22.9,10.3,28.1,62,306,0.28,15.3,0.00,22.5,0.237,1.05,75,391.0
2016-07-17T16:00,23.5,11.2,28.4,58,318,0.26,14.6,0.00,22.8,0.236,1.23,81,356.0
2016-07-17T17:00,23.3,12.3,28.8,55,328,0.22,13.7,0.00,22.6,0.235,1.30,81,282.0
2016-07-17T18:00,22.4,10.0,28.4,57,345,0.14,13.5,0.00,21.9,0.234,1.16,81,156.0
2016-07-17T19:00,20.4,8.3,19.4,70,358,0.06,14.7,0.00,20.9,0.234,0.73,69,36.0
2016-07-17T20:00,19.4,6.5,16.6,74,354,0.04,14.5,0.00,19.9,0.233,0.60,90,1.0
2016-07-17T21:00,18.6,6.6,12.6,76,338,0.01,14.4,0.00,19.2,0.233,0.51,97,0.0
2016-07-17T22:00,18.2,7.1,12.6,78,345,0.01,14.2,0.00,18.7,0.233,0.47,98,0.0
2016-07-17T23:00,17.9,6.2,13.7,78,324,0.00,14.0,0.00,18.5,0.233,0.45,90,0.0
2016-07-18T00:00,17.4,6.4,15.1,79,308,0.00,13.7,0.00,18.0,0.233,0.42,70,0.0
2016-07-18T01:00,17.0,6.5,16.9,79,289,0.00,13.2,0.00,17.7,0.232,0.42,68,0.0
2016-07-18T02:00,16.6,7.6,18.0,77,278,0.01,12.6,0.00,17.4,0.232,0.44,88,0.0
2016-07-18T03:00,16.3,7.9,18.4,76,270,0.01,12.0,0.00,17.1,0.232,0.45,100,0.0
2016-07-18T04:00,16.3,9.4,18.0,75,263,0.04,11.9,0.00,17.1,0.232,0.47,85,13.0
2016-07-18T05:00,16.7,10.5,19.1,74,264,0.07,12.1,0.00,17.3,0.232,0.49,82,62.0
2016-07-18T06:00,17.5,15.3,28.4,70,278,0.12,12.0,0.00,18.2,0.232,0.60,83,154.0
2016-07-18T07:00,17.9,16.6,36.4,71,288,0.15,12.5,0.00,18.8,0.231,0.60,71,205.0
2016-07-18T08:00,18.3,17.1,36.4,68,292,0.18,12.2,0.00,19.4,0.231,0.68,79,245.0
2016-07-18T09:00,18.7,19.8,39.2,63,299,0.22,11.4,0.00,19.8,0.230,0.80,100,284.0
2016-07-18T10:00,18.8,16.8,40.0,62,301,0.20,11.3,0.00,19.9,0.229,0.83,100,228.0
2016-07-18T11:00,19.0,16.6,38.9,61,297,0.19,11.4,0.00,19.9,0.229,0.86,100,208.0
2016-07-18T12:00,19.9,16.9,38.2,59,297,0.24,11.6,0.00,20.5,0.228,0.95,100,299.0
2016-07-18T13:00,20.4,17.7,36.7,58,299,0.25,11.8,0.00,20.9,0.227,1.01,100,308.0
2016-07-18T14:00,20.9,15.6,35.3,57,299,0.24,11.9,0.00,21.2,0.227,1.07,100,280.0
2016-07-18T15:00,20.9,14.2,34.2,58,300,0.19,12.3,0.00,21.0,0.227,1.04,100,199.0
2016-07-18T16:00,21.1,10.5,28.8,57,311,0.18,12.4,0.00,21.1,0.226,1.07,84,213.0
2016-07-18T17:00,21.1,8.4,25.6,58,310,0.14,12.5,0.00,20.9,0.225,1.05,53,157.0
2016-07-18T18:00,20.8,6.3,20.9,60,294,0.10,12.8,0.00,20.5,0.225,0.99,41,110.0
2016-07-18T19:00,19.5,4.7,11.5,66,270,0.04,12.9,0.00,19.7,0.225,0.78,22,32.0
2016-07-18T20:00,18.5,5.5,8.3,72,259,0.03,13.4,0.00,18.9,0.224,0.59,23,1.0
2016-07-18T21:00,17.2,6.3,9.7,79,257,0.00,13.5,0.00,17.9,0.224,0.41,23,0.0
2016-07-18T22:00,16.5,6.8,10.8,81,267,0.00,13.3,0.00,17.3,0.224,0.36,50,0.0
2016-07-18T23:00,16.2,8.0,12.2,82,278,0.01,13.1,0.00,16.9,0.224,0.33,96,0.0
2016-07-19T00:00,15.7,8.2,13.7,85,285,0.00,13.1,0.00,16.4,0.224,0.28,75,0.0
2016-07-19T01:00,15.1,8.3,13.7,87,288,0.00,12.9,0.00,16.0,0.224,0.23,43,0.0
2016-07-19T02:00,14.5,8.9,13.7,88,291,0.00,12.5,0.00,15.6,0.224,0.20,77,0.0
2016-07-19T03:00,14.1,9.2,14.4,87,291,0.00,12.1,0.00,15.2,0.224,0.20,86,0.0
2016-07-19T04:00,14.3,10.0,15.5,86,285,0.02,12.0,0.00,15.2,0.224,0.23,53,16.0
2016-07-19T05:00,16.1,10.7,18.7,77,284,0.06,12.0,0.00,16.2,0.223,0.42,33,91.0
2016-07-19T06:00,17.6,12.6,23.4,67,290,0.13,11.5,0.00,17.6,0.223,0.66,37,192.0
2016-07-19T07:00,18.7,13.2,28.1,66,296,0.20,12.2,0.00,19.0,0.222,0.74,48,300.0
2016-07-19T08:00,19.8,13.7,29.5,65,300,0.25,13.0,0.00,20.2,0.221,0.81,60,390.0
2016-07-19T09:00,20.9,15.5,32.4,62,306,0.28,13.4,0.00,21.3,0.220,0.93,76,413.0
2016-07-19T10:00,22.0,13.0,33.8,58,314,0.33,13.4,0.00,22.2,0.219,1.11,99,482.0
2016-07-19T11:00,22.9,13.0,34.9,56,316,0.36,13.5,0.00,23.1,0.217,1.24,100,508.0
2016-07-19T12:00,23.4,13.5,35.3,54,318,0.33,13.6,0.00,23.4,0.216,1.32,100,430.0
2016-07-19T13:00,23.3,13.3,34.9,55,322,0.28,13.7,0.00,23.3,0.215,1.30,100,325.0
2016-07-19T14:00,22.9,12.9,33.1,57,324,0.20,14.0,0.00,22.7,0.214,1.19,100,186.0
2016-07-19T15:00,22.9,11.7,30.6,58,326,0.21,14.1,0.00,22.6,0.213,1.18,99,219.0
2016-07-19T16:00,23.0,11.1,30.6,58,331,0.22,14.2,0.00,22.8,0.212,1.18,97,264.0
2016-07-19T17:00,22.8,9.8,26.3,59,343,0.17,14.3,0.00,22.5,0.212,1.14,84,202.0
2016-07-19T18:00,22.3,5.4,19.4,62,360,0.10,14.5,0.00,21.9,0.211,1.04,61,116.0
2016-07-19T19:00,20.9,5.9,10.4,68,14,0.05,14.7,0.00,20.8,0.211,0.80,42,33.0
2016-07-19T20:00,19.4,5.3,7.9,80,28,0.02,15.8,0.00,19.7,0.211,0.46,36,1.0
2016-07-19T21:00,18.8,4.2,7.2,79,31,0.00,15.1,0.00,18.8,0.211,0.45,38,0.0
2016-07-19T22:00,19.1,4.3,6.1,76,355,0.00,14.7,0.00,18.0,0.211,0.53,29,0.0
2016-07-19T23:00,18.6,3.8,5.0,79,319,0.00,14.8,0.00,17.6,0.211,0.46,27,0.0
2016-07-20T00:00,18.1,4.5,4.0,81,299,0.00,14.8,0.00,17.0,0.211,0.40,27,0.0
2016-07-20T01:00,17.6,4.8,4.3,84,297,0.00,14.8,0.00,16.6,0.211,0.33,19,0.0
2016-07-20T02:00,17.3,4.9,4.0,86,324,0.00,14.8,0.00,16.3,0.211,0.29,29,0.0
2016-07-20T03:00,17.0,5.0,4.0,87,360,0.00,14.8,0.00,16.0,0.211,0.25,20,0.0
2016-07-20T04:00,16.5,5.0,3.6,90,30,0.01,14.8,0.00,16.0,0.211,0.19,18,14.0
2016-07-20T05:00,16.7,5.4,7.9,94,53,0.04,15.7,0.00,17.0,0.211,0.11,28,90.0
2016-07-20T06:00,19.7,5.2,10.1,76,65,0.13,15.4,0.00,19.8,0.211,0.54,17,216.0
2016-07-20T07:00,21.2,5.9,16.9,69,76,0.22,15.3,0.00,21.4,0.210,0.78,14,354.0
2016-07-20T08:00,22.4,4.0,17.3,63,63,0.32,14.9,0.00,23.0,0.209,1.02,40,504.0
2016-07-20T09:00,23.5,3.2,15.8,57,27,0.39,14.5,0.00,24.5,0.207,1.25,93,590.0
2016-07-20T10:00,24.3,4.4,15.8,53,35,0.36,14.1,0.00,25.2,0.206,1.43,71,507.0
2016-07-20T11:00,24.8,4.2,17.3,51,31,0.32,13.9,0.00,25.4,0.205,1.54,63,432.0
2016-07-20T12:00,25.5,4.3,19.4,48,42,0.36,13.6,0.00,26.0,0.203,1.70,79,486.0
2016-07-20T13:00,25.7,4.6,20.2,46,45,0.34,13.3,0.00,26.0,0.202,1.78,71,448.0
2016-07-20T14:00,26.0,6.1,19.8,45,62,0.32,13.1,0.00,26.0,0.200,1.85,3,405.0
2016-07-20T15:00,26.1,7.1,18.4,44,75,0.30,13.0,0.00,25.9,0.199,1.88,0,367.0
2016-07-20T16:00,26.1,8.0,18.0,44,85,0.30,12.8,0.00,25.9,0.198,1.91,0,379.0
2016-07-20T17:00,25.8,9.7,18.0,44,90,0.24,12.7,0.00,25.3,0.197,1.85,0,292.0
2016-07-20T18:00,24.8,10.1,18.0,48,88,0.16,13.2,0.00,24.2,0.197,1.62,0,158.0
2016-07-20T19:00,23.2,10.4,18.7,55,90,0.09,13.8,0.00,22.9,0.196,1.27,10,45.0
2016-07-20T20:00,21.7,10.8,19.1,60,94,0.08,13.7,0.00,21.6,0.196,1.04,14,0.0
2016-07-20T21:00,20.6,10.2,18.7,63,100,0.04,13.4,0.00,20.7,0.196,0.89,0,0.0
2016-07-20T22:00,19.8,12.0,18.4,65,106,0.05,13.0,0.00,19.9,0.196,0.81,19,0.0
2016-07-20T23:00,19.1,10.1,18.7,66,117,0.04,12.6,0.00,19.3,0.196,0.75,92,0.0
2016-07-21T00:00,18.5,10.5,18.7,68,121,0.04,12.4,0.00,18.8,0.196,0.68,98,0.0
2016-07-21T01:00,18.0,10.4,18.7,70,124,0.03,12.5,0.00,18.3,0.196,0.61,96,0.0
2016-07-21T02:00,17.6,10.1,18.7,73,125,0.02,12.8,0.00,18.0,0.196,0.53,71,0.0
2016-07-21T03:00,17.1,10.1,18.4,77,117,0.02,13.0,0.00,17.6,0.196,0.45,38,0.0
2016-07-21T04:00,17.0,9.9,18.0,79,109,0.03,13.3,0.00,17.5,0.196,0.41,13,16.0
2016-07-21T05:00,18.2,11.1,20.2,75,103,0.07,13.8,0.00,18.1,0.196,0.52,18,90.0
2016-07-21T06:00,20.5,12.1,23.0,67,107,0.15,14.0,0.00,19.8,0.195,0.81,52,214.0
2016-07-21T07:00,22.4,12.4,28.1,62,112,0.23,14.8,0.00,21.3,0.195,1.02,68,310.0
2016-07-21T08:00,23.9,11.2,27.7,57,111,0.30,14.8,0.00,22.8,0.194,1.29,93,409.0
2016-07-21T09:00,25.4,10.5,26.3,51,106,0.39,14.6,0.00,24.5,0.193,1.59,96,532.0
2016-07-21T10:00,26.0,8.2,26.6,50,128,0.37,14.7,0.00,25.2,0.192,1.69,82,493.0
2016-07-21T11:00,26.5,6.8,24.8,49,115,0.38,15.1,0.00,25.9,0.191,1.75,76,495.0
2016-07-21T12:00,27.2,5.8,19.4,48,120,0.42,15.1,0.00,26.9,0.190,1.89,70,563.0
2016-07-21T13:00,27.8,5.2,19.1,45,124,0.41,14.7,0.00,27.7,0.188,2.07,66,549.0
2016-07-21T14:00,27.8,5.6,20.9,45,130,0.32,14.7,0.00,27.4,0.187,2.07,98,400.0
2016-07-21T15:00,27.8,7.8,21.2,45,158,0.31,14.8,0.00,27.1,0.186,2.05,99,359.0
2016-07-21T16:00,27.4,6.3,19.4,46,167,0.23,14.9,0.00,26.6,0.186,1.95,100,268.0
2016-07-21T17:00,26.5,4.9,18.0,49,163,0.16,15.1,0.00,25.8,0.185,1.75,100,183.0
2016-07-21T18:00,25.6,3.3,13.3,55,167,0.08,15.8,0.00,24.8,0.185,1.50,100,88.0
2016-07-21T19:00,24.3,3.7,8.6,71,151,0.03,18.6,0.00,23.7,0.185,0.89,100,37.0
2016-07-21T20:00,22.7,4.0,10.1,75,153,0.03,17.9,0.00,22.3,0.185,0.70,99,0.0
2016-07-21T21:00,22.4,4.0,11.2,72,100,0.00,17.1,0.00,21.4,0.185,0.76,94,0.0
2016-07-21T22:00,20.3,1.5,12.6,80,45,0.00,16.7,0.00,20.6,0.185,0.47,68,0.0
2016-07-21T23:00,19.6,5.9,17.3,79,47,0.00,15.9,0.00,19.9,0.185,0.48,8,0.0
2016-07-22T00:00,19.2,7.7,20.2,74,62,0.02,14.5,0.00,19.5,0.185,0.57,10,0.0
2016-07-22T01:00,18.8,9.6,20.9,69,70,0.03,13.0,0.00,19.1,0.185,0.67,5,0.0
2016-07-22T02:00,18.2,10.0,20.2,68,75,0.03,12.1,0.00,18.7,0.185,0.68,4,0.0
2016-07-22T03:00,17.6,8.2,19.1,69,75,0.02,11.8,0.00,18.3,0.185,0.63,0,0.0
2016-07-22T04:00,17.2,7.9,18.4,71,66,0.04,11.9,0.00,18.1,0.185,0.57,0,14.0
2016-07-22T05:00,18.1,9.3,19.8,69,62,0.08,12.2,0.00,18.6,0.184,0.65,0,104.0
2016-07-22T06:00,19.8,10.0,22.3,61,69,0.16,12.1,0.00,20.1,0.184,0.89,16,240.0
2016-07-22T07:00,22.0,10.4,24.5,57,70,0.26,13.2,0.00,21.9,0.183,1.13,65,383.0
2016-07-22T08:00,23.8,11.5,27.0,51,70,0.36,13.2,0.00,23.8,0.183,1.44,90,522.0
2016-07-22T09:00,25.5,11.8,29.5,43,70,0.47,12.0,0.00,25.6,0.181,1.86,95,656.0
2016-07-22T10:00,26.7,11.4,30.2,37,66,0.54,10.7,0.00,27.0,0.180,2.21,88,730.0
2016-07-22T11:00,27.5,12.2,30.2,32,66,0.58,9.2,0.00,28.0,0.179,2.50,90,757.0
2016-07-22T12:00,28.1,12.2,29.2,27,62,0.59,7.1,0.00,28.7,0.177,2.79,71,744.0
2016-07-22T13:00,28.3,12.2,29.9,23,56,0.55,5.2,0.00,28.8,0.176,2.97,54,675.0
2016-07-22T14:00,28.4,12.5,31.3,22,57,0.54,4.4,0.00,28.9,0.174,3.04,61,652.0
2016-07-22T15:00,28.2,12.1,31.7,22,53,0.48,4.6,0.00,28.6,0.173,2.98,81,564.0
2016-07-22T16:00,27.6,13.4,31.7,25,54,0.40,5.6,0.00,27.9,0.172,2.78,93,438.0
2016-07-22T17:00,26.6,13.7,31.3,29,55,0.30,7.1,0.00,26.9,0.171,2.48,92,293.0
2016-07-22T18:00,25.4,13.0,29.9,35,56,0.20,8.8,0.00,25.5,0.171,2.11,74,149.0
2016-07-22T19:00,24.2,12.2,24.5,37,62,0.14,8.6,0.00,24.1,0.171,1.90,37,40.0
2016-07-22T20:00,22.6,12.0,22.7,45,69,0.09,10.0,0.00,22.8,0.171,1.51,19,0.0
2016-07-22T21:00,21.3,11.0,22.0,52,67,0.07,11.1,0.00,21.8,0.171,1.21,10,0.0
2016-07-22T22:00,20.1,11.9,20.5,59,55,0.06,11.8,0.00,20.8,0.170,0.97,18,0.0
2016-07-22T23:00,19.2,11.4,20.5,64,55,0.05,12.2,0.00,20.1,0.170,0.80,43,0.0
2016-07-23T00:00,18.2,10.1,19.1,69,55,0.03,12.4,0.00,19.4,0.170,0.66,69,0.0
2016-07-23T01:00,17.3,9.5,16.9,74,53,0.02,12.5,0.00,18.8,0.170,0.52,63,0.0
2016-07-23T02:00,16.4,9.8,14.8,79,54,0.01,12.7,0.00,18.1,0.170,0.40,44,0.0
2016-07-23T03:00,15.7,9.4,14.8,83,58,0.01,12.8,0.00,17.6,0.170,0.30,32,0.0
2016-07-23T04:00,15.4,9.9,16.6,86,57,0.02,13.1,0.00,17.2,0.170,0.25,46,13.0
2016-07-23T05:00,16.9,10.0,19.4,81,60,0.06,13.6,0.00,18.0,0.170,0.37,65,101.0
2016-07-23T06:00,19.1,9.5,22.0,73,65,0.14,14.1,0.00,19.8,0.170,0.60,71,240.0
2016-07-23T07:00,21.3,8.7,22.3,65,73,0.24,14.4,0.00,21.8,0.170,0.90,60,391.0
2016-07-23T08:00,23.5,8.9,23.8,57,76,0.35,14.6,0.00,24.0,0.169,1.24,86,536.0
2016-07-23T09:00,25.4,8.9,24.8,49,76,0.45,13.8,0.00,26.0,0.168,1.67,95,643.0
2016-07-23T10:00,26.6,9.0,25.2,41,85,0.52,12.4,0.00,27.6,0.167,2.05,96,726.0
2016-07-23T11:00,27.5,8.8,25.2,38,81,0.55,11.9,0.00,28.8,0.166,2.28,95,744.0
2016-07-23T12:00,28.2,9.2,25.2,35,69,0.56,11.5,0.00,29.7,0.165,2.47,100,747.0
2016-07-23T13:00,28.6,9.3,24.8,34,77,0.52,11.3,0.00,30.0,0.164,2.57,100,661.0
2016-07-23T14:00,28.7,9.3,23.8,34,77,0.44,11.2,0.00,29.7,0.164,2.61,97,531.0
2016-07-23T15:00,28.4,10.1,23.8,35,73,0.35,11.4,0.00,28.9,0.163,2.53,90,375.0
2016-07-23T16:00,28.1,12.9,26.3,37,67,0.32,11.9,0.00,28.3,0.162,2.41,94,311.0
2016-07-23T17:00,27.4,14.9,28.4,40,70,0.28,12.8,0.00,27.5,0.162,2.18,92,246.0
2016-07-23T18:00,26.1,17.1,29.2,48,75,0.19,14.3,0.00,26.2,0.162,1.76,93,103.0
2016-07-23T19:00,23.4,14.8,33.1,64,84,0.10,16.2,0.00,24.8,0.162,1.04,98,26.0
2016-07-23T20:00,22.2,13.0,28.1,69,84,0.05,16.2,0.00,23.6,0.162,0.84,98,0.0
2016-07-23T21:00,21.5,10.4,25.6,71,88,0.03,16.1,0.00,22.8,0.162,0.73,95,0.0
2016-07-23T22:00,20.8,7.9,17.3,74,90,0.02,16.1,0.00,22.0,0.162,0.63,97,0.0
2016-07-23T23:00,20.1,7.9,11.5,77,87,0.01,16.0,0.00,21.3,0.162,0.54,98,0.0
2016-07-24T00:00,19.5,6.2,11.5,80,97,0.00,16.0,0.00,20.8,0.162,0.46,95,0.0
2016-07-24T01:00,18.9,4.9,11.2,83,73,0.00,15.9,0.00,20.3,0.162,0.37,91,0.0
2016-07-24T02:00,18.4,5.8,11.5,85,68,0.00,15.8,0.00,19.8,0.162,0.32,88,0.0
2016-07-24T03:00,18.1,6.9,13.0,86,62,0.00,15.7,0.00,19.5,0.162,0.30,88,0.0
2016-07-24T04:00,18.0,7.6,12.2,87,65,0.02,15.8,0.00,19.3,0.162,0.27,70,9.0
2016-07-24T05:00,19.1,7.8,15.5,81,68,0.05,15.7,0.00,19.9,0.162,0.43,61,74.0
2016-07-24T06:00,20.8,7.7,18.4,71,79,0.13,15.4,0.00,21.3,0.162,0.71,40,185.0
2016-07-24T07:00,21.8,7.6,19.8,69,90,0.22,15.9,0.00,23.0,0.161,0.81,31,340.0
2016-07-24T08:00,23.3,6.5,20.9,63,96,0.29,15.8,0.00,24.7,0.161,1.07,64,435.0
2016-07-24T09:00,24.5,5.2,21.2,57,102,0.35,15.4,0.00,26.1,0.161,1.32,71,504.0
2016-07-24T10:00,25.3,5.8,19.8,52,94,0.35,14.9,0.00,27.0,0.160,1.54,81,482.0
2016-07-24T11:00,26.1,5.6,18.7,49,117,0.37,14.5,0.00,27.8,0.160,1.74,82,497.0
2016-07-24T12:00,26.8,6.6,19.4,46,99,0.41,14.1,0.00,28.5,0.159,1.92,54,544.0
2016-07-24T13:00,27.7,6.5,20.2,42,87,0.46,13.5,0.00,29.6,0.159,2.17,25,616.0
2016-07-24T14:00,28.0,6.1,20.2,40,90,0.38,13.1,0.00,29.6,0.158,2.27,37,486.0
2016-07-24T15:00,27.8,5.8,19.8,40,97,0.31,12.9,0.00,29.0,0.158,2.25,48,375.0
2016-07-24T16:00,27.7,6.9,19.8,41,99,0.29,13.2,0.00,28.6,0.157,2.20,72,349.0
2016-07-24T17:00,27.2,7.6,19.8,43,95,0.22,13.5,0.00,27.8,0.157,2.06,55,249.0
2016-07-24T18:00,26.4,6.8,19.8,47,93,0.13,14.2,0.00,26.7,0.157,1.83,45,132.0
2016-07-24T19:00,25.4,6.5,13.3,50,96,0.07,14.2,0.00,25.4,0.157,1.63,17,34.0
2016-07-24T20:00,23.9,8.0,13.3,57,108,0.05,14.8,0.00,24.1,0.157,1.29,17,0.0
2016-07-24T21:00,22.8,6.9,13.3,63,118,0.03,15.3,0.00,23.2,0.156,1.03,13,0.0
2016-07-24T22:00,21.5,6.6,11.5,70,139,0.02,15.8,0.00,22.3,0.156,0.78,29,0.0
2016-07-24T23:00,20.4,5.3,10.4,77,152,0.00,16.3,0.00,21.5,0.156,0.54,27,0.0
2016-07-25T00:00,20.1,6.0,10.4,78,163,0.01,16.2,0.00,20.8,0.156,0.51,28,0.0
2016-07-25T01:00,19.8,4.7,8.6,79,148,0.00,16.1,0.00,20.1,0.156,0.48,11,0.0
2016-07-25T02:00,19.5,2.5,7.2,81,90,0.00,16.1,0.00,19.6,0.156,0.44,13,0.0
2016-07-25T03:00,18.9,2.5,6.1,84,90,0.00,16.1,0.00,19.1,0.156,0.35,21,0.0
2016-07-25T04:00,18.0,3.3,7.2,89,96,0.01,16.1,0.00,18.9,0.156,0.23,33,11.0
2016-07-25T05:00,19.9,4.0,9.4,83,100,0.05,16.9,0.00,19.9,0.156,0.41,22,90.0
2016-07-25T06:00,22.7,2.9,10.8,69,120,0.13,16.6,0.00,22.7,0.156,0.86,6,221.0
2016-07-25T07:00,24.1,3.3,13.3,63,139,0.24,16.7,0.00,24.7,0.156,1.10,6,377.0
2016-07-25T08:00,25.6,3.7,15.8,53,151,0.35,15.4,0.00,26.6,0.156,1.54,8,523.0
2016-07-25T09:00,26.8,1.8,15.8,48,169,0.43,14.9,0.00,28.4,0.155,1.83,21,634.0
2016-07-25T10:00,27.6,1.9,15.1,45,68,0.43,14.4,0.00,29.6,0.155,2.05,56,610.0
2016-07-25T11:00,28.5,2.1,15.8,41,59,0.51,14.0,0.00,31.0,0.154,2.30,26,717.0
2016-07-25T12:00,29.2,2.7,17.3,38,67,0.49,13.6,0.00,31.7,0.154,2.50,36,680.0
2016-07-25T13:00,29.7,2.3,17.6,37,51,0.47,13.3,0.00,32.0,0.153,2.64,64,642.0
2016-07-25T14:00,30.2,2.2,18.4,35,9,0.44,13.2,0.00,32.2,0.152,2.77,90,613.0
2016-07-25T15:00,30.1,1.1,18.4,35,360,0.34,13.0,0.00,31.6,0.152,2.77,96,485.0
2016-07-25T16:00,29.8,4.6,17.3,35,321,0.27,12.8,0.00,30.7,0.152,2.71,37,336.0
2016-07-25T17:00,29.2,6.9,15.5,36,332,0.23,12.5,0.00,29.8,0.151,2.61,50,258.0
2016-07-25T18:00,28.8,5.2,12.2,38,348,0.12,12.9,0.00,28.3,0.151,2.47,43,91.0
2016-07-25T19:00,27.1,4.5,10.4,46,346,0.06,14.6,0.00,26.9,0.151,1.93,62,31.0
2016-07-25T20:00,25.3,5.4,9.7,53,340,0.03,15.2,0.00,25.4,0.151,1.51,66,0.0
2016-07-25T21:00,24.5,6.6,14.0,57,331,0.04,15.5,0.00,24.6,0.151,1.31,58,0.0
2016-07-25T22:00,23.5,6.5,20.2,64,326,0.03,16.3,0.00,24.0,0.151,1.04,84,0.0
2016-07-25T23:00,22.9,7.7,21.6,69,323,0.03,16.8,0.00,23.5,0.151,0.88,86,0.0
2016-07-26T00:00,22.3,6.3,18.4,72,329,0.02,16.9,0.00,23.0,0.151,0.76,99,0.0
2016-07-26T01:00,21.6,6.9,14.0,75,313,0.01,17.0,0.00,22.4,0.151,0.64,98,0.0
2016-07-26T02:00,21.1,7.4,13.3,78,299,0.01,17.1,0.00,22.0,0.151,0.56,84,0.0
2016-07-26T03:00,20.7,9.9,14.0,80,303,0.02,17.2,0.00,21.6,0.151,0.48,86,0.0
2016-07-26T04:00,20.4,11.2,14.8,83,310,0.03,17.4,0.00,21.3,0.151,0.40,76,9.0
2016-07-26T05:00,21.0,12.0,18.4,81,319,0.06,17.7,0.00,21.8,0.151,0.47,51,74.0
2016-07-26T06:00,22.1,12.3,22.3,77,322,0.13,17.9,0.20,23.0,0.152,0.61,21,181.0
2016-07-26T07:00,23.6,12.5,27.7,71,319,0.23,18.1,0.00,24.5,0.152,0.84,5,343.0
2016-07-26T08:00,25.0,14.3,30.6,64,319,0.33,17.7,0.00,26.1,0.152,1.14,11,461.0
2016-07-26T09:00,25.8,14.8,32.0,59,319,0.40,17.3,0.00,27.6,0.152,1.35,17,548.0
2016-07-26T10:00,26.3,11.0,34.6,56,319,0.41,16.8,0.00,28.4,0.152,1.51,40,551.0
2016-07-26T11:00,27.2,11.8,36.0,50,308,0.51,16.0,0.00,29.7,0.151,1.79,18,696.0
2016-07-26T12:00,27.9,11.0,35.6,46,308,0.52,15.4,0.00,30.6,0.151,2.02,19,687.0
2016-07-26T13:00,27.6,12.4,33.5,46,306,0.44,15.0,0.30,30.5,0.151,2.00,23,547.0
2016-07-26T14:00,27.4,14.4,31.3,46,302,0.43,14.6,0.30,30.4,0.152,1.98,27,521.0
2016-07-26T15:00,27.5,14.6,29.2,44,308,0.38,14.0,0.00,29.9,0.152,2.08,44,421.0
2016-07-26T16:00,27.3,13.5,29.9,42,326,0.34,13.4,0.00,29.5,0.152,2.08,61,373.0
2016-07-26T17:00,26.4,12.6,29.9,43,340,0.24,12.9,0.00,28.3,0.151,1.95,63,227.0
2016-07-26T18:00,25.4,11.5,27.0,45,356,0.16,12.7,0.00,27.0,0.151,1.78,67,101.0
2016-07-26T19:00,24.7,9.9,22.7,45,10,0.10,12.0,0.00,25.7,0.151,1.71,49,30.0
2016-07-26T20:00,23.4,9.4,19.1,50,23,0.07,12.3,0.00,24.5,0.151,1.44,30,0.0
2016-07-26T21:00,22.1,8.9,16.9,56,32,0.05,12.9,0.00,23.4,0.151,1.17,19,0.0
2016-07-26T22:00,21.2,10.7,16.9,64,42,0.05,14.0,0.00,22.6,0.151,0.92,30,0.0
2016-07-26T23:00,20.5,11.3,19.8,71,59,0.04,15.0,0.00,21.9,0.151,0.70,77,0.0
