fecha,Benceno (ug/m3),CO (mg/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),O3 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3),Tolueno (ug/m3)
2019-07-07,0.3,0.2,4.0,36.0,41.0,70.0,24.0,11.0,10.0,1.3
2019-07-08,0.3,0.1,6.0,33.0,43.0,67.0,27.0,12.0,10.0,1.3
2019-07-09,0.3,0.1,3.0,33.0,38.0,72.0,,,9.0,1.4
2019-07-10,0.3,0.2,3.0,37.0,42.0,82.0,25.0,11.0,10.0,1.6
2019-07-11,0.6,0.2,12.0,67.0,85.0,72.0,28.0,10.0,10.0,3.6
2019-07-12,0.9,0.4,37.0,89.0,146.0,60.0,45.0,21.0,11.0,5.0
2019-07-13,0.5,0.2,8.0,50.0,62.0,67.0,48.0,18.0,10.0,2.9
2019-07-14,0.2,0.1,1.0,18.0,20.0,80.0,26.0,15.0,10.0,0.6
2019-07-15,0.3,0.1,4.0,35.0,42.0,78.0,22.0,11.0,10.0,1.5
2019-07-16,0.4,0.2,6.0,43.0,52.0,76.0,30.0,11.0,10.0,1.7
2019-07-17,0.4,0.2,7.0,42.0,52.0,67.0,40.0,17.0,10.0,1.9
2019-07-18,0.4,0.2,4.0,41.0,48.0,86.0,30.0,13.0,10.0,2.2
2019-07-19,0.3,0.2,5.0,41.0,49.0,76.0,27.0,10.0,10.0,1.7
2019-07-20,0.3,0.1,2.0,32.0,36.0,89.0,35.0,14.0,10.0,0.9
2019-07-21,0.2,0.1,2.0,22.0,25.0,84.0,35.0,13.0,10.0,0.7
2019-07-22,0.3,0.1,6.0,35.0,43.0,73.0,33.0,11.0,10.0,1.6
2019-07-23,0.3,0.2,5.0,38.0,46.0,81.0,37.0,18.0,10.0,1.3
2019-07-24,0.4,0.2,6.0,47.0,57.0,78.0,36.0,17.0,11.0,2.3
2019-07-25,0.4,0.2,10.0,52.0,67.0,68.0,38.0,16.0,11.0,1.9
2019-07-26,0.3,0.2,9.0,37.0,50.0,54.0,23.0,11.0,10.0,3.2
2019-07-27,0.2,0.1,3.0,21.0,26.0,58.0,16.0,8.0,10.0,0.8
2019-07-28,0.3,0.1,2.0,16.0,19.0,63.0,14.0,7.0,10.0,0.5
2019-08-14,0.5,,6.0,36.0,45.0,73.0,14.0,19.0,,4.2
2019-08-15,0.6,0.3,10.0,37.0,52.0,69.0,16.0,16.0,6.0,5.2
2019-08-16,0.4,0.2,5.0,29.0,36.0,68.0,18.0,19.0,5.0,2.9
2019-08-17,0.6,0.3,8.0,48.0,60.0,57.0,26.0,20.0,5.0,4.6
2019-08-18,0.5,0.3,5.0,36.0,43.0,63.0,18.0,18.0,4.0,3.0
2019-08-19,0.5,0.3,11.0,35.0,51.0,43.0,13.0,13.0,4.0,2.8
2019-08-20,0.3,0.2,4.0,21.0,27.0,60.0,11.0,12.0,4.0,3.7
2019-08-21,0.3,0.2,4.0,24.0,29.0,68.0,14.0,14.0,4.0,3.3
2019-08-22,0.6,0.3,11.0,44.0,62.0,59.0,17.0,17.0,4.0,3.7
2019-08-23,0.7,0.3,8.0,50.0,63.0,74.0,17.0,17.0,4.0,4.1
2019-08-24,0.7,0.4,12.0,51.0,69.0,83.0,22.0,17.0,4.0,3.7
2019-08-25,0.5,0.3,5.0,27.0,34.0,80.0,14.0,14.0,4.0,2.5
2019-08-26,0.4,0.3,5.0,31.0,39.0,62.0,16.0,15.0,4.0,2.2
2019-08-27,0.5,0.3,5.0,34.0,42.0,77.0,11.0,11.0,4.0,3.2
2019-08-28,0.7,0.4,9.0,59.0,72.0,69.0,18.0,15.0,5.0,4.5
2019-08-29,0.9,0.4,10.0,66.0,81.0,75.0,27.0,14.0,5.0,5.8
2019-08-30,0.6,0.3,7.0,48.0,58.0,80.0,23.0,13.0,5.0,3.9
2019-08-31,0.9,0.4,15.0,63.0,87.0,60.0,19.0,11.0,5.0,6.0
2019-09-01,1.0,0.4,22.0,57.0,91.0,62.0,20.0,11.0,5.0,6.4
2019-09-02,0.5,0.3,6.0,34.0,43.0,63.0,17.0,8.0,4.0,2.9
2019-09-03,0.6,0.3,9.0,43.0,56.0,61.0,21.0,10.0,4.0,7.5
2019-09-04,0.7,0.3,10.0,54.0,69.0,64.0,22.0,8.0,4.0,7.4
2019-09-05,0.5,0.3,5.0,25.0,33.0,60.0,12.0,4.0,4.0,2.1
2019-09-06,0.4,0.3,5.0,27.0,34.0,59.0,8.0,3.0,4.0,2.0
2019-09-07,0.5,0.3,4.0,26.0,32.0,69.0,12.0,4.0,4.0,1.9
2019-09-08,0.4,0.3,3.0,25.0,29.0,68.0,15.0,5.0,4.0,1.8
2019-09-09,0.8,0.4,16.0,46.0,71.0,45.0,20.0,7.0,5.0,3.6
2019-09-10,0.4,0.3,5.0,22.0,29.0,51.0,10.0,4.0,4.0,3.3
2019-09-11,0.4,0.3,5.0,28.0,34.0,66.0,11.0,4.0,4.0,2.3
2019-09-12,0.7,0.4,10.0,44.0,59.0,57.0,17.0,6.0,4.0,3.8
2019-09-13,0.6,0.3,6.0,42.0,51.0,51.0,14.0,6.0,4.0,3.6
2019-09-14,0.4,0.3,3.0,33.0,37.0,50.0,12.0,6.0,4.0,1.8
2019-09-15,0.4,0.3,3.0,30.0,36.0,36.0,19.0,12.0,4.0,1.8
2019-09-16,0.7,0.4,15.0,53.0,76.0,41.0,21.0,12.0,4.0,4.0
2019-09-17,0.8,0.4,18.0,55.0,83.0,53.0,23.0,11.0,4.0,5.2
2019-09-18,0.8,0.4,16.0,59.0,83.0,46.0,17.0,7.0,5.0,5.0
2019-09-19,0.7,0.4,13.0,57.0,77.0,53.0,20.0,8.0,5.0,6.7
2019-09-20,0.5,0.3,9.0,42.0,56.0,51.0,28.0,13.0,4.0,3.5
2019-09-21,0.4,0.3,7.0,38.0,49.0,36.0,28.0,17.0,4.0,2.3
2019-09-22,0.4,0.3,6.0,26.0,35.0,41.0,13.0,8.0,4.0,1.4
2019-09-23,0.8,0.4,24.0,53.0,89.0,29.0,17.0,9.0,5.0,5.0
2019-09-24,0.9,0.4,31.0,60.0,108.0,25.0,22.0,10.0,5.0,6.5
2019-09-25,0.7,0.3,12.0,45.0,64.0,43.0,12.0,6.0,4.0,4.8
2019-09-26,0.8,0.4,14.0,54.0,76.0,40.0,18.0,6.0,5.0,5.2
2019-09-27,1.3,0.5,31.0,77.0,125.0,31.0,23.0,9.0,6.0,7.4
2019-09-28,0.9,0.4,26.0,62.0,103.0,46.0,19.0,7.0,5.0,4.6
2019-09-29,1.2,0.5,26.0,63.0,103.0,49.0,27.0,13.0,6.0,5.3
2019-09-30,0.5,0.4,29.0,77.0,122.0,30.0,26.0,8.0,6.0,2.5
2019-10-01,0.7,0.5,50.0,76.0,153.0,21.0,30.0,12.0,6.0,3.5
2019-10-02,0.6,0.3,6.0,34.0,43.0,51.0,12.0,5.0,5.0,2.8
2019-10-03,1.0,0.4,30.0,66.0,112.0,29.0,21.0,7.0,5.0,6.1
2019-10-04,1.1,0.4,29.0,76.0,120.0,27.0,28.0,10.0,6.0,6.4
2019-10-05,0.8,0.3,9.0,55.0,69.0,39.0,25.0,9.0,6.0,3.6
2019-10-06,0.9,0.4,18.0,60.0,88.0,39.0,20.0,8.0,5.0,4.3
2019-10-07,1.5,0.6,45.0,80.0,149.0,20.0,31.0,11.0,6.0,8.5
2019-10-08,1.5,0.6,51.0,71.0,149.0,27.0,27.0,9.0,6.0,7.6
2019-10-09,1.5,0.5,32.0,67.0,117.0,19.0,30.0,9.0,6.0,12.0
2019-10-10,1.1,0.5,26.0,55.0,95.0,31.0,33.0,11.0,5.0,5.4
2019-10-11,0.8,0.4,18.0,63.0,90.0,25.0,34.0,15.0,6.0,5.1
2019-10-12,0.5,0.3,7.0,33.0,44.0,41.0,27.0,9.0,5.0,2.1
2019-10-13,0.6,0.3,10.0,40.0,55.0,40.0,29.0,15.0,5.0,2.5
2019-10-14,0.6,0.3,12.0,40.0,59.0,35.0,21.0,10.0,5.0,2.5
2019-10-15,0.6,0.3,13.0,36.0,57.0,41.0,9.0,3.0,5.0,2.5
2019-10-16,0.8,0.4,24.0,49.0,85.0,30.0,15.0,6.0,5.0,3.6
2019-10-17,0.7,0.4,27.0,56.0,97.0,17.0,18.0,10.0,5.0,3.7
2019-10-18,0.5,0.3,19.0,41.0,69.0,20.0,16.0,10.0,5.0,3.4
2019-10-19,0.4,0.2,8.0,29.0,42.0,44.0,11.0,6.0,5.0,1.4
2019-10-20,0.4,0.2,7.0,26.0,37.0,46.0,7.0,4.0,5.0,1.0
2019-10-21,0.7,0.4,25.0,49.0,88.0,26.0,8.0,4.0,5.0,3.0
2019-10-22,0.6,0.3,17.0,48.0,73.0,20.0,12.0,6.0,5.0,3.2
2019-10-23,0.5,0.3,20.0,43.0,74.0,24.0,8.0,5.0,5.0,2.1
2019-10-24,0.7,0.4,23.0,53.0,87.0,28.0,13.0,6.0,5.0,3.0
2019-10-25,1.0,0.6,51.0,72.0,151.0,13.0,24.0,12.0,6.0,5.8
2019-10-26,1.3,0.7,66.0,70.0,171.0,14.0,27.0,15.0,6.0,6.8
2019-10-27,1.2,0.7,49.0,65.0,139.0,20.0,21.0,11.0,6.0,5.9
2019-10-28,,0.5,28.0,67.0,110.0,18.0,24.0,13.0,6.0,
2019-10-29,1.2,0.6,66.0,76.0,176.0,6.0,49.0,31.0,6.0,8.8
2019-10-30,0.9,0.5,40.0,62.0,123.0,10.0,40.0,25.0,6.0,6.3
2019-10-31,0.7,0.4,20.0,47.0,78.0,20.0,18.0,10.0,5.0,3.7
2019-11-01,0.4,0.3,13.0,28.0,49.0,20.0,21.0,14.0,5.0,1.8
2019-11-02,0.3,0.2,9.0,21.0,35.0,39.0,17.0,8.0,5.0,1.0
2019-11-03,0.3,0.3,6.0,23.0,31.0,60.0,7.0,4.0,5.0,0.9
2019-11-04,0.4,0.3,13.0,29.0,50.0,47.0,10.0,4.0,5.0,1.6
2019-11-05,0.6,0.4,16.0,38.0,63.0,37.0,7.0,3.0,5.0,2.3
2019-11-06,0.8,0.4,18.0,43.0,70.0,28.0,10.0,4.0,5.0,2.6
2019-11-07,0.8,0.4,15.0,40.0,62.0,36.0,9.0,4.0,5.0,3.6
2019-11-08,0.6,0.4,17.0,43.0,70.0,36.0,8.0,3.0,5.0,2.3
2019-11-09,0.5,0.3,8.0,33.0,46.0,38.0,9.0,4.0,5.0,1.2
2019-11-10,0.5,0.3,9.0,32.0,45.0,43.0,6.0,3.0,5.0,1.1
2019-11-11,0.8,0.4,31.0,54.0,103.0,19.0,11.0,6.0,6.0,3.0
2019-11-12,0.9,0.5,31.0,56.0,104.0,24.0,14.0,6.0,6.0,3.8
2019-11-13,0.8,0.4,30.0,48.0,94.0,28.0,11.0,5.0,7.0,4.3
2019-11-14,0.4,0.4,13.0,40.0,59.0,40.0,8.0,4.0,6.0,1.1
2019-11-15,0.7,0.4,21.0,46.0,78.0,30.0,8.0,3.0,6.0,2.4
2019-11-16,0.6,0.4,12.0,45.0,64.0,32.0,7.0,3.0,6.0,1.8
2019-11-17,0.6,0.3,10.0,38.0,53.0,33.0,9.0,5.0,6.0,1.2
2019-11-18,1.0,0.5,37.0,57.0,113.0,21.0,10.0,5.0,7.0,3.2
2019-11-19,1.5,0.6,80.0,73.0,195.0,8.0,21.0,12.0,7.0,6.8
2019-11-20,1.2,0.5,45.0,64.0,132.0,4.0,21.0,14.0,6.0,4.6
2019-11-21,0.9,0.4,30.0,59.0,106.0,9.0,15.0,10.0,5.0,3.0
2019-11-22,0.5,0.3,15.0,44.0,67.0,23.0,10.0,6.0,5.0,1.9
2019-11-23,0.5,0.3,9.0,38.0,52.0,49.0,6.0,3.0,5.0,1.2
2019-11-24,0.5,0.3,8.0,33.0,46.0,48.0,8.0,3.0,5.0,1.0
2019-11-25,0.6,0.4,20.0,39.0,70.0,29.0,12.0,6.0,5.0,2.4
2019-11-26,,0.3,19.0,41.0,71.0,21.0,10.0,7.0,5.0,
2019-11-27,0.5,0.4,17.0,38.0,64.0,38.0,13.0,6.0,5.0,1.8
2019-11-28,0.6,0.4,20.0,43.0,73.0,31.0,13.0,6.0,5.0,2.1
2019-11-29,0.6,0.4,21.0,41.0,74.0,26.0,13.0,8.0,5.0,1.9
2019-11-30,0.4,0.3,10.0,34.0,49.0,35.0,12.0,7.0,5.0,1.1
2019-12-01,0.4,0.3,8.0,40.0,52.0,29.0,8.0,5.0,5.0,0.9
2019-12-02,0.6,0.3,11.0,37.0,53.0,36.0,7.0,3.0,6.0,1.3
2019-12-03,0.7,0.4,17.0,41.0,67.0,30.0,9.0,5.0,6.0,1.9
2019-12-04,0.8,0.4,19.0,52.0,81.0,21.0,10.0,6.0,7.0,2.5
2019-12-05,0.7,0.4,17.0,45.0,72.0,27.0,8.0,4.0,7.0,2.4
2019-12-06,0.7,0.4,14.0,41.0,62.0,30.0,9.0,5.0,6.0,1.8
2019-12-07,1.1,0.5,37.0,58.0,115.0,9.0,23.0,15.0,7.0,3.5
2019-12-08,1.3,0.6,56.0,54.0,140.0,3.0,25.0,19.0,6.0,3.2
2019-12-09,1.0,0.5,28.0,48.0,91.0,7.0,22.0,17.0,6.0,2.3
2019-12-10,1.5,0.6,79.0,63.0,185.0,2.0,33.0,23.0,6.0,4.7
2019-12-11,1.3,0.5,54.0,55.0,137.0,11.0,24.0,16.0,6.0,4.8
2019-12-12,0.7,0.4,23.0,43.0,78.0,30.0,10.0,5.0,6.0,2.1
2019-12-13,0.6,0.4,16.0,44.0,69.0,36.0,8.0,3.0,6.0,1.8
2019-12-14,0.6,0.3,13.0,40.0,60.0,31.0,9.0,5.0,5.0,1.3
2019-12-15,0.5,0.3,10.0,38.0,53.0,32.0,8.0,5.0,5.0,1.1
2019-12-16,0.8,0.3,13.0,39.0,59.0,28.0,13.0,8.0,6.0,1.9
2019-12-17,0.7,0.4,16.0,42.0,66.0,24.0,14.0,8.0,6.0,1.9
2019-12-18,0.8,0.4,25.0,52.0,90.0,21.0,14.0,7.0,6.0,2.4
2019-12-19,0.4,0.3,10.0,35.0,51.0,33.0,11.0,6.0,5.0,1.2
2019-12-20,0.4,0.3,16.0,37.0,61.0,42.0,10.0,6.0,6.0,1.2
2019-12-21,0.3,0.2,8.0,23.0,35.0,49.0,15.0,11.0,5.0,0.7
2019-12-22,0.4,0.3,7.0,24.0,34.0,54.0,20.0,8.0,5.0,0.6
2019-12-23,0.9,0.4,29.0,55.0,100.0,29.0,17.0,8.0,6.0,2.5
2019-12-24,1.2,0.6,38.0,68.0,126.0,7.0,24.0,14.0,8.0,3.4
2019-12-25,0.8,0.5,39.0,50.0,109.0,12.0,16.0,11.0,7.0,2.4
2019-12-26,1.6,0.7,74.0,63.0,176.0,6.0,24.0,16.0,8.0,5.9
2019-12-27,1.2,0.6,55.0,64.0,149.0,15.0,15.0,8.0,9.0,4.6
2019-12-28,1.7,0.7,81.0,80.0,205.0,10.0,27.0,18.0,10.0,4.7
2019-12-29,1.3,0.6,51.0,72.0,151.0,9.0,21.0,13.0,9.0,3.1
2019-12-30,1.4,0.6,70.0,71.0,178.0,6.0,25.0,15.0,8.0,3.7
2019-12-31,1.7,0.8,89.0,72.0,207.0,3.0,36.0,26.0,8.0,4.4
2020-01-01,1.6,0.7,60.0,65.0,158.0,5.0,37.0,29.0,8.0,3.2
2020-01-02,1.4,0.6,65.0,67.0,167.0,4.0,30.0,19.0,8.0,3.9
2020-01-03,2.3,0.9,133.0,77.0,280.0,1.0,53.0,38.0,8.0,7.1
2020-01-04,0.7,0.4,9.0,42.0,57.0,26.0,11.0,7.0,8.0,1.5
2020-01-05,0.9,0.4,24.0,50.0,87.0,20.0,14.0,8.0,8.0,1.6
2020-01-06,1.2,0.6,40.0,59.0,120.0,11.0,22.0,14.0,8.0,2.3
2020-01-07,1.7,0.8,93.0,84.0,226.0,4.0,31.0,17.0,9.0,5.7
2020-01-08,2.3,1.0,142.0,101.0,319.0,4.0,38.0,19.0,11.0,9.3
2020-01-09,1.7,0.7,72.0,80.0,190.0,6.0,34.0,20.0,9.0,8.0
2020-01-10,0.8,0.4,19.0,55.0,83.0,31.0,15.0,7.0,8.0,3.1
2020-01-11,0.8,0.4,22.0,54.0,87.0,30.0,13.0,6.0,8.0,1.8
2020-01-12,1.4,0.6,48.0,71.0,144.0,11.0,30.0,20.0,9.0,3.2
2020-01-13,1.9,0.8,81.0,79.0,203.0,6.0,39.0,25.0,8.0,6.6
2020-01-14,1.5,0.6,62.0,72.0,167.0,11.0,34.0,23.0,8.0,11.7
2020-01-15,2.4,0.6,46.0,79.0,150.0,4.0,35.0,21.0,8.0,3.5
2020-01-16,1.2,0.5,31.0,67.0,115.0,10.0,38.0,20.0,7.0,5.9
2020-01-17,0.9,0.4,20.0,51.0,82.0,30.0,18.0,8.0,7.0,3.4
2020-01-18,0.8,0.4,18.0,52.0,80.0,13.0,12.0,9.0,6.0,2.6
2020-01-19,0.5,0.3,5.0,29.0,37.0,47.0,7.0,3.0,7.0,1.4
2020-01-20,0.6,0.3,11.0,36.0,53.0,46.0,10.0,4.0,7.0,
2020-01-21,0.7,0.3,14.0,36.0,58.0,36.0,6.0,3.0,7.0,1.9
2020-01-22,0.7,0.4,20.0,51.0,81.0,31.0,23.0,8.0,7.0,2.3
2020-01-23,0.8,0.4,24.0,52.0,89.0,26.0,57.0,17.0,7.0,2.8
2020-01-24,0.7,0.4,16.0,48.0,73.0,23.0,35.0,13.0,6.0,2.0
2020-01-25,0.6,0.3,8.0,37.0,50.0,30.0,15.0,7.0,6.0,1.4
2020-01-26,0.8,0.4,12.0,39.0,57.0,25.0,14.0,9.0,6.0,1.5
2020-01-27,0.9,0.4,27.0,47.0,89.0,21.0,17.0,10.0,6.0,2.4
2020-01-28,0.5,0.4,17.0,37.0,62.0,34.0,11.0,6.0,6.0,1.7
2020-01-29,0.5,0.4,16.0,37.0,60.0,31.0,12.0,6.0,6.0,2.0
2020-01-30,0.6,0.4,16.0,41.0,67.0,30.0,13.0,6.0,6.0,2.2
2020-01-31,0.6,0.4,15.0,38.0,61.0,29.0,9.0,5.0,6.0,1.9
2020-02-01,0.4,0.3,10.0,30.0,45.0,28.0,9.0,6.0,6.0,1.4
2020-02-02,0.5,0.3,9.0,33.0,47.0,17.0,12.0,9.0,6.0,1.4
2020-02-03,0.8,0.5,54.0,47.0,130.0,9.0,42.0,21.0,7.0,4.1
2020-02-04,1.5,0.6,86.0,61.0,193.0,6.0,48.0,23.0,8.0,7.1
2020-02-05,0.9,0.4,23.0,56.0,92.0,31.0,13.0,6.0,8.0,2.9
2020-02-06,1.1,0.5,32.0,61.0,111.0,15.0,24.0,13.0,7.0,3.8
2020-02-07,1.0,0.5,33.0,57.0,108.0,16.0,27.0,15.0,7.0,3.2
2020-02-08,1.0,0.4,27.0,50.0,92.0,14.0,34.0,20.0,6.0,3.3
2020-02-09,0.8,0.4,12.0,42.0,60.0,20.0,24.0,16.0,6.0,1.8
2020-02-10,0.8,0.5,35.0,52.0,106.0,12.0,25.0,17.0,7.0,3.8
2020-02-11,1.1,0.6,62.0,55.0,151.0,2.0,35.0,24.0,7.0,5.6
2020-02-12,0.9,0.5,44.0,49.0,116.0,2.0,30.0,21.0,6.0,4.7
2020-02-13,0.8,0.4,27.0,44.0,86.0,10.0,25.0,17.0,6.0,3.1
2020-02-14,1.0,0.5,34.0,49.0,102.0,9.0,27.0,18.0,7.0,3.8
2020-02-15,1.1,0.5,37.0,49.0,106.0,14.0,29.0,19.0,7.0,3.6
2020-02-16,1.2,0.5,43.0,47.0,112.0,19.0,26.0,16.0,7.0,3.5
2020-02-17,0.7,0.4,24.0,43.0,80.0,11.0,17.0,11.0,7.0,2.5
2020-02-18,0.8,0.4,17.0,49.0,74.0,28.0,14.0,7.0,7.0,2.4
2020-02-19,1.0,0.4,30.0,56.0,102.0,29.0,20.0,8.0,8.0,4.5
2020-02-20,1.6,0.7,65.0,81.0,181.0,14.0,31.0,15.0,9.0,6.2
2020-02-21,1.4,0.6,49.0,69.0,145.0,31.0,27.0,11.0,9.0,5.1
2020-02-22,1.5,0.6,35.0,71.0,125.0,24.0,31.0,13.0,9.0,5.0
2020-02-23,1.0,0.5,18.0,53.0,80.0,42.0,23.0,9.0,8.0,2.8
2020-02-24,1.2,0.5,33.0,68.0,118.0,26.0,26.0,10.0,8.0,4.1
2020-02-25,1.3,0.5,56.0,65.0,151.0,23.0,30.0,13.0,8.0,6.1
2020-02-26,0.7,0.3,6.0,38.0,48.0,55.0,13.0,4.0,7.0,2.5
2020-02-27,0.7,0.4,11.0,45.0,62.0,43.0,80.0,17.0,7.0,3.4
2020-02-28,1.0,0.4,34.0,60.0,113.0,26.0,72.0,19.0,8.0,3.9
2020-02-29,0.7,0.3,18.0,35.0,63.0,43.0,45.0,13.0,7.0,2.2
2020-03-01,0.4,0.3,4.0,23.0,29.0,58.0,10.0,3.0,7.0,0.7
2020-03-02,0.5,0.3,5.0,29.0,38.0,58.0,6.0,2.0,7.0,1.1
2020-03-03,0.6,0.3,12.0,37.0,55.0,45.0,12.0,5.0,7.0,1.5
2020-03-04,0.6,0.3,13.0,37.0,56.0,32.0,11.0,5.0,7.0,2.4
2020-03-05,0.5,0.3,8.0,36.0,49.0,46.0,12.0,5.0,7.0,1.7
2020-03-06,0.6,0.3,5.0,36.0,43.0,60.0,8.0,3.0,7.0,1.4
2020-03-07,0.7,0.3,6.0,41.0,50.0,47.0,10.0,4.0,7.0,1.6
2020-03-08,0.7,0.4,8.0,44.0,57.0,34.0,14.0,7.0,8.0,1.6
2020-03-09,0.7,0.4,9.0,47.0,61.0,48.0,13.0,5.0,8.0,1.8
2020-03-10,1.1,0.5,36.0,74.0,130.0,22.0,28.0,11.0,8.0,4.3
2020-03-11,1.2,0.6,44.0,75.0,142.0,15.0,32.0,11.0,9.0,6.3
2020-03-12,1.0,0.5,31.0,67.0,115.0,16.0,27.0,9.0,8.0,5.6
2020-03-13,0.7,0.4,19.0,52.0,81.0,33.0,26.0,13.0,8.0,3.8
2020-03-14,0.4,0.3,2.0,24.0,27.0,60.0,17.0,10.0,7.0,1.1
2020-03-15,0.3,0.2,1.0,16.0,18.0,63.0,13.0,7.0,7.0,0.7
2020-03-16,0.3,0.2,3.0,23.0,28.0,55.0,7.0,4.0,7.0,0.5
2020-03-17,0.3,0.3,4.0,28.0,34.0,53.0,7.0,4.0,7.0,0.8
2020-03-18,0.4,0.3,5.0,36.0,43.0,36.0,24.0,12.0,8.0,1.6
2020-03-19,0.4,0.2,2.0,21.0,24.0,61.0,21.0,9.0,7.0,0.8
2020-03-20,0.3,0.3,2.0,20.0,23.0,61.0,31.0,10.0,7.0,0.6
2020-03-21,0.3,0.3,1.0,17.0,20.0,58.0,13.0,7.0,7.0,0.5
2020-03-22,0.3,0.2,1.0,13.0,15.0,69.0,5.0,3.0,7.0,0.3
2020-03-23,0.4,0.3,3.0,28.0,33.0,50.0,6.0,4.0,7.0,0.6
2020-03-24,0.3,0.2,2.0,19.0,22.0,55.0,10.0,6.0,7.0,0.6
2020-03-25,0.4,0.3,2.0,19.0,22.0,64.0,13.0,6.0,7.0,0.6
2020-03-26,0.4,0.3,4.0,29.0,35.0,60.0,9.0,5.0,8.0,1.6
2020-03-27,0.4,0.3,2.0,20.0,24.0,73.0,11.0,8.0,7.0,0.8
2020-03-28,0.5,0.3,1.0,18.0,20.0,66.0,7.0,5.0,7.0,0.8
2020-03-29,0.6,0.3,2.0,25.0,28.0,56.0,11.0,9.0,8.0,1.0
2020-03-30,0.4,0.3,2.0,17.0,19.0,62.0,8.0,6.0,7.0,0.3
2020-03-31,0.4,0.3,3.0,27.0,32.0,43.0,5.0,4.0,7.0,0.4
2020-04-01,0.3,0.3,2.0,21.0,24.0,54.0,7.0,5.0,7.0,0.4
2020-04-02,0.4,0.3,2.0,24.0,28.0,43.0,7.0,5.0,8.0,0.6
2020-04-03,0.2,0.3,1.0,19.0,22.0,64.0,8.0,5.0,7.0,0.3
2020-04-04,0.3,0.2,1.0,18.0,19.0,62.0,8.0,5.0,8.0,0.5
2020-04-05,0.2,0.2,1.0,9.0,11.0,70.0,9.0,4.0,7.0,0.2
2020-04-06,0.2,0.2,1.0,15.0,17.0,47.0,13.0,10.0,7.0,0.4
2020-04-07,0.2,0.2,1.0,15.0,17.0,41.0,,,7.0,0.4
2020-04-08,0.3,0.3,2.0,18.0,20.0,47.0,15.0,11.0,7.0,0.6
2020-04-09,0.3,0.3,1.0,17.0,18.0,55.0,12.0,8.0,7.0,0.6
2020-04-10,0.3,0.2,1.0,13.0,15.0,48.0,13.0,11.0,7.0,0.4
2020-04-11,0.2,0.2,1.0,11.0,13.0,58.0,11.0,8.0,7.0,0.3
2020-04-12,0.3,0.2,1.0,10.0,11.0,83.0,12.0,9.0,7.0,0.3
2020-04-13,0.3,0.2,1.0,17.0,19.0,77.0,17.0,13.0,7.0,0.5
2020-04-14,0.3,0.3,2.0,23.0,26.0,51.0,11.0,8.0,7.0,0.7
2020-04-15,0.2,0.2,1.0,15.0,17.0,67.0,8.0,6.0,7.0,0.4
2020-04-16,0.2,0.2,1.0,15.0,18.0,55.0,13.0,10.0,7.0,0.4
2020-04-17,0.2,0.2,2.0,17.0,20.0,57.0,11.0,6.0,7.0,0.8
2020-04-18,0.3,0.3,1.0,17.0,19.0,56.0,12.0,8.0,8.0,1.0
2020-04-19,0.2,0.2,1.0,12.0,14.0,72.0,10.0,9.0,8.0,0.5
2020-04-20,0.3,0.2,6.0,19.0,29.0,50.0,12.0,8.0,7.0,0.9
2020-04-21,0.2,0.2,2.0,16.0,18.0,67.0,6.0,4.0,7.0,0.5
2020-04-22,0.3,0.2,2.0,20.0,24.0,63.0,10.0,6.0,8.0,0.8
2020-04-23,0.3,0.3,2.0,18.0,21.0,52.0,11.0,7.0,8.0,1.1
2020-04-24,0.3,0.2,2.0,17.0,20.0,60.0,15.0,10.0,8.0,0.8
2020-04-25,0.3,0.2,1.0,12.0,13.0,78.0,13.0,9.0,8.0,0.5
2020-04-26,0.2,0.2,1.0,9.0,10.0,67.0,16.0,10.0,7.0,0.4
2020-04-27,0.2,0.2,1.0,13.0,15.0,77.0,11.0,7.0,7.0,0.4
2020-04-28,0.2,0.2,2.0,16.0,18.0,66.0,9.0,6.0,8.0,0.4
2020-04-29,0.2,0.2,3.0,18.0,22.0,60.0,10.0,6.0,7.0,0.6
2020-04-30,0.2,0.2,2.0,14.0,16.0,71.0,13.0,7.0,7.0,0.5
2020-05-01,0.2,0.2,1.0,8.0,10.0,57.0,19.0,16.0,7.0,0.5
2020-05-02,0.2,0.2,1.0,10.0,12.0,44.0,14.0,12.0,8.0,0.6
2020-05-03,0.3,0.2,1.0,15.0,17.0,49.0,16.0,12.0,8.0,1.3
2020-05-04,0.3,0.2,2.0,24.0,27.0,56.0,30.0,18.0,8.0,1.7
2020-05-05,0.2,0.2,2.0,18.0,20.0,75.0,10.0,5.0,8.0,0.8
2020-05-06,0.3,0.2,2.0,26.0,30.0,69.0,11.0,6.0,8.0,1.8
2020-05-07,0.3,0.2,2.0,22.0,25.0,72.0,21.0,8.0,8.0,1.7
2020-05-08,0.2,0.2,1.0,17.0,20.0,82.0,19.0,9.0,8.0,0.9
2020-05-09,0.2,0.2,1.0,11.0,12.0,79.0,24.0,16.0,8.0,1.2
2020-05-10,0.2,0.2,1.0,7.0,9.0,71.0,8.0,5.0,8.0,0.3
2020-05-11,0.2,0.2,2.0,16.0,19.0,63.0,10.0,6.0,8.0,0.6
2020-05-12,0.2,0.2,2.0,17.0,20.0,58.0,16.0,12.0,8.0,0.9
2020-05-13,0.2,0.2,2.0,20.0,23.0,70.0,10.0,7.0,8.0,0.7
