time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2025-08-06T02:00,12.4,12.7,25.6,82,254,0.01,9.5,0.00,13.2,0.325,0.26,2,0.0
2025-08-06T03:00,12.2,13.1,26.6,84,255,0.01,9.5,0.00,13.0,0.325,0.23,0,0.0
2025-08-06T04:00,12.0,12.0,26.6,85,253,0.03,9.6,0.00,12.8,0.324,0.21,1,3.0
2025-08-06T05:00,12.6,12.4,26.6,84,248,0.04,10.0,0.00,12.9,0.323,0.23,0,69.0
2025-08-06T06:00,13.6,12.4,27.4,82,249,0.09,10.6,0.00,13.6,0.322,0.28,12,202.0
2025-08-06T07:00,14.9,17.8,39.6,75,269,0.17,10.6,0.00,14.5,0.320,0.42,35,348.0
2025-08-06T08:00,16.2,17.1,40.7,70,271,0.24,10.9,0.10,15.6,0.317,0.55,39,458.0
2025-08-06T09:00,17.4,16.2,41.4,66,269,0.30,11.0,0.10,16.6,0.314,0.67,19,553.0
2025-08-06T10:00,18.4,16.8,40.7,60,274,0.37,10.5,0.20,17.8,0.311,0.85,34,659.0
2025-08-06T11:00,19.2,15.2,39.2,57,275,0.41,10.5,0.20,18.8,0.308,0.96,24,711.0
2025-08-06T12:00,19.8,14.9,36.4,53,271,0.43,9.9,0.10,19.5,0.303,1.09,37,720.0
2025-08-06T13:00,20.0,13.9,32.8,52,265,0.40,9.7,0.00,20.0,0.293,1.13,41,655.0
2025-08-06T14:00,20.0,14.4,33.8,51,261,0.34,9.4,0.00,20.1,0.288,1.15,53,514.0
2025-08-06T15:00,20.4,13.2,33.5,50,263,0.31,9.6,0.00,20.0,0.283,1.20,40,449.0
2025-08-06T16:00,20.3,10.5,32.4,51,265,0.21,9.7,0.00,19.6,0.280,1.18,43,267.0
2025-08-06T17:00,19.6,10.6,25.9,55,273,0.17,10.4,0.00,19.2,0.277,1.02,25,218.0
2025-08-06T18:00,18.4,8.1,22.7,62,271,0.08,11.1,0.00,18.5,0.276,0.79,19,100.0
2025-08-06T19:00,16.9,7.0,16.2,69,269,0.04,11.2,0.00,17.5,0.275,0.60,12,16.0
2025-08-06T20:00,15.8,5.2,13.3,75,284,0.00,11.4,0.00,16.5,0.275,0.44,2,0.0
2025-08-06T21:00,15.0,3.3,9.7,78,264,0.00,11.1,0.00,15.7,0.275,0.38,22,0.0
2025-08-06T22:00,14.4,4.5,7.6,81,233,0.00,11.2,0.00,15.0,0.275,0.31,3,0.0
2025-08-06T23:00,14.1,4.5,8.6,83,214,0.00,11.2,0.00,14.5,0.275,0.27,62,0.0
2025-08-07T00:00,13.6,4.8,9.0,85,200,0.00,11.2,0.00,14.1,0.275,0.23,41,0.0
2025-08-07T01:00,13.2,4.9,8.6,87,184,0.00,11.1,0.00,13.7,0.277,0.21,100,0.0
2025-08-07T02:00,12.8,4.7,9.0,87,184,0.00,10.7,0.00,13.4,0.277,0.19,100,0.0
2025-08-07T03:00,12.6,4.5,8.6,88,187,0.00,10.6,0.00,13.2,0.277,0.18,100,0.0
2025-08-07T04:00,12.7,4.8,8.6,87,193,0.02,10.6,0.00,13.1,0.277,0.19,100,2.0
2025-08-07T05:00,13.2,5.6,10.1,86,182,0.03,10.9,0.00,13.3,0.277,0.21,100,47.0
2025-08-07T06:00,14.8,4.2,10.8,85,140,0.08,12.2,0.00,14.1,0.276,0.25,86,161.0
2025-08-07T07:00,17.0,4.0,12.6,78,162,0.18,13.0,0.00,15.4,0.275,0.43,100,333.0
2025-08-07T08:00,18.7,4.2,14.4,69,168,0.24,12.9,0.00,16.9,0.273,0.67,78,421.0
2025-08-07T09:00,20.5,5.8,18.0,61,176,0.37,12.6,0.00,18.5,0.269,0.95,99,608.0
2025-08-07T10:00,21.8,8.6,23.4,53,181,0.44,11.9,0.00,20.0,0.264,1.22,100,703.0
2025-08-07T11:00,22.6,10.2,26.6,47,189,0.48,10.9,0.00,21.0,0.258,1.45,100,729.0
2025-08-07T12:00,23.2,9.5,26.3,44,190,0.47,10.2,0.00,21.8,0.252,1.60,99,702.0
2025-08-07T13:00,23.7,10.3,25.6,43,180,0.47,10.4,0.00,22.2,0.246,1.67,44,691.0
2025-08-07T14:00,24.0,10.9,27.0,42,186,0.46,10.1,0.00,22.6,0.240,1.74,65,665.0
2025-08-07T15:00,24.1,9.8,26.3,42,193,0.37,10.2,0.00,22.5,0.235,1.75,75,507.0
2025-08-07T16:00,24.0,8.6,22.3,43,192,0.30,10.8,0.00,22.4,0.231,1.70,68,412.0
2025-08-07T17:00,23.1,6.8,18.7,52,183,0.18,12.8,0.00,21.8,0.229,1.35,100,253.0
2025-08-07T18:00,21.4,5.8,13.7,62,173,0.08,13.9,0.00,20.8,0.228,0.97,54,108.0
2025-08-07T19:00,19.6,5.2,10.8,69,192,0.03,13.9,0.00,19.6,0.228,0.70,49,16.0
2025-08-07T20:00,18.8,5.2,9.4,74,196,0.01,14.0,0.00,18.6,0.228,0.56,99,0.0
2025-08-07T21:00,18.1,6.5,12.2,75,166,0.01,13.5,0.00,17.9,0.228,0.53,100,0.0
2025-08-07T22:00,17.8,6.7,12.6,75,164,0.01,13.2,0.00,17.4,0.228,0.51,100,0.0
2025-08-07T23:00,17.5,6.9,13.0,75,173,0.01,13.1,0.00,17.0,0.228,0.49,100,0.0
2025-08-08T00:00,17.5,5.3,13.0,77,218,0.00,13.3,0.00,16.8,0.228,0.47,100,0.0
2025-08-08T01:00,16.8,3.5,10.1,76,279,0.00,12.4,0.00,16.2,0.232,0.47,94,0.0
2025-08-08T02:00,15.9,4.5,9.0,79,214,0.00,12.3,0.00,15.7,0.233,0.38,99,0.0
2025-08-08T03:00,15.7,3.3,8.3,82,216,0.00,12.6,0.00,15.4,0.233,0.33,100,0.0
2025-08-08T04:00,15.4,4.7,7.6,83,286,0.02,12.6,0.00,15.2,0.233,0.30,100,2.0
2025-08-08T05:00,16.5,2.4,10.1,80,222,0.03,13.0,0.00,15.4,0.233,0.37,100,55.0
2025-08-08T06:00,17.6,3.2,9.0,78,196,0.07,13.9,0.00,16.1,0.233,0.44,99,116.0
2025-08-08T07:00,19.5,3.1,10.4,75,193,0.14,14.9,0.00,17.3,0.232,0.57,98,239.0
2025-08-08T08:00,21.5,4.8,14.8,64,195,0.27,14.3,0.00,18.8,0.230,0.93,94,430.0
2025-08-08T09:00,23.0,6.2,17.6,58,202,0.34,14.3,0.00,20.2,0.226,1.17,100,510.0
2025-08-08T10:00,23.7,8.1,20.9,53,215,0.36,13.6,0.00,21.2,0.222,1.37,100,516.0
2025-08-08T11:00,24.4,8.7,22.3,49,227,0.40,12.9,0.00,22.1,0.218,1.56,100,551.0
2025-08-08T12:00,25.1,10.3,24.1,45,229,0.40,12.2,0.00,22.6,0.213,1.77,100,528.0
2025-08-08T13:00,26.1,10.7,27.0,40,241,0.38,11.4,0.00,23.0,0.221,2.04,100,463.0
2025-08-08T14:00,26.8,9.3,22.7,40,257,0.34,11.9,0.00,23.1,0.217,2.13,100,393.0
2025-08-08T15:00,25.6,15.5,35.6,47,273,0.32,13.6,0.00,23.1,0.213,1.73,100,362.0
2025-08-08T16:00,24.4,11.6,32.4,58,307,0.22,15.6,0.00,22.9,0.210,1.28,100,257.0
2025-08-08T17:00,23.2,7.9,24.8,64,291,0.13,15.9,0.00,22.2,0.208,1.03,100,152.0
2025-08-08T18:00,22.2,5.4,16.2,71,278,0.07,16.8,0.00,21.6,0.208,0.78,100,83.0
2025-08-08T19:00,21.0,6.1,11.2,75,273,0.03,16.5,0.00,20.7,0.208,0.62,100,12.0
2025-08-08T20:00,20.5,7.3,14.0,75,286,0.01,15.9,0.00,20.0,0.208,0.60,100,0.0
2025-08-08T21:00,19.4,5.7,13.7,79,288,0.00,15.7,0.00,19.2,0.208,0.47,16,0.0
2025-08-08T22:00,18.0,4.4,10.8,85,308,0.00,15.5,0.00,18.5,0.208,0.31,24,0.0
2025-08-08T23:00,17.5,5.0,8.6,86,358,0.00,15.2,0.00,17.9,0.208,0.28,0,0.0
2025-08-09T00:00,17.1,5.2,10.1,86,20,0.00,14.8,0.00,17.4,0.209,0.27,0,0.0
2025-08-09T01:00,16.4,5.5,10.1,87,23,0.00,14.2,0.00,16.6,0.202,0.24,7,0.0
2025-08-09T02:00,15.6,4.9,10.4,89,17,0.00,13.8,0.00,16.2,0.203,0.20,7,0.0
2025-08-09T03:00,15.0,4.3,9.0,90,42,0.00,13.3,0.00,15.8,0.203,0.18,1,0.0
2025-08-09T04:00,14.9,4.4,7.9,89,63,0.01,13.1,0.00,15.4,0.203,0.18,1,2.0
2025-08-09T05:00,15.9,5.0,8.6,87,90,0.03,13.8,0.00,15.6,0.204,0.24,2,62.0
2025-08-09T06:00,17.5,3.4,10.1,83,58,0.09,14.6,0.00,16.5,0.203,0.33,0,192.0
2025-08-09T07:00,19.5,4.6,14.4,77,64,0.19,15.2,0.00,17.8,0.202,0.53,0,343.0
2025-08-09T08:00,21.5,5.8,17.6,70,81,0.30,15.8,0.00,19.4,0.200,0.76,28,493.0
2025-08-09T09:00,23.3,6.6,19.8,64,111,0.39,16.1,0.00,21.1,0.196,1.03,92,618.0
2025-08-09T10:00,24.8,6.5,20.2,58,141,0.46,15.9,0.00,22.6,0.192,1.31,100,696.0
2025-08-09T11:00,25.6,5.7,19.8,54,152,0.45,15.6,0.00,23.8,0.187,1.52,89,655.0
2025-08-09T12:00,26.6,5.7,18.4,51,156,0.52,15.8,0.00,25.0,0.182,1.69,6,746.0
2025-08-09T13:00,27.6,7.6,20.9,47,168,0.52,15.2,0.00,26.0,0.173,1.98,2,732.0
2025-08-09T14:00,28.2,9.8,24.1,45,162,0.48,15.1,0.00,26.4,0.168,2.11,23,646.0
2025-08-09T15:00,28.5,10.9,25.6,43,161,0.42,14.8,0.00,26.5,0.163,2.21,39,531.0
2025-08-09T16:00,28.4,7.4,25.2,45,129,0.31,15.2,0.00,26.1,0.160,2.14,96,393.0
2025-08-09T17:00,27.5,4.9,16.2,55,100,0.18,17.7,0.00,25.7,0.158,1.65,93,243.0
2025-08-09T18:00,25.3,5.8,14.0,64,120,0.08,18.1,0.00,24.6,0.157,1.15,23,98.0
2025-08-09T19:00,23.8,8.5,15.8,66,228,0.06,17.0,0.00,23.4,0.157,1.02,12,13.0
2025-08-09T20:00,22.2,5.7,16.6,74,259,0.01,17.4,0.00,22.2,0.157,0.70,74,0.0
2025-08-09T21:00,21.5,10.9,20.2,77,289,0.02,17.4,0.00,21.5,0.157,0.58,89,0.0
2025-08-09T22:00,21.2,12.3,24.1,73,307,0.04,16.2,0.00,20.9,0.157,0.68,17,0.0
2025-08-09T23:00,20.4,10.3,24.1,71,311,0.03,15.0,0.00,20.2,0.157,0.69,80,0.0
2025-08-10T00:00,19.8,10.1,20.2,70,309,0.03,14.2,0.00,19.6,0.156,0.69,29,0.0
2025-08-10T01:00,18.9,12.9,24.5,71,303,0.04,13.5,0.00,18.0,0.153,0.63,1,0.0
2025-08-10T02:00,17.8,14.4,29.5,76,306,0.03,13.6,0.00,17.8,0.152,0.48,0,0.0
2025-08-10T03:00,17.0,13.1,29.2,80,304,0.02,13.6,0.00,17.5,0.152,0.39,1,0.0
2025-08-10T04:00,16.2,12.0,26.3,82,296,0.04,13.1,0.00,17.1,0.153,0.33,81,1.0
2025-08-10T05:00,16.2,13.7,28.8,82,297,0.04,13.1,0.00,17.0,0.153,0.34,56,59.0
2025-08-10T06:00,16.5,14.4,31.3,82,299,0.10,13.4,0.00,17.3,0.152,0.34,5,193.0
2025-08-10T07:00,17.5,16.2,36.7,76,302,0.18,13.1,0.00,18.0,0.151,0.49,10,348.0
2025-08-10T08:00,18.6,15.5,37.8,67,306,0.27,12.4,0.00,19.0,0.149,0.71,7,484.0
2025-08-10T09:00,20.2,18.2,43.6,58,315,0.37,11.6,0.00,20.2,0.146,1.00,100,611.0
2025-08-10T10:00,21.0,17.3,42.1,54,305,0.36,11.2,0.00,21.0,0.143,1.16,40,542.0
2025-08-10T11:00,21.9,18.5,43.2,48,300,0.43,10.4,0.00,22.0,0.140,1.35,44,645.0
2025-08-10T12:00,22.5,18.2,43.2,46,296,0.45,10.2,0.00,22.8,0.136,1.48,36,641.0
2025-08-10T13:00,23.0,16.3,39.6,46,295,0.44,10.6,0.00,23.5,0.131,1.52,77,625.0
2025-08-10T14:00,23.2,16.1,38.9,43,294,0.39,10.1,0.00,23.8,0.128,1.61,37,517.0
2025-08-10T15:00,23.5,16.1,37.8,41,299,0.38,9.5,0.00,23.9,0.124,1.71,51,491.0
2025-08-10T16:00,23.0,14.6,37.1,42,305,0.29,9.2,0.00,23.6,0.122,1.64,100,343.0
2025-08-10T17:00,22.4,10.6,32.4,45,304,0.20,9.9,0.00,23.0,0.120,1.49,70,233.0
2025-08-10T18:00,20.9,7.5,22.7,54,305,0.09,11.1,0.00,22.0,0.119,1.14,99,101.0
2025-08-10T19:00,19.2,7.7,15.1,61,323,0.05,11.4,0.00,20.6,0.119,0.88,70,11.0
2025-08-10T20:00,18.1,7.8,16.2,64,345,0.03,11.2,0.00,19.5,0.119,0.75,100,0.0
2025-08-10T21:00,17.2,6.5,15.1,68,352,0.02,11.2,0.00,18.6,0.119,0.64,90,0.0
2025-08-10T22:00,16.3,5.1,12.6,73,8,0.00,11.4,0.00,17.8,0.119,0.51,81,0.0
2025-08-10T23:00,15.3,4.2,9.4,78,12,0.00,11.5,0.00,17.0,0.119,0.38,80,0.0
2025-08-11T00:00,14.7,2.6,7.2,80,25,0.00,11.2,0.00,16.2,0.120,0.34,30,0.0
2025-08-11T01:00,12.9,2.3,3.6,82,23,0.00,9.9,0.00,13.6,0.119,0.27,1,0.0
2025-08-11T02:00,12.4,2.2,4.0,84,66,0.00,9.8,0.00,13.2,0.119,0.24,6,0.0
2025-08-11T03:00,12.2,1.8,3.2,84,101,0.00,9.6,0.00,12.9,0.120,0.23,2,0.0
2025-08-11T04:00,12.1,3.0,4.0,84,123,0.01,9.6,0.00,12.6,0.120,0.22,3,1.0
2025-08-11T05:00,13.6,5.0,8.3,81,150,0.02,10.4,0.00,13.0,0.120,0.30,5,58.0
2025-08-11T06:00,15.4,3.2,10.4,76,164,0.09,11.2,0.00,14.1,0.120,0.42,10,189.0
2025-08-11T07:00,17.5,2.5,11.5,69,176,0.18,11.7,0.00,15.9,0.120,0.62,14,339.0
2025-08-11T08:00,19.4,3.9,15.1,62,208,0.28,11.9,0.00,17.8,0.119,0.86,0,487.0
2025-08-11T09:00,21.2,3.9,15.8,53,217,0.38,11.1,0.00,19.9,0.116,1.20,0,620.0
2025-08-11T10:00,22.5,5.4,19.4,47,255,0.46,10.6,0.00,21.9,0.114,1.45,16,718.0
2025-08-11T11:00,23.5,5.9,20.5,44,258,0.50,10.6,0.00,23.6,0.110,1.62,45,770.0
2025-08-11T12:00,24.1,6.5,21.6,42,270,0.52,10.4,0.00,25.0,0.107,1.75,69,778.0
2025-08-11T13:00,24.8,5.0,19.4,41,272,0.49,10.8,0.00,26.1,0.104,1.84,24,736.0
2025-08-11T14:00,25.1,4.5,18.7,39,284,0.44,10.1,0.00,26.8,0.101,1.95,52,654.0
2025-08-11T15:00,25.1,3.4,16.9,37,286,0.36,9.6,0.00,27.0,0.099,2.00,57,540.0
2025-08-11T16:00,24.9,4.1,14.0,38,311,0.26,9.4,0.00,26.6,0.097,1.97,36,397.0
2025-08-11T17:00,24.2,4.6,13.7,40,324,0.16,9.7,0.00,25.7,0.096,1.83,71,233.0
2025-08-11T18:00,22.7,2.9,11.2,58,356,0.06,14.1,0.00,24.4,0.096,1.15,99,94.0
2025-08-11T19:00,21.1,4.1,7.6,62,29,0.03,13.6,0.00,22.8,0.096,0.94,78,10.0
2025-08-11T20:00,19.8,4.9,9.0,66,39,0.01,13.3,0.00,21.5,0.096,0.78,54,0.0
2025-08-11T21:00,18.6,4.8,9.7,70,61,0.01,12.9,0.00,20.2,0.096,0.65,0,0.0
2025-08-11T22:00,18.0,4.0,8.3,70,98,0.00,12.5,0.00,19.2,0.097,0.61,0,0.0
2025-08-11T23:00,17.4,4.4,7.2,73,109,0.00,12.5,0.00,18.4,0.097,0.53,0,0.0
2025-08-12T00:00,16.5,4.1,7.2,76,90,0.00,12.4,0.00,17.6,0.097,0.44,0,0.0
2025-08-12T01:00,14.6,5.1,10.4,80,96,0.00,11.1,0.00,14.6,0.103,0.34,0,0.0
2025-08-12T02:00,14.5,5.9,10.8,80,117,0.00,11.1,0.00,14.4,0.103,0.33,0,0.0
2025-08-12T03:00,14.4,5.9,11.2,82,113,0.00,11.4,0.00,14.3,0.104,0.29,0,0.0
2025-08-12T04:00,14.1,5.7,11.2,85,118,0.02,11.6,0.00,14.2,0.104,0.24,1,1.0
2025-08-12T05:00,14.9,6.4,11.5,83,126,0.03,12.0,0.00,14.4,0.105,0.29,0,55.0
2025-08-12T06:00,16.9,4.4,12.2,78,111,0.09,12.9,0.00,15.5,0.105,0.43,0,183.0
2025-08-12T07:00,19.5,3.1,12.2,67,121,0.19,13.1,0.00,17.2,0.105,0.76,0,334.0
2025-08-12T08:00,22.1,3.8,14.4,56,135,0.30,13.1,0.00,19.4,0.104,1.17,4,481.0
2025-08-12T09:00,24.4,3.8,15.5,47,135,0.40,12.2,0.00,21.6,0.102,1.63,0,604.0
2025-08-12T10:00,26.0,5.9,19.4,39,137,0.48,10.9,0.00,23.8,0.099,2.05,13,701.0
2025-08-12T11:00,27.0,6.4,21.2,37,128,0.53,10.9,0.00,25.6,0.096,2.26,39,752.0
2025-08-12T12:00,27.8,6.4,21.2,34,119,0.54,10.6,0.00,27.1,0.094,2.44,57,758.0
2025-08-12T13:00,28.4,7.4,23.0,34,116,0.53,11.0,0.00,28.5,0.092,2.54,0,724.0
2025-08-12T14:00,28.8,7.7,22.7,33,99,0.49,10.9,0.00,29.1,0.089,2.65,0,646.0
2025-08-12T15:00,28.8,9.6,25.2,33,94,0.42,11.1,0.00,29.4,0.088,2.63,3,535.0
2025-08-12T16:00,28.3,11.4,27.4,34,101,0.34,11.0,0.00,29.0,0.087,2.53,12,387.0
2025-08-12T17:00,27.4,11.2,27.7,37,100,0.24,11.4,0.00,28.1,0.086,2.31,3,236.0
2025-08-12T18:00,25.6,10.4,24.1,45,82,0.13,12.9,0.00,26.9,0.085,1.80,6,96.0
2025-08-12T19:00,23.8,10.6,21.2,51,75,0.09,13.1,0.00,25.3,0.085,1.44,0,9.0
2025-08-12T20:00,22.8,11.4,22.3,54,87,0.07,13.0,0.00,24.0,0.085,1.27,1,0.0
2025-08-12T21:00,21.7,10.8,22.3,58,95,0.06,13.2,0.00,22.9,0.086,1.08,0,0.0
2025-08-12T22:00,20.9,10.7,21.2,59,98,0.06,12.5,0.00,21.9,0.086,1.02,0,0.0
2025-08-12T23:00,20.1,10.4,20.9,58,104,0.05,11.6,0.00,21.0,0.086,0.99,5,0.0
2025-08-13T00:00,19.4,10.0,20.2,59,104,0.05,11.2,0.00,20.3,0.086,0.92,0,0.0
2025-08-13T01:00,18.2,10.8,20.9,64,100,0.04,11.4,0.00,17.9,0.104,0.75,0,0.0
2025-08-13T02:00,17.7,11.5,22.3,66,107,0.04,11.4,0.00,17.6,0.104,0.68,1,0.0
2025-08-13T03:00,17.2,11.8,23.4,68,110,0.04,11.4,0.00,17.4,0.104,0.62,17,0.0
2025-08-13T04:00,16.7,10.7,23.0,71,112,0.05,11.5,0.00,17.1,0.105,0.54,79,0.0
2025-08-13T05:00,17.1,10.7,21.2,71,110,0.05,11.9,0.00,17.1,0.105,0.56,14,49.0
2025-08-13T06:00,18.5,9.1,22.0,69,100,0.11,12.7,0.00,17.8,0.105,0.65,91,171.0
2025-08-13T07:00,20.1,7.3,19.8,65,101,0.17,13.4,0.00,18.9,0.104,0.82,95,251.0
2025-08-13T08:00,21.9,6.9,19.1,61,97,0.22,13.9,0.00,20.1,0.104,1.03,41,309.0
2025-08-13T09:00,24.6,7.3,21.2,54,101,0.37,14.6,0.00,22.1,0.102,1.43,0,537.0
2025-08-13T10:00,26.9,7.2,22.0,48,96,0.47,15.1,0.00,24.2,0.100,1.82,26,660.0
2025-08-13T11:00,28.6,8.5,24.5,43,97,0.55,14.8,0.00,26.2,0.098,2.24,52,739.0
2025-08-13T12:00,30.0,9.8,27.0,38,104,0.58,14.2,0.00,28.0,0.095,2.61,0,763.0
2025-08-13T13:00,31.1,9.6,26.3,33,110,0.57,12.9,0.00,29.2,0.093,3.04,0,725.0
2025-08-13T14:00,31.5,9.2,26.3,31,102,0.52,12.1,0.00,30.1,0.090,3.21,0,643.0
2025-08-13T15:00,31.2,10.1,25.6,32,90,0.45,12.4,0.00,30.5,0.088,3.11,0,531.0
2025-08-13T16:00,30.3,12.2,28.8,35,88,0.36,13.2,0.00,30.2,0.087,2.79,0,389.0
2025-08-13T17:00,29.0,10.8,28.8,39,87,0.24,13.8,0.00,29.4,0.086,2.43,0,236.0
2025-08-13T18:00,27.2,9.1,23.8,45,83,0.13,14.2,0.00,28.0,0.086,1.99,0,95.0
2025-08-13T19:00,25.4,11.0,21.2,49,79,0.10,13.8,0.00,26.5,0.086,1.66,0,8.0
2025-08-13T20:00,24.4,10.5,22.0,48,83,0.08,12.6,0.00,25.1,0.086,1.59,0,0.0
2025-08-13T21:00,23.1,9.5,20.5,52,80,0.06,12.6,0.00,24.0,0.086,1.37,0,0.0
2025-08-13T22:00,22.2,9.1,18.0,55,80,0.05,12.8,0.00,22.9,0.086,1.20,0,0.0
2025-08-13T23:00,21.4,8.3,17.3,59,84,0.04,13.0,0.00,22.0,0.087,1.05,0,0.0
2025-08-14T00:00,20.7,8.0,15.8,63,81,0.03,13.3,0.00,21.2,0.087,0.91,0,0.0
2025-08-14T01:00,19.0,7.5,16.9,70,79,0.02,13.4,0.00,19.1,0.117,0.67,92,0.0
2025-08-14T02:00,18.5,7.6,14.4,71,78,0.02,13.2,0.00,18.7,0.117,0.61,0,0.0
2025-08-14T03:00,18.0,8.1,15.5,73,87,0.02,13.1,0.00,18.3,0.118,0.55,0,0.0
2025-08-14T04:00,17.8,8.0,15.8,74,99,0.04,13.1,0.00,18.0,0.118,0.52,0,0.0
2025-08-14T05:00,18.5,8.5,16.2,72,103,0.05,13.4,0.00,18.0,0.118,0.60,0,50.0
2025-08-14T06:00,20.2,7.8,16.9,69,99,0.11,14.3,0.00,18.8,0.118,0.74,0,176.0
2025-08-14T07:00,22.3,6.5,17.3,63,103,0.21,14.9,0.00,20.2,0.118,0.99,39,326.0
2025-08-14T08:00,24.5,6.8,19.1,58,102,0.31,15.7,0.00,21.9,0.116,1.29,93,465.0
2025-08-14T09:00,26.6,6.5,19.4,54,104,0.42,16.5,0.00,23.9,0.114,1.61,0,595.0
2025-08-14T10:00,28.8,7.3,21.6,50,101,0.51,17.1,0.00,25.8,0.111,1.99,0,693.0
2025-08-14T11:00,30.5,6.7,21.6,45,104,0.56,17.1,0.00,27.6,0.107,2.43,0,746.0
2025-08-14T12:00,31.6,6.8,21.2,40,115,0.58,16.4,0.00,29.2,0.104,2.80,0,753.0
2025-08-14T13:00,32.5,5.9,22.7,36,113,0.56,15.4,0.00,30.6,0.097,3.12,0,717.0
2025-08-14T14:00,32.7,5.3,19.1,36,100,0.49,15.6,0.00,31.5,0.094,3.18,0,636.0
2025-08-14T15:00,32.8,5.6,17.6,36,92,0.41,15.8,0.00,31.8,0.092,3.16,0,520.0
2025-08-14T16:00,32.3,6.9,17.6,38,83,0.32,16.0,0.00,31.5,0.090,3.02,0,379.0
2025-08-14T17:00,31.3,7.9,18.0,42,73,0.22,17.0,0.00,30.7,0.089,2.63,2,227.0
2025-08-14T18:00,29.5,8.7,18.4,48,77,0.12,17.4,0.00,29.4,0.089,2.15,93,89.0
2025-08-14T19:00,27.8,6.5,17.6,53,67,0.07,17.5,0.00,27.9,0.089,1.73,33,7.0
2025-08-14T20:00,26.4,6.3,12.6,59,53,0.04,17.6,0.00,26.5,0.089,1.42,64,0.0
2025-08-14T21:00,25.4,6.9,13.0,61,83,0.04,17.4,0.00,25.5,0.090,1.26,93,0.0
2025-08-14T22:00,25.0,9.1,17.3,62,111,0.05,17.1,0.00,24.6,0.090,1.21,31,0.0
2025-08-14T23:00,24.4,8.9,18.0,60,122,0.05,16.0,0.00,23.9,0.090,1.22,59,0.0
2025-08-15T00:00,23.5,8.3,17.3,60,131,0.04,15.4,0.00,23.1,0.090,1.15,42,0.0
2025-08-15T01:00,22.1,7.3,15.5,66,126,0.03,15.4,0.00,21.0,0.091,0.92,9,0.0
2025-08-15T02:00,21.5,7.3,15.5,68,126,0.02,15.3,0.00,20.7,0.091,0.82,100,0.0
2025-08-15T03:00,21.0,8.1,15.1,70,122,0.02,15.3,0.00,20.4,0.092,0.74,2,0.0
2025-08-15T04:00,20.2,6.4,15.1,74,128,0.01,15.4,0.00,20.0,0.092,0.62,25,0.0
2025-08-15T05:00,20.9,8.5,15.8,71,132,0.05,15.6,0.00,20.1,0.093,0.71,68,46.0
2025-08-15T06:00,22.4,2.5,16.6,70,82,0.10,16.6,0.00,20.9,0.093,0.81,91,165.0
2025-08-15T07:00,24.1,0.4,8.3,64,360,0.18,16.8,0.00,22.3,0.092,1.09,100,305.0
2025-08-15T08:00,26.2,2.3,12.2,57,94,0.30,17.0,0.00,24.2,0.092,1.47,96,447.0
2025-08-15T09:00,28.5,2.1,14.0,51,121,0.40,17.3,0.00,26.3,0.090,1.92,8,578.0
2025-08-15T10:00,30.4,0.4,13.0,46,297,0.48,17.5,0.00,28.5,0.088,2.34,13,681.0
2025-08-15T11:00,32.0,0.2,11.9,41,360,0.53,17.1,0.00,30.7,0.086,2.79,8,735.0
2025-08-15T12:00,32.8,2.0,14.0,38,280,0.55,16.4,0.00,32.5,0.084,3.09,11,743.0
2025-08-15T13:00,33.0,7.4,20.9,33,263,0.45,14.4,0.50,32.8,0.089,3.37,60,511.0
2025-08-15T14:00,32.0,12.6,31.3,40,290,0.46,16.9,0.00,32.8,0.087,2.84,53,499.0
2025-08-15T15:00,30.9,12.5,32.0,47,302,0.36,18.5,0.00,32.4,0.086,2.34,96,386.0
2025-08-15T16:00,30.1,13.3,31.3,50,306,0.28,18.5,0.00,31.7,0.085,2.13,96,275.0
2025-08-15T17:00,29.5,11.3,31.3,51,312,0.20,18.4,0.00,30.8,0.084,2.00,91,167.0
2025-08-15T18:00,28.2,11.9,25.2,56,311,0.13,18.6,0.00,29.6,0.084,1.69,95,75.0
2025-08-15T19:00,26.5,16.7,35.3,55,315,0.13,16.6,0.00,28.2,0.084,1.56,100,5.0
2025-08-15T20:00,24.9,13.6,35.6,58,328,0.08,16.0,0.00,27.0,0.084,1.32,72,0.0
2025-08-15T21:00,23.5,10.6,28.1,64,328,0.05,16.3,0.00,25.9,0.084,1.03,0,0.0
2025-08-15T22:00,22.1,8.4,21.6,69,312,0.03,16.3,0.00,24.8,0.085,0.81,0,0.0
2025-08-15T23:00,21.0,9.6,19.1,73,308,0.03,16.0,0.00,23.7,0.085,0.66,1,0.0
2025-08-16T00:00,20.1,9.1,19.4,76,309,0.02,15.6,0.00,22.8,0.085,0.57,1,0.0
2025-08-16T01:00,19.1,10.2,20.2,79,314,0.02,15.4,0.00,20.8,0.082,0.46,12,0.0
2025-08-16T02:00,18.5,8.8,20.2,83,309,0.01,15.6,0.00,20.4,0.083,0.35,0,0.0
2025-08-16T03:00,17.9,7.9,17.6,89,300,0.00,16.0,0.00,19.9,0.083,0.23,3,0.0
