time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2014-07-02T09:00,17.4,17.2,36.4,58,280,0.34,9.2,0.00,18.2,0.295,0.83,30,599.0
2014-07-02T10:00,17.8,13.7,36.7,56,284,0.32,8.9,0.00,18.5,0.293,0.90,54,512.0
2014-07-02T11:00,18.6,13.9,36.4,52,280,0.38,8.6,0.00,19.3,0.291,1.03,50,632.0
2014-07-02T12:00,19.2,15.3,37.4,49,279,0.41,8.2,0.00,20.0,0.289,1.14,45,663.0
2014-07-02T13:00,19.2,15.8,37.1,49,282,0.33,8.4,0.00,19.7,0.287,1.13,51,479.0
2014-07-02T14:00,19.8,15.2,33.8,46,284,0.36,8.0,0.00,20.0,0.285,1.24,51,528.0
2014-07-02T15:00,19.5,13.7,33.1,48,284,0.27,8.1,0.00,19.5,0.284,1.19,42,354.0
2014-07-02T16:00,19.3,14.4,30.6,49,283,0.23,8.4,0.00,19.1,0.282,1.14,48,277.0
2014-07-02T17:00,19.0,14.5,29.5,52,289,0.18,8.8,0.00,18.6,0.281,1.06,54,192.0
2014-07-02T18:00,18.3,9.7,24.8,56,292,0.12,9.4,0.00,18.0,0.281,0.92,55,132.0
2014-07-02T19:00,17.0,7.8,18.0,66,283,0.06,10.5,0.00,17.1,0.280,0.66,27,46.0
2014-07-02T20:00,15.9,8.1,14.4,71,283,0.04,10.7,0.00,16.3,0.280,0.52,21,4.0
2014-07-02T21:00,15.1,8.2,14.4,76,285,0.01,10.9,0.00,15.6,0.280,0.41,31,0.0
2014-07-02T22:00,14.3,7.0,13.7,81,291,0.00,11.1,0.00,15.1,0.280,0.31,31,0.0
2014-07-02T23:00,13.2,6.6,12.2,86,283,0.00,10.9,0.00,14.3,0.279,0.21,22,0.0
2014-07-03T00:00,12.1,6.9,11.9,90,279,0.00,10.5,0.00,13.6,0.279,0.14,77,0.0
2014-07-03T01:00,11.2,7.2,11.9,92,276,0.00,9.9,0.00,13.0,0.279,0.11,100,0.0
2014-07-03T02:00,10.5,7.6,12.2,93,275,0.00,9.5,0.00,12.4,0.279,0.09,89,0.0
2014-07-03T03:00,10.0,7.6,12.2,94,265,0.00,9.1,0.00,12.0,0.279,0.07,97,0.0
2014-07-03T04:00,10.5,6.5,12.6,94,251,0.01,9.6,0.00,12.1,0.279,0.07,100,35.0
2014-07-03T05:00,13.1,6.1,14.4,88,230,0.06,11.1,0.00,13.6,0.279,0.19,100,135.0
2014-07-03T06:00,15.2,7.0,16.6,78,235,0.14,11.3,0.00,15.6,0.278,0.39,69,277.0
2014-07-03T07:00,17.2,9.4,21.6,74,238,0.22,12.5,0.00,17.3,0.277,0.51,9,421.0
2014-07-03T08:00,18.9,14.1,28.8,62,251,0.32,11.5,0.00,18.8,0.276,0.82,54,557.0
2014-07-03T09:00,19.5,14.6,31.0,56,250,0.31,10.6,0.00,19.1,0.275,0.99,74,463.0
2014-07-03T10:00,20.7,10.3,31.0,50,245,0.39,9.8,0.00,20.1,0.272,1.23,77,604.0
2014-07-03T11:00,21.7,11.6,31.0,45,234,0.42,9.1,0.00,21.0,0.270,1.44,95,622.0
2014-07-03T12:00,22.2,12.0,31.0,43,231,0.40,8.9,0.00,21.2,0.268,1.53,91,550.0
2014-07-03T13:00,22.9,12.5,30.6,41,237,0.46,9.1,0.00,22.1,0.265,1.64,92,654.0
2014-07-03T14:00,23.3,11.8,29.2,40,247,0.45,9.0,0.00,22.3,0.263,1.71,95,634.0
2014-07-03T15:00,23.5,10.6,27.4,39,252,0.42,8.9,0.00,22.5,0.261,1.76,51,592.0
2014-07-03T16:00,23.6,9.1,24.8,39,252,0.34,8.7,0.00,22.2,0.259,1.78,92,475.0
2014-07-03T17:00,23.3,5.9,21.6,41,256,0.22,9.3,0.00,21.5,0.258,1.68,85,318.0
2014-07-03T18:00,22.2,4.0,14.4,54,280,0.12,12.5,0.00,20.6,0.257,1.23,1,180.0
2014-07-03T19:00,22.4,2.9,5.0,44,7,0.05,9.4,0.00,19.3,0.257,1.53,0,65.0
2014-07-03T20:00,20.7,2.5,4.0,50,82,0.03,9.9,0.00,17.5,0.257,1.22,0,4.0
2014-07-03T21:00,17.0,5.3,6.5,67,118,0.01,10.7,0.00,16.3,0.257,0.65,3,0.0
2014-07-03T22:00,14.9,7.9,10.4,76,87,0.01,10.6,0.00,15.4,0.257,0.41,1,0.0
2014-07-03T23:00,13.8,7.9,12.6,80,106,0.01,10.4,0.00,14.7,0.257,0.32,0,0.0
2014-07-04T00:00,13.2,7.8,13.3,80,124,0.00,9.9,0.00,14.2,0.257,0.30,0,0.0
2014-07-04T01:00,12.9,7.4,13.7,80,129,0.00,9.6,0.00,13.7,0.257,0.29,0,0.0
2014-07-04T02:00,12.5,6.9,13.7,81,133,0.00,9.3,0.00,13.3,0.256,0.28,0,0.0
2014-07-04T03:00,12.1,7.0,13.3,82,145,0.00,9.1,0.00,13.0,0.256,0.25,0,0.0
2014-07-04T04:00,12.5,7.2,13.0,83,153,0.02,9.7,0.00,13.2,0.256,0.24,0,35.0
2014-07-04T05:00,15.3,8.2,14.4,80,157,0.07,11.8,0.00,14.8,0.256,0.36,1,139.0
2014-07-04T06:00,18.8,7.2,16.6,63,162,0.17,11.6,0.00,17.6,0.256,0.81,4,278.0
2014-07-04T07:00,21.3,7.4,18.4,59,166,0.27,13.1,0.00,19.2,0.255,1.03,2,428.0
2014-07-04T08:00,23.4,8.4,20.2,53,173,0.38,13.4,0.00,21.0,0.254,1.35,0,571.0
2014-07-04T09:00,25.3,9.7,22.3,47,178,0.48,13.3,0.00,22.6,0.252,1.70,0,695.0
2014-07-04T10:00,26.9,10.1,24.8,41,184,0.56,12.6,0.00,24.0,0.249,2.09,0,786.0
2014-07-04T11:00,28.1,11.8,28.8,36,192,0.62,11.8,0.00,25.0,0.246,2.42,0,837.0
2014-07-04T12:00,28.7,12.6,30.2,33,200,0.64,11.1,0.00,25.7,0.243,2.63,0,845.0
2014-07-04T13:00,29.1,11.7,29.9,32,198,0.62,10.8,0.00,26.1,0.240,2.74,0,810.0
2014-07-04T14:00,29.4,10.9,28.4,31,188,0.57,10.7,0.00,26.2,0.238,2.81,0,732.0
2014-07-04T15:00,29.4,10.5,25.9,31,174,0.49,10.7,0.00,26.0,0.235,2.81,1,619.0
2014-07-04T16:00,29.0,10.0,24.5,33,159,0.40,11.0,0.00,25.5,0.233,2.70,1,482.0
2014-07-04T17:00,28.1,7.7,23.0,39,143,0.27,12.7,0.00,24.7,0.232,2.34,20,329.0
2014-07-04T18:00,26.3,7.4,17.6,45,133,0.16,13.4,0.00,23.6,0.231,1.89,92,184.0
2014-07-04T19:00,24.4,8.7,14.4,46,128,0.10,12.0,0.00,22.1,0.231,1.66,85,64.0
2014-07-04T20:00,22.5,9.3,15.5,49,126,0.09,11.2,0.00,20.7,0.231,1.39,91,4.0
2014-07-04T21:00,21.0,10.0,16.2,52,120,0.06,10.9,0.00,19.6,0.231,1.18,97,0.0
2014-07-04T22:00,20.0,11.2,18.4,55,123,0.06,10.6,0.00,18.8,0.231,1.06,99,0.0
2014-07-04T23:00,19.5,12.5,20.5,57,129,0.07,10.6,0.00,18.3,0.231,0.98,100,0.0
2014-07-05T00:00,18.9,12.3,20.9,60,128,0.06,10.9,0.00,17.9,0.231,0.89,97,0.0
2014-07-05T01:00,18.3,12.2,20.2,63,124,0.05,11.2,0.00,17.6,0.231,0.78,99,0.0
2014-07-05T02:00,17.7,12.7,18.4,67,125,0.04,11.6,0.00,17.3,0.231,0.66,99,0.0
2014-07-05T03:00,17.3,12.1,16.9,72,120,0.03,12.1,0.00,17.1,0.231,0.56,100,0.0
2014-07-05T04:00,17.6,13.5,18.4,72,119,0.06,12.4,0.00,17.1,0.230,0.57,100,25.0
2014-07-05T05:00,18.3,13.0,19.4,71,118,0.09,13.0,0.00,17.5,0.231,0.61,100,73.0
2014-07-05T06:00,19.4,12.2,22.3,69,118,0.13,13.5,0.00,18.4,0.231,0.71,99,154.0
2014-07-05T07:00,20.1,9.4,23.0,68,122,0.14,14.1,0.00,19.0,0.231,0.74,100,168.0
2014-07-05T08:00,21.9,9.0,21.6,63,127,0.26,14.5,0.00,20.8,0.231,0.98,96,375.0
2014-07-05T09:00,22.8,8.7,20.5,62,138,0.28,15.1,0.00,21.7,0.230,1.05,80,394.0
2014-07-05T10:00,23.7,8.2,20.2,60,142,0.31,15.4,0.00,22.6,0.229,1.18,90,425.0
2014-07-05T11:00,25.1,9.1,20.5,55,146,0.41,15.4,0.00,24.0,0.228,1.44,42,574.0
2014-07-05T12:00,26.7,8.0,20.9,46,172,0.53,14.2,0.00,25.6,0.226,1.88,72,744.0
2014-07-05T13:00,27.5,6.2,19.1,41,173,0.50,12.9,0.00,26.3,0.224,2.19,59,685.0
2014-07-05T14:00,27.9,10.8,16.6,39,210,0.47,12.5,0.00,26.4,0.222,2.31,80,588.0
2014-07-05T15:00,28.2,10.9,15.8,38,226,0.42,12.7,0.00,26.3,0.221,2.35,86,508.0
2014-07-05T16:00,27.7,10.0,21.6,40,244,0.35,13.0,0.00,26.0,0.220,2.22,97,432.0
2014-07-05T17:00,25.7,10.8,26.6,53,244,0.20,15.4,0.00,24.6,0.219,1.56,99,189.0
2014-07-05T18:00,24.5,9.3,25.6,62,254,0.13,16.7,0.00,23.6,0.218,1.18,99,118.0
2014-07-05T19:00,24.1,9.1,19.4,60,261,0.08,16.0,0.00,22.7,0.218,1.19,96,42.0
2014-07-05T20:00,22.5,9.1,32.4,65,263,0.06,15.5,0.00,21.8,0.218,0.96,49,3.0
2014-07-05T21:00,21.3,9.7,33.1,69,268,0.03,15.4,0.00,21.1,0.218,0.78,30,0.0
2014-07-05T22:00,20.1,11.8,23.4,75,258,0.03,15.5,0.00,20.3,0.218,0.59,37,0.0
2014-07-05T23:00,19.3,10.2,20.9,80,252,0.02,15.8,0.00,19.6,0.218,0.44,22,0.0
2014-07-06T00:00,18.7,7.6,19.4,85,245,0.00,16.1,0.00,19.1,0.218,0.33,40,0.0
2014-07-06T01:00,18.3,6.2,17.3,88,234,0.00,16.3,0.00,18.7,0.218,0.25,43,0.0
2014-07-06T02:00,17.9,6.4,15.1,91,223,0.00,16.4,0.00,18.4,0.218,0.19,33,0.0
2014-07-06T03:00,17.3,7.1,13.7,93,221,0.00,16.2,0.00,18.0,0.218,0.14,12,0.0
2014-07-06T04:00,17.4,7.8,12.6,93,214,0.01,16.2,0.00,18.0,0.218,0.14,18,28.0
2014-07-06T05:00,19.3,8.6,16.2,85,213,0.07,16.6,0.00,19.1,0.218,0.34,45,122.0
2014-07-06T06:00,20.8,8.7,19.1,77,225,0.15,16.6,0.00,20.5,0.218,0.57,27,247.0
2014-07-06T07:00,22.7,7.6,20.5,70,225,0.25,16.9,0.00,22.1,0.217,0.84,51,401.0
2014-07-06T08:00,24.0,9.7,27.4,64,211,0.35,16.7,0.00,23.6,0.217,1.09,72,526.0
2014-07-06T09:00,25.2,10.5,30.6,59,207,0.45,16.7,0.00,25.0,0.215,1.31,33,659.0
2014-07-06T10:00,26.4,9.4,30.6,56,182,0.51,16.8,0.00,26.3,0.213,1.53,8,741.0
2014-07-06T11:00,27.3,9.8,29.9,53,188,0.55,16.8,0.00,27.2,0.211,1.72,11,775.0
2014-07-06T12:00,27.9,9.5,29.2,50,191,0.55,16.5,0.00,27.7,0.210,1.87,25,760.0
2014-07-06T13:00,28.4,9.5,28.8,48,191,0.54,16.3,0.00,28.1,0.208,2.01,24,725.0
2014-07-06T14:00,28.4,8.4,26.3,47,190,0.43,16.0,0.00,27.8,0.206,2.05,20,546.0
2014-07-06T15:00,28.7,7.6,23.0,46,183,0.40,16.0,0.00,27.7,0.205,2.12,9,523.0
2014-07-06T16:00,28.7,7.0,20.5,46,168,0.34,15.8,0.00,27.4,0.204,2.15,1,439.0
2014-07-06T17:00,28.5,7.5,18.4,46,145,0.25,15.8,0.00,26.7,0.203,2.09,6,301.0
2014-07-06T18:00,27.6,5.8,15.5,52,120,0.14,16.7,0.00,25.7,0.202,1.78,16,173.0
2014-07-06T19:00,26.1,7.6,12.6,52,109,0.09,15.6,0.00,24.4,0.202,1.62,43,61.0
2014-07-06T20:00,24.5,10.2,17.3,56,113,0.09,15.2,0.00,23.1,0.202,1.34,82,3.0
2014-07-06T21:00,23.5,10.5,18.7,59,117,0.06,15.0,0.00,22.2,0.202,1.18,94,0.0
2014-07-06T22:00,22.8,9.1,18.7,61,124,0.05,14.9,0.00,21.6,0.202,1.08,97,0.0
2014-07-06T23:00,22.1,10.7,18.7,63,130,0.05,14.7,0.00,21.1,0.202,0.99,91,0.0
2014-07-07T00:00,21.8,11.2,19.8,64,132,0.05,14.6,0.00,20.7,0.202,0.94,62,0.0
2014-07-07T01:00,21.4,11.0,20.2,65,142,0.05,14.7,0.00,20.4,0.202,0.88,38,0.0
2014-07-07T02:00,20.8,9.8,19.4,69,144,0.03,14.8,0.00,20.1,0.202,0.77,25,0.0
2014-07-07T03:00,20.2,9.5,17.3,73,151,0.03,15.2,0.00,19.7,0.202,0.63,25,0.0
2014-07-07T04:00,20.0,9.2,16.2,77,169,0.04,15.8,0.00,19.6,0.202,0.55,14,30.0
2014-07-07T05:00,21.4,8.0,18.0,75,185,0.09,16.8,0.00,20.4,0.202,0.64,11,123.0
2014-07-07T06:00,23.5,8.4,18.0,65,250,0.17,16.5,0.00,22.1,0.201,1.02,19,231.0
2014-07-07T07:00,24.3,12.0,26.3,64,286,0.28,16.9,0.00,23.8,0.201,1.11,11,392.0
2014-07-07T08:00,24.9,14.2,31.3,63,294,0.35,17.4,0.00,24.7,0.200,1.16,12,508.0
2014-07-07T09:00,25.5,15.9,35.6,62,298,0.41,17.6,0.00,25.6,0.199,1.24,16,597.0
2014-07-07T10:00,26.1,15.3,36.7,59,311,0.48,17.5,0.00,26.5,0.197,1.38,20,686.0
2014-07-07T11:00,26.7,14.5,36.4,58,314,0.53,17.6,0.00,27.4,0.196,1.48,27,754.0
2014-07-07T12:00,26.9,14.3,35.6,57,304,0.53,17.8,0.00,28.1,0.195,1.52,56,760.0
2014-07-07T13:00,26.2,15.1,34.9,60,303,0.50,17.8,0.90,28.3,0.196,1.37,60,726.0
2014-07-07T14:00,26.7,15.4,33.1,58,323,0.46,17.8,0.00,28.2,0.196,1.47,66,638.0
2014-07-07T15:00,26.2,15.8,31.0,60,343,0.37,17.7,0.00,27.8,0.195,1.38,43,490.0
2014-07-07T16:00,25.3,14.1,30.2,62,357,0.26,17.5,0.40,26.8,0.197,1.22,87,310.0
2014-07-07T17:00,23.7,14.1,29.2,70,3,0.18,18.0,0.90,25.6,0.206,0.87,74,221.0
2014-07-07T18:00,23.2,14.3,27.4,72,10,0.11,17.9,0.00,24.2,0.206,0.79,63,104.0
2014-07-07T19:00,22.8,13.9,27.7,70,10,0.08,17.1,0.00,23.3,0.206,0.82,56,37.0
2014-07-07T20:00,22.0,13.4,25.6,72,8,0.07,16.8,0.00,22.5,0.206,0.73,68,2.0
2014-07-07T21:00,21.2,13.7,27.0,73,14,0.04,16.3,0.00,21.8,0.206,0.67,93,0.0
2014-07-07T22:00,20.6,15.0,31.0,74,24,0.04,15.9,0.00,21.4,0.206,0.63,99,0.0
2014-07-07T23:00,20.2,12.7,31.0,76,25,0.03,15.8,0.00,21.1,0.206,0.58,100,0.0
2014-07-08T00:00,19.8,10.5,28.4,78,22,0.02,15.8,0.00,20.8,0.205,0.52,100,0.0
2014-07-08T01:00,19.4,10.7,24.8,80,33,0.02,15.9,0.00,20.5,0.205,0.45,100,0.0
2014-07-08T02:00,18.9,11.3,23.8,84,22,0.01,16.1,0.00,20.1,0.206,0.36,100,0.0
2014-07-08T03:00,18.6,14.0,22.3,86,29,0.01,16.3,0.00,19.9,0.206,0.29,100,0.0
2014-07-08T04:00,18.4,14.2,31.0,90,36,0.03,16.8,0.00,19.8,0.207,0.21,100,10.0
2014-07-08T05:00,19.1,13.8,36.0,90,43,0.05,17.3,0.00,20.0,0.207,0.23,100,64.0
2014-07-08T06:00,20.0,13.3,38.9,88,49,0.09,17.9,0.20,20.5,0.209,0.28,100,128.0
2014-07-08T07:00,19.3,12.1,32.0,93,53,0.07,18.1,0.50,20.6,0.214,0.16,100,99.0
2014-07-08T08:00,20.7,12.4,38.2,87,60,0.12,18.5,0.20,21.0,0.216,0.32,100,176.0
2014-07-08T09:00,21.9,14.0,37.4,84,64,0.19,19.0,1.20,21.8,0.230,0.43,100,284.0
2014-07-08T10:00,23.5,12.6,36.7,75,53,0.28,18.8,0.50,22.7,0.234,0.72,89,407.0
2014-07-08T11:00,26.0,16.3,37.4,63,84,0.38,18.4,0.00,23.6,0.233,1.25,74,501.0
2014-07-08T12:00,28.0,16.3,45.0,57,95,0.50,18.8,0.00,25.7,0.231,1.62,96,677.0
2014-07-08T13:00,28.8,15.4,43.6,56,101,0.47,19.2,0.00,26.5,0.229,1.73,100,594.0
2014-07-08T14:00,27.8,14.2,44.3,61,106,0.41,19.5,1.90,26.8,0.248,1.47,100,539.0
2014-07-08T15:00,24.0,9.8,42.1,82,96,0.18,20.7,3.40,25.5,0.303,0.54,100,254.0
2014-07-08T16:00,23.7,7.9,22.7,83,93,0.09,20.7,0.00,24.1,0.304,0.49,100,104.0
2014-07-08T17:00,24.4,9.0,20.2,81,92,0.12,20.9,0.10,23.8,0.303,0.59,99,154.0
2014-07-08T18:00,23.5,6.8,25.2,83,72,0.07,20.5,1.30,23.2,0.320,0.48,100,81.0
2014-07-08T19:00,21.4,3.4,23.0,92,58,0.02,20.1,4.10,22.4,0.376,0.20,100,26.0
2014-07-08T20:00,20.4,2.2,22.3,95,279,0.01,19.6,7.80,21.7,0.439,0.11,99,1.0
2014-07-08T21:00,19.7,4.0,24.5,99,350,0.00,19.5,4.10,21.2,0.343,0.02,99,0.0
2014-07-08T22:00,19.6,10.8,22.3,98,26,0.00,19.3,0.60,20.8,0.347,0.04,100,0.0
2014-07-08T23:00,19.6,11.2,20.9,97,48,0.00,19.1,0.20,20.6,0.346,0.07,100,0.0
2014-07-09T00:00,19.4,12.0,19.4,95,51,0.00,18.7,1.30,20.3,0.363,0.10,99,0.0
2014-07-09T01:00,19.4,13.4,18.0,95,63,0.00,18.5,0.10,20.1,0.361,0.12,96,0.0
2014-07-09T02:00,19.4,14.1,18.7,93,71,0.00,18.3,0.00,19.9,0.359,0.16,95,0.0
2014-07-09T03:00,19.4,14.2,19.4,92,69,0.00,18.1,0.00,19.7,0.357,0.17,83,0.0
2014-07-09T04:00,19.7,14.6,22.0,92,74,0.02,18.4,0.00,19.7,0.355,0.18,66,21.0
2014-07-09T05:00,20.6,14.6,28.4,91,74,0.06,19.1,0.20,20.2,0.354,0.22,91,80.0
2014-07-09T06:00,21.4,14.1,37.4,89,71,0.10,19.4,1.10,20.7,0.366,0.29,83,168.0
2014-07-09T07:00,21.9,19.9,42.1,88,86,0.13,19.8,1.70,21.1,0.388,0.32,71,211.0
2014-07-09T08:00,22.6,22.0,44.3,86,91,0.16,20.2,0.50,21.6,0.388,0.38,67,247.0
2014-07-09T09:00,24.0,22.3,47.2,80,93,0.26,20.4,0.60,22.5,0.388,0.59,37,400.0
2014-07-09T10:00,24.8,15.5,47.9,77,89,0.29,20.5,0.60,23.1,0.388,0.73,79,430.0
2014-07-09T11:00,23.2,12.9,48.2,77,103,0.29,19.0,5.80,23.2,0.438,0.65,78,447.0
2014-07-09T12:00,22.8,13.4,44.6,81,98,0.23,19.3,3.10,22.9,0.385,0.53,87,351.0
2014-07-09T13:00,22.9,16.6,34.9,82,103,0.19,19.6,0.50,22.5,0.383,0.50,85,264.0
2014-07-09T14:00,23.3,14.0,32.4,79,125,0.20,19.5,0.20,22.6,0.381,0.60,93,276.0
2014-07-09T15:00,23.1,11.0,34.9,79,142,0.21,19.3,0.50,23.0,0.382,0.59,90,299.0
2014-07-09T16:00,21.9,7.4,28.4,84,166,0.14,19.0,2.50,22.6,0.399,0.43,74,208.0
2014-07-09T17:00,21.1,6.8,25.9,84,205,0.10,18.2,2.00,21.8,0.413,0.41,77,135.0
2014-07-09T18:00,20.5,4.8,16.9,84,228,0.05,17.8,0.20,21.2,0.388,0.38,88,59.0
2014-07-09T19:00,19.9,4.7,33.1,89,261,0.03,18.1,2.80,20.7,0.421,0.25,86,34.0
2014-07-09T20:00,19.0,7.9,27.4,93,273,0.02,17.8,1.10,20.1,0.417,0.15,71,2.0
2014-07-09T21:00,18.5,8.8,24.5,93,279,0.00,17.4,0.00,19.8,0.408,0.14,47,0.0
2014-07-09T22:00,18.0,7.0,26.6,95,249,0.00,17.2,0.20,19.4,0.405,0.11,96,0.0
2014-07-09T23:00,17.8,9.3,25.2,96,283,0.00,17.2,0.40,19.2,0.405,0.08,80,0.0
2014-07-10T00:00,17.7,8.4,25.2,97,295,0.00,17.1,0.40,19.0,0.406,0.07,76,0.0
2014-07-10T01:00,17.5,8.2,20.9,97,311,0.00,16.9,0.10,18.7,0.403,0.07,100,0.0
2014-07-10T02:00,17.0,7.0,15.1,97,325,0.00,16.5,0.00,18.4,0.399,0.07,100,0.0
2014-07-10T03:00,16.5,7.6,14.4,96,355,0.00,15.9,0.00,17.9,0.396,0.08,92,0.0
2014-07-10T04:00,16.9,10.3,15.8,94,25,0.01,15.9,0.00,17.8,0.393,0.12,74,22.0
2014-07-10T05:00,18.9,12.2,22.3,88,47,0.06,16.9,0.00,18.7,0.391,0.25,32,108.0
2014-07-10T06:00,20.5,12.7,25.2,83,47,0.14,17.4,0.00,19.7,0.389,0.42,3,235.0
2014-07-10T07:00,21.4,14.5,31.0,82,46,0.22,18.2,0.00,20.9,0.386,0.46,0,397.0
2014-07-10T08:00,22.9,17.6,34.6,75,44,0.34,18.3,0.00,22.2,0.383,0.70,15,570.0
2014-07-10T09:00,24.3,19.6,47.9,68,49,0.43,18.0,0.00,23.5,0.380,0.97,20,697.0
2014-07-10T10:00,25.3,17.1,50.4,63,44,0.47,17.8,0.00,24.2,0.376,1.20,80,714.0
2014-07-10T11:00,25.8,14.1,51.1,61,40,0.48,17.7,0.00,24.8,0.372,1.30,72,704.0
2014-07-10T12:00,25.8,17.6,47.2,59,41,0.43,17.3,0.00,24.8,0.368,1.36,62,596.0
2014-07-10T13:00,25.4,17.2,44.6,62,61,0.37,17.6,1.00,24.6,0.369,1.22,69,505.0
2014-07-10T14:00,23.8,16.5,41.8,69,74,0.30,17.8,2.80,24.2,0.408,0.90,71,428.0
2014-07-10T15:00,23.7,13.7,36.0,67,95,0.26,17.2,0.20,23.6,0.404,0.97,64,343.0
2014-07-10T16:00,23.7,10.9,24.5,67,98,0.23,17.3,0.00,23.2,0.399,0.96,54,321.0
2014-07-10T17:00,23.4,8.7,20.2,69,95,0.16,17.3,0.00,22.8,0.395,0.91,34,203.0
2014-07-10T18:00,23.2,6.5,14.8,71,109,0.10,17.5,0.00,22.5,0.392,0.84,37,139.0
2014-07-10T19:00,22.0,4.9,12.2,78,126,0.04,17.9,0.00,21.7,0.389,0.59,35,50.0
2014-07-10T20:00,20.3,4.0,22.3,84,153,0.02,17.6,0.00,20.7,0.387,0.37,46,2.0
2014-07-10T21:00,19.1,2.3,23.0,89,198,0.00,17.3,0.00,20.0,0.386,0.24,60,0.0
2014-07-10T22:00,18.5,1.8,11.5,92,270,0.00,17.1,0.00,19.3,0.384,0.18,71,0.0
2014-07-10T23:00,17.5,2.5,7.9,94,315,0.00,16.5,0.00,18.8,0.383,0.12,67,0.0
2014-07-11T00:00,16.8,1.9,10.1,95,338,0.00,16.1,0.00,18.3,0.381,0.09,83,0.0
2014-07-11T01:00,16.5,3.7,11.9,95,331,0.00,15.6,0.00,17.9,0.380,0.10,76,0.0
2014-07-11T02:00,16.5,7.2,14.8,92,342,0.00,15.2,0.00,17.6,0.379,0.14,57,0.0
2014-07-11T03:00,16.7,9.7,18.7,89,360,0.00,14.9,0.00,17.4,0.377,0.21,2,0.0
2014-07-11T04:00,17.1,11.8,22.0,87,12,0.02,14.8,0.00,17.5,0.376,0.26,1,26.0
2014-07-11T05:00,18.2,12.5,23.8,84,18,0.07,15.5,0.00,18.3,0.375,0.34,1,115.0
2014-07-11T06:00,19.8,13.0,26.6,78,24,0.15,15.9,0.00,19.5,0.374,0.50,4,247.0
2014-07-11T07:00,21.0,13.2,27.4,78,26,0.22,17.0,0.00,20.8,0.372,0.55,7,383.0
2014-07-11T08:00,22.3,13.4,29.5,73,24,0.32,17.3,0.00,22.1,0.369,0.72,10,539.0
2014-07-11T09:00,23.4,14.2,35.6,70,24,0.41,17.6,0.00,23.3,0.367,0.87,19,660.0
2014-07-11T10:00,24.0,13.0,35.3,69,24,0.45,18.1,0.10,24.2,0.365,0.92,37,718.0
2014-07-11T11:00,24.6,11.8,33.1,66,23,0.48,17.9,0.20,24.8,0.363,1.04,27,733.0
2014-07-11T12:00,23.4,16.9,30.6,67,20,0.40,16.8,1.50,24.7,0.376,0.96,68,615.0
2014-07-11T13:00,21.8,16.5,36.4,74,32,0.30,17.0,2.50,24.1,0.407,0.67,39,477.0
2014-07-11T14:00,21.6,17.1,36.4,74,28,0.25,16.8,0.30,23.3,0.404,0.67,36,385.0
2014-07-11T15:00,22.3,19.7,33.1,69,28,0.28,16.4,0.00,23.1,0.399,0.83,45,416.0
2014-07-11T16:00,22.6,18.5,32.8,64,27,0.27,15.4,0.00,23.0,0.395,0.99,27,387.0
2014-07-11T17:00,21.9,18.8,31.7,63,20,0.21,14.5,0.00,22.4,0.391,0.97,12,263.0
2014-07-11T18:00,21.0,19.8,32.0,63,16,0.15,13.7,0.00,21.5,0.388,0.91,1,145.0
2014-07-11T19:00,19.1,19.3,37.4,62,14,0.11,11.8,0.00,20.3,0.386,0.83,2,58.0
2014-07-11T20:00,17.8,17.7,36.4,67,13,0.08,11.7,0.00,19.4,0.384,0.67,3,2.0
2014-07-11T21:00,16.9,15.8,33.5,71,12,0.05,11.6,0.00,18.6,0.382,0.55,5,0.0
2014-07-11T22:00,16.2,16.4,28.4,74,9,0.04,11.6,0.00,18.0,0.381,0.47,4,0.0
2014-07-11T23:00,15.6,15.5,24.8,77,13,0.03,11.6,0.00,17.5,0.379,0.41,12,0.0
2014-07-12T00:00,15.2,13.9,24.1,79,17,0.02,11.6,0.00,17.1,0.378,0.36,21,0.0
2014-07-12T01:00,14.8,12.8,24.1,81,16,0.02,11.6,0.00,16.8,0.377,0.31,41,0.0
2014-07-12T02:00,14.4,12.8,23.4,84,16,0.01,11.7,0.00,16.4,0.376,0.27,40,0.0
2014-07-12T03:00,14.3,12.0,22.0,85,16,0.01,11.8,0.00,16.3,0.375,0.24,56,0.0
2014-07-12T04:00,14.4,11.4,21.2,86,13,0.02,12.1,0.00,16.3,0.374,0.22,38,22.0
2014-07-12T05:00,15.1,11.8,20.9,85,12,0.06,12.5,0.00,16.8,0.373,0.26,47,97.0
2014-07-12T06:00,16.2,11.8,24.1,81,23,0.12,12.8,0.00,17.8,0.371,0.36,44,227.0
2014-07-12T07:00,17.0,9.9,24.1,81,19,0.14,13.7,0.00,18.5,0.371,0.37,71,238.0
2014-07-12T08:00,17.9,8.7,24.1,74,7,0.20,13.2,0.00,19.3,0.370,0.53,49,330.0
2014-07-12T09:00,19.1,9.1,24.1,68,351,0.29,13.0,0.00,20.4,0.368,0.71,75,488.0
2014-07-12T10:00,19.6,8.6,24.1,65,360,0.32,12.9,0.00,21.0,0.366,0.79,40,520.0
