fecha,polen_gramineas,wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),dew_point_2m (°C),vapour_pressure_deficit (kPa),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),temp_mean,wind_dir_dominant,evapotranspiration,radiation_sum,max_temp,min_temp,total_rain,Benceno (ug/m3),CO (mg/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),O3 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3),Tolueno (ug/m3),isPrediction,polen_rolling_mean_3d,polen_rolling_mean_7d,polen_lag_1,polen_rolling_mean_3d_lag_1,polen_rolling_mean_7d_lag_1,polen_lag_2,polen_rolling_mean_3d_lag_2,polen_rolling_mean_7d_lag_2,polen_lag_3,polen_rolling_mean_3d_lag_3,polen_rolling_mean_7d_lag_3,polen_lag_7,polen_rolling_mean_3d_lag_7,polen_rolling_mean_7d_lag_7,polen_lag_14,polen_rolling_mean_3d_lag_14,polen_rolling_mean_7d_lag_14,polen_trend_3d,polen_accel,NO2 (ug/m3)_lag_1,NO2 (ug/m3)_lag_2,NO2 (ug/m3)_lag_3,NO2 (ug/m3)_lag_7,NO2 (ug/m3)_lag_14,O3 (ug/m3)_lag_1,O3 (ug/m3)_lag_2,O3 (ug/m3)_lag_3,O3 (ug/m3)_lag_7,O3 (ug/m3)_lag_14,PM10 (ug/m3)_lag_1,PM10 (ug/m3)_lag_2,PM10 (ug/m3)_lag_3,PM10 (ug/m3)_lag_7,PM10 (ug/m3)_lag_14,PM2.5 (ug/m3)_lag_1,PM2.5 (ug/m3)_lag_2,PM2.5 (ug/m3)_lag_3,PM2.5 (ug/m3)_lag_7,PM2.5 (ug/m3)_lag_14,CO (mg/m3)_lag_1,CO (mg/m3)_lag_2,CO (mg/m3)_lag_3,CO (mg/m3)_lag_7,CO (mg/m3)_lag_14,SO2 (ug/m3)_lag_1,SO2 (ug/m3)_lag_2,SO2 (ug/m3)_lag_3,SO2 (ug/m3)_lag_7,SO2 (ug/m3)_lag_14,Benceno (ug/m3)_lag_1,Benceno (ug/m3)_lag_2,Benceno (ug/m3)_lag_3,Benceno (ug/m3)_lag_7,Benceno (ug/m3)_lag_14,Tolueno (ug/m3)_lag_1,Tolueno (ug/m3)_lag_2,Tolueno (ug/m3)_lag_3,Tolueno (ug/m3)_lag_7,Tolueno (ug/m3)_lag_14,NO (ug/m3)_lag_1,NO (ug/m3)_lag_2,NO (ug/m3)_lag_3,NO (ug/m3)_lag_7,NO (ug/m3)_lag_14,NOx (ug/m3)_lag_1,NOx (ug/m3)_lag_2,NOx (ug/m3)_lag_3,NOx (ug/m3)_lag_7,NOx (ug/m3)_lag_14,wind_speed_10m (km/h)_lag_1,wind_speed_10m (km/h)_lag_2,wind_speed_10m (km/h)_lag_3,wind_speed_10m (km/h)_lag_7,wind_speed_10m (km/h)_lag_14,wind_gusts_10m (km/h)_lag_1,wind_gusts_10m (km/h)_lag_2,wind_gusts_10m (km/h)_lag_3,wind_gusts_10m (km/h)_lag_7,wind_gusts_10m (km/h)_lag_14,relative_humidity_2m (%)_lag_1,relative_humidity_2m (%)_lag_2,relative_humidity_2m (%)_lag_3,relative_humidity_2m (%)_lag_7,relative_humidity_2m (%)_lag_14,dew_point_2m (°C)_lag_1,dew_point_2m (°C)_lag_2,dew_point_2m (°C)_lag_3,dew_point_2m (°C)_lag_7,dew_point_2m (°C)_lag_14,vapour_pressure_deficit (kPa)_lag_1,vapour_pressure_deficit (kPa)_lag_2,vapour_pressure_deficit (kPa)_lag_3,vapour_pressure_deficit (kPa)_lag_7,vapour_pressure_deficit (kPa)_lag_14,cloud_cover (%)_lag_1,cloud_cover (%)_lag_2,cloud_cover (%)_lag_3,cloud_cover (%)_lag_7,cloud_cover (%)_lag_14,soil_temperature_0_to_7cm (°C)_lag_1,soil_temperature_0_to_7cm (°C)_lag_2,soil_temperature_0_to_7cm (°C)_lag_3,soil_temperature_0_to_7cm (°C)_lag_7,soil_temperature_0_to_7cm (°C)_lag_14,soil_moisture_0_to_7cm (m³/m³)_lag_1,soil_moisture_0_to_7cm (m³/m³)_lag_2,soil_moisture_0_to_7cm (m³/m³)_lag_3,soil_moisture_0_to_7cm (m³/m³)_lag_7,soil_moisture_0_to_7cm (m³/m³)_lag_14,temp_mean_lag_1,temp_mean_lag_2,temp_mean_lag_3,temp_mean_lag_7,temp_mean_lag_14,wind_dir_dominant_lag_1,wind_dir_dominant_lag_2,wind_dir_dominant_lag_3,wind_dir_dominant_lag_7,wind_dir_dominant_lag_14,evapotranspiration_lag_1,evapotranspiration_lag_2,evapotranspiration_lag_3,evapotranspiration_lag_7,evapotranspiration_lag_14,radiation_sum_lag_1,radiation_sum_lag_2,radiation_sum_lag_3,radiation_sum_lag_7,radiation_sum_lag_14,max_temp_lag_1,max_temp_lag_2,max_temp_lag_3,max_temp_lag_7,max_temp_lag_14,min_temp_lag_1,min_temp_lag_2,min_temp_lag_3,min_temp_lag_7,min_temp_lag_14,total_rain_lag_1,total_rain_lag_2,total_rain_lag_3,total_rain_lag_7,total_rain_lag_14,temp_diff_3d,humidity_drop_2d,viento_x_temperatura,polen_stress_index,rain_cleaning_index,polen_transport_potential,hydric_stress_index_cup,hydric_stress_index_oli,thermal_hydric_ratio,nitration_index,toxic_load,rupture_risk,smog_index,defici_pression_vap_mean_3d,day_of_year,day_of_year_sin,day_of_year_cos,precip_autumn_last_year,precip_winter_last_year,temp_mean_spring_summer_last,humidity_sum_spring_summer_last,co2_mean_april_may_last,o3_mean_april_may_last,no2_mean_april_may_last,drought_days_summer_last,growing_degree_days_last,target_t0,target_t1,target_t2
2014-01-10,0.0,4.7844844,10.0199995,71.61204,1.86875,0.34321713,91.125,6.0458336,0.3385,6.920833,36.869965,0.8492439,6.51,10.45,3.85,0.0,1.4,0.7,85.0,72.0,203.0,8.0,26.0,14.0,19.0,6.9,0,0.3333333333333333,0.2857142857142857,1.0,0.0,0.1428571428571428,0.0,0.0,0.1428571428571428,0.0,0.3333333333333333,,0.0,,,,,,1.0,1.0,63.0,63.0,56.0,49.0,,8.0,4.0,16.0,26.0,,30.0,35.0,20.0,12.0,,20.0,25.0,12.0,8.0,,0.5,0.6,0.3,0.2,,8.0,7.0,6.0,4.0,,1.2,1.5,0.8,0.5,,5.0,5.6,2.6,2.4,,59.0,81.0,38.0,36.0,,153.0,187.0,115.0,104.0,,3.474857,4.241466,3.9455254,14.828487,,8.685,11.625,10.349999,31.38,,83.32119,93.66717,85.87386,96.510796,,4.297917,4.5583334,5.589583,9.304167,,0.17566766,0.0668594,0.16330019,0.042292964,,66.375,92.541664,86.625,99.833336,,5.897917,5.558333,7.5104165,8.964583,,0.33479166,0.332,0.36358333,0.38208333,,5.497917,7.0416665,6.639583,7.3541675,,199.72243,246.69826,20.788313,232.62009,,0.65211403,1.2117397,1.0831861,0.64220214,,5.02,8.08,8.11,2.59,,9.6,9.5,13.2,9.75,,1.75,4.25,2.05,3.35,,0.0,0.8,0.0,16.5,,0.28125,-4.826980000000006,33.1126175235052,0.1439155269566865,1.0,10.0199995,-0.6383999999999901,1.0139323960638225,20.445531918664937,8.548123262747163,211.3,0.0,83.6,0.3255467999999999,10,0.1711770596101998,0.985240282501282,,,,,,,,,,0.0,0.0,0.0
2014-01-11,0.0,3.474857,8.685,83.32119,4.297917,0.17566766,66.375,5.897917,0.33479166,5.497917,199.72243,0.65211403,5.02,9.6,1.75,0.0,1.2,0.5,59.0,63.0,153.0,8.0,30.0,20.0,8.0,5.0,0,0.3333333333333333,0.2857142857142857,0.0,0.3333333333333333,0.2857142857142857,1.0,0.0,0.1428571428571428,0.0,0.0,0.1428571428571428,1.0,0.0,,,,,0.0,-2.0,63.0,56.0,71.0,32.0,,4.0,19.0,8.0,46.0,,35.0,14.0,23.0,8.0,,25.0,9.0,15.0,5.0,,0.6,0.3,0.6,0.1,,7.0,6.0,15.0,4.0,,1.5,0.9,1.3,0.4,,5.6,3.4,7.0,0.9,,81.0,39.0,67.0,14.0,,187.0,116.0,174.0,53.0,,4.241466,9.657394,4.4469066,21.15845,,11.625,22.14,11.61,51.464996,,93.66717,76.98381,76.43902,82.53141,,4.5583334,2.58125,2.2604167,3.8708334,,0.0668594,0.2398277,0.28824872,0.15622611,,92.541664,70.583336,89.625,73.75,,5.558333,6.81875,6.070833,7.2312503,,0.332,0.33504167,0.35391667,0.40833333,,7.0416665,6.391667,7.1187496,5.0104165,,246.69826,232.78127,12.0648365,216.26274,,1.2117397,0.5719955,1.0773069,0.8303976,,8.08,3.35,7.65,5.88,,9.5,10.55,13.6,8.8,,4.25,3.3,2.95,1.8,,0.8,2.4,0.0,0.0,,-1.6208326,12.347549999999998,19.104475372869,0.1138503856503922,0.0,0.0,-11.709150000000008,0.52470582837748,16.4218564409387,8.566028110774617,159.2,20.0,76.8,0.28801978,11,0.1880994176117975,0.9821499931752292,,,,,,,,,,0.0,0.0,3.0
2014-01-12,0.0,4.241466,11.625,93.66717,4.5583334,0.0668594,92.541664,5.558333,0.332,7.0416665,246.69826,1.2117397,8.08,9.5,4.25,0.8,1.5,0.6,81.0,63.0,187.0,4.0,35.0,25.0,7.0,5.6,0,0.3333333333333333,0.1428571428571428,0.0,0.3333333333333333,0.2857142857142857,0.0,0.3333333333333333,0.2857142857142857,1.0,0.0,0.1428571428571428,0.0,0.3333333333333333,,,,,-1.0,1.0,56.0,,74.0,36.0,,19.0,,9.0,38.0,,14.0,,24.0,14.0,,9.0,,15.0,8.0,,0.3,,0.7,0.2,,6.0,,17.0,4.0,,0.9,,1.4,0.5,,3.4,,6.5,1.1,,39.0,,82.0,16.0,,116.0,,199.0,61.0,,9.657394,11.525338,4.273578,10.702973,,22.14,25.049997,9.81,23.699999,,76.98381,88.29419,70.97364,82.33935,,2.58125,4.8541665,1.8208333,2.5041668,,0.2398277,0.12157664,0.34517455,0.15806143,,70.583336,78.791664,96.208336,83.708336,,6.81875,6.222917,5.9895835,5.683333,,0.33504167,0.34124997,0.3455,0.388875,,6.391667,6.235417,6.9874997,7.641667,,232.78127,224.2794,15.478715,199.48743,,0.5719955,0.5296605,1.1116284,0.7358528,,3.35,3.8,7.4,5.21,,10.55,9.2,13.85,10.35,,3.3,3.35,2.6,5.95,,2.4,1.7000002,0.0,0.2,,0.0541667999999999,22.055130000000005,29.866989043089,0.100351579116604,0.0,0.0,-10.345979999999996,0.2013831283640711,21.20977497055732,8.683051928243449,194.1,25.0,38.0,0.1952480633333333,12,0.2049661139694953,0.9787690698649216,,,,,,,,,,0.0,3.0,1.0
2014-01-13,3.0,9.657394,22.14,76.98381,2.58125,0.2398277,70.583336,6.81875,0.33504167,6.391667,232.78127,0.5719955,3.35,10.55,3.3,2.4,0.9,0.3,39.0,56.0,116.0,19.0,14.0,9.0,6.0,3.4,0,0.0,0.1428571428571428,0.0,0.3333333333333333,0.1428571428571428,0.0,0.3333333333333333,0.2857142857142857,0.0,0.3333333333333333,0.2857142857142857,0.0,0.3333333333333333,,,,,0.0,0.0,,56.0,72.0,43.0,,,16.0,8.0,28.0,,,16.0,26.0,16.0,,,10.0,14.0,9.0,,,0.4,0.7,0.2,,,6.0,19.0,4.0,,,0.9,1.4,0.5,,,3.8,6.9,1.0,,,56.0,85.0,18.0,,,143.0,203.0,69.0,,11.525338,8.682439,4.7844844,10.00457,,25.049997,19.83,10.0199995,21.375,,88.29419,93.72303,71.61204,87.64239,,4.8541665,5.2937503,1.86875,5.61875,,0.12157664,0.065163724,0.34321713,0.13833682,,78.791664,84.416664,91.125,92.625,,6.222917,6.2354164,6.0458336,7.3541665,,0.34124997,0.34291664,0.3385,0.374125,,6.235417,7.3749995,6.920833,7.991667,,224.2794,218.43019,36.869965,173.22447,,0.5296605,0.92447937,0.8492439,0.62284815,,3.8,6.7,6.51,3.99,,9.2,8.9,10.45,11.15,,3.35,4.4,3.85,5.9,,1.7000002,1.3000001,0.0,0.0,,-0.529166,-6.337379999999996,61.726846535798,0.1352844904602634,0.0,0.0,16.683359999999993,0.7158124068197045,19.07717306574712,8.369178763560386,120.3,0.0,200.45,0.16078492,13,0.2217721575564818,0.975098513039961,,,,,,,,,,3.0,1.0,3.0
2014-01-14,1.0,11.525338,25.049997,88.29419,4.8541665,0.12157664,78.791664,6.222917,0.34124997,6.235417,224.2794,0.5296605,3.8,9.2,3.35,1.7000002,,,,,,,,,,,0,1.0,0.5714285714285714,3.0,0.0,0.1428571428571428,0.0,0.3333333333333333,0.1428571428571428,0.0,0.3333333333333333,0.2857142857142857,0.0,0.3333333333333333,,,,,3.0,3.0,56.0,48.0,63.0,56.0,,16.0,28.0,8.0,16.0,,16.0,13.0,30.0,20.0,,10.0,7.0,20.0,12.0,,0.4,0.3,0.5,0.3,,6.0,5.0,8.0,6.0,,0.9,0.7,1.2,0.8,,3.8,2.6,5.0,2.6,,56.0,37.0,59.0,38.0,,143.0,104.0,153.0,115.0,,8.682439,13.809917,3.474857,3.9455254,8.039227,19.83,32.25,8.685,10.349999,15.839999,93.72303,85.469444,83.32119,85.87386,97.414,5.2937503,4.69375,4.297917,5.589583,4.375,0.065163724,0.14965807,0.17566766,0.16330019,0.022225648,84.416664,84.458336,66.375,86.625,100.0,6.2354164,7.429167,5.897917,7.5104165,4.425,0.34291664,0.35283336,0.33479166,0.36358333,0.339,7.3749995,4.547917,5.497917,6.639583,6.5687504,218.43019,188.79732,199.72243,20.788313,206.56496,0.92447937,0.6571688,0.65211403,1.0831861,0.31811157,6.7,4.44,5.02,8.11,1.39,8.9,6.9,9.6,13.2,8.5,4.4,2.6,1.75,2.05,4.65,1.3000001,4.9999995,0.0,0.0,1.5000001,0.7374999999999998,-5.372979999999998,71.865288495946,0.1030302195473188,1.1111110288065906,75.149991,-11.310379999999997,0.3562675294373522,18.272232310431235,,,,,0.14275458,14,0.2385125751940764,0.9711394088771652,,,,,,,,,,1.0,3.0,4.0
2014-01-15,3.0,8.682439,19.83,93.72303,5.2937503,0.065163724,84.416664,6.2354164,0.34291664,7.3749995,218.43019,0.92447937,6.7,8.9,4.4,1.3000001,0.9,0.4,56.0,56.0,143.0,16.0,16.0,10.0,6.0,3.8,0,1.3333333333333333,0.7142857142857143,1.0,1.0,0.5714285714285714,3.0,0.0,0.1428571428571428,0.0,0.3333333333333333,0.1428571428571428,0.0,0.0,0.1428571428571428,0.0,,,1.0,-5.0,48.0,44.0,63.0,71.0,35.0,28.0,31.0,4.0,8.0,27.0,13.0,13.0,35.0,23.0,9.0,7.0,7.0,25.0,15.0,7.0,0.3,0.2,0.6,0.6,0.2,5.0,5.0,7.0,15.0,6.0,0.7,0.7,1.5,1.3,0.5,2.6,2.1,5.6,7.0,0.8,37.0,30.0,81.0,67.0,16.0,104.0,89.0,187.0,174.0,60.0,13.809917,13.122069,4.241466,4.4469066,13.550361,32.25,29.534998,11.625,11.61,28.335,85.469444,86.2407,93.66717,76.43902,94.221794,4.69375,2.4895833,4.5583334,2.2604167,5.96875,0.14965807,0.12289667,0.0668594,0.28824872,0.060657162,84.458336,84.25,92.541664,89.625,98.0,7.429167,5.5166664,5.558333,6.070833,5.9270835,0.35283336,0.35404167,0.332,0.35391667,0.34062502,4.547917,5.0562506,7.0416665,7.1187496,8.95625,188.79732,190.4914,246.69826,12.0648365,213.98822,0.6571688,0.5569548,1.2117397,1.0773069,0.19771056,4.44,4.74,8.08,7.65,0.75,6.9,6.9,9.5,13.6,10.6,2.6,2.9,4.25,2.95,8.05,4.9999995,14.500001,0.8,0.0,6.7,0.3333330000000005,16.73921999999999,64.03298328378051,0.093958143019707,0.4347825897920613,19.83,-5.428839999999994,0.190027331344051,21.5066203651699,8.565886147051549,147.7,10.0,142.4,0.1421893546666666,15,0.2551824131233728,0.966892928939152,,,,,,,,,,3.0,4.0,2.0
2014-01-16,4.0,13.809917,32.25,85.469444,4.69375,0.14965807,84.458336,7.429167,0.35283336,4.547917,188.79732,0.6571688,4.44,6.9,2.6,4.9999995,0.7,0.3,37.0,48.0,104.0,28.0,13.0,7.0,5.0,2.6,0,2.333333333333333,1.1428571428571428,3.0,1.3333333333333333,0.7142857142857143,1.0,1.0,0.5714285714285714,3.0,0.0,0.1428571428571428,1.0,0.0,0.1428571428571428,0.0,,,0.0,4.0,44.0,44.0,56.0,74.0,45.0,31.0,31.0,19.0,9.0,26.0,13.0,9.0,14.0,24.0,9.0,7.0,7.0,9.0,15.0,7.0,0.2,0.2,0.3,0.7,0.2,5.0,5.0,6.0,17.0,6.0,0.7,0.6,0.9,1.4,0.5,2.1,1.5,3.4,6.5,1.6,30.0,24.0,39.0,82.0,35.0,89.0,80.0,116.0,199.0,98.0,13.122069,8.154275,9.657394,4.273578,15.927554,29.534998,21.555,22.14,9.81,33.765,86.2407,92.41906,76.98381,70.97364,97.24316,2.4895833,3.7375,2.58125,1.8208333,8.754167,0.12289667,0.06725273,0.2398277,0.34517455,0.031385083,84.25,86.541664,70.583336,96.208336,100.0,5.5166664,5.964583,6.81875,5.9895835,7.8770833,0.35404167,0.4104167,0.33504167,0.3455,0.37520835,5.0562506,3.8270833,6.391667,6.9874997,9.910417,190.4914,288.89523,232.78127,15.478715,212.82083,0.5569548,0.7785202,0.5719955,1.1116284,0.25154933,4.74,5.27,3.35,7.4,0.91,6.9,6.9,10.55,13.85,10.65,2.9,2.3,3.3,2.6,8.85,14.500001,3.9,2.4,0.0,6.3999996,-1.84375,-2.8247460000000046,62.806356292889,0.0797969742930231,0.5000000416666701,96.75,8.253585999999999,0.4241595688129694,12.8896658477366,8.319603664984909,107.3,7.0,193.2,0.1121328113333333,16,0.2717767384711357,0.9623603298276544,,,,,,,,,,4.0,2.0,0.0
2014-01-17,2.0,13.122069,29.534998,86.2407,2.4895833,0.12289667,84.25,5.5166664,0.35404167,5.0562506,190.4914,0.5569548,4.74,6.9,2.9,14.500001,0.7,0.2,30.0,44.0,89.0,31.0,13.0,7.0,5.0,2.1,0,2.6666666666666665,1.5714285714285714,4.0,2.333333333333333,1.1428571428571428,3.0,1.3333333333333333,0.7142857142857143,1.0,1.0,0.5714285714285714,0.0,0.3333333333333333,0.2857142857142857,0.0,,,3.0,-1.0,44.0,42.0,,72.0,49.0,31.0,29.0,,8.0,26.0,9.0,10.0,,26.0,12.0,7.0,8.0,,14.0,8.0,0.2,0.2,,0.7,0.2,5.0,5.0,,19.0,4.0,0.6,0.6,,1.4,0.5,1.5,1.3,,6.9,2.4,24.0,18.0,,85.0,36.0,80.0,69.0,,203.0,104.0,8.154275,8.024234,11.525338,4.7844844,14.828487,21.555,19.965,25.049997,10.0199995,31.38,92.41906,81.42614,88.29419,71.61204,96.510796,3.7375,0.625,4.8541665,1.86875,9.304167,0.06725273,0.15663995,0.12157664,0.34321713,0.042292964,86.541664,67.916664,78.791664,91.125,99.833336,5.964583,4.7937503,6.222917,6.0458336,8.964583,0.4104167,0.39933333,0.34124997,0.3385,0.38208333,3.8270833,3.8479168,6.235417,6.920833,7.3541675,288.89523,270.08218,224.2794,36.869965,232.62009,0.7785202,1.2788968,0.5296605,0.8492439,0.64220214,5.27,8.54,3.8,6.51,2.59,6.9,9.1,9.2,10.45,9.75,2.3,0.3,3.35,3.85,3.35,3.9,0.0,1.7000002,0.0,16.5,-1.1791663999999995,-7.48232999999999,66.3484692544914,0.0790915249419135,0.2580644994797097,118.139992,-0.7712560000000082,0.3471238932866482,14.281472343432505,8.241595356237461,91.8,7.0,213.9,0.1125728213333333,17,0.2882906407095177,0.957542952811672,,,,,,,,,,2.0,0.0,1.0
2014-01-18,0.0,8.154275,21.555,92.41906,3.7375,0.06725273,86.541664,5.964583,0.4104167,3.8270833,288.89523,0.7785202,5.27,6.9,2.3,3.9,0.6,0.2,24.0,44.0,80.0,31.0,9.0,7.0,5.0,1.5,0,3.0,1.8571428571428568,2.0,2.6666666666666665,1.5714285714285714,4.0,2.333333333333333,1.1428571428571428,3.0,1.3333333333333333,0.7142857142857143,0.0,0.3333333333333333,0.2857142857142857,1.0,0.0,,-1.0,-3.0,42.0,63.0,56.0,63.0,32.0,29.0,26.0,16.0,8.0,46.0,10.0,16.0,16.0,30.0,8.0,8.0,9.0,10.0,20.0,5.0,0.2,0.4,0.4,0.5,0.1,5.0,7.0,6.0,8.0,4.0,0.6,0.8,0.9,1.2,0.4,1.3,3.7,3.8,5.0,0.9,18.0,41.0,56.0,59.0,14.0,69.0,125.0,143.0,153.0,53.0,8.024234,10.53794,8.682439,3.474857,21.15845,19.965,23.414999,19.83,8.685,51.464996,81.42614,69.9446,93.72303,83.32119,82.53141,0.625,-1.46875,5.2937503,4.297917,3.8708334,0.15663995,0.2725254,0.065163724,0.17566766,0.15622611,67.916664,46.541668,84.416664,66.375,73.75,4.7937503,3.7708333,6.2354164,5.897917,7.2312503,0.39933333,0.379625,0.34291664,0.33479166,0.40833333,3.8479168,3.5999997,7.3749995,5.497917,5.0104165,270.08218,226.77525,218.43019,199.72243,216.26274,1.2788968,0.86700255,0.92447937,0.65211403,0.8303976,8.54,6.7,6.7,5.02,5.88,9.1,8.3,8.9,9.6,8.8,0.3,0.1,4.4,1.75,1.8,0.0,3.3000002,1.3000001,0.0,0.0,-3.5479162000000004,6.949616000000006,31.2070896761075,0.073860730347747,0.4081632653061224,43.11,-6.178359999999998,0.163864107225395,9.324849537434668,8.310768753546094,82.1,7.0,213.9,0.1132691566666666,18,0.3047192331091634,0.9524422234305676,,,,,,,,,,0.0,1.0,1.0
2014-01-19,1.0,8.024234,19.965,81.42614,0.625,0.15663995,67.916664,4.7937503,0.39933333,3.8479168,270.08218,1.2788968,8.54,9.1,0.3,0.0,0.6,0.2,18.0,42.0,69.0,29.0,10.0,8.0,5.0,1.3,0,2.0,1.8571428571428568,0.0,3.0,1.8571428571428568,2.0,2.6666666666666665,1.5714285714285714,4.0,2.333333333333333,1.1428571428571428,0.0,0.3333333333333333,0.1428571428571428,0.0,0.3333333333333333,,-4.0,0.0,63.0,66.0,48.0,63.0,36.0,26.0,21.0,28.0,4.0,38.0,16.0,17.0,13.0,35.0,14.0,9.0,11.0,7.0,25.0,8.0,0.4,0.4,0.3,0.6,0.2,7.0,6.0,5.0,7.0,4.0,0.8,0.9,0.7,1.5,0.5,3.7,3.7,2.6,5.6,1.1,41.0,50.0,37.0,81.0,16.0,125.0,144.0,104.0,187.0,61.0,10.53794,7.363283,13.809917,4.241466,10.702973,23.414999,19.305,32.25,11.625,23.699999,69.9446,84.94315,85.469444,93.66717,82.33935,-1.46875,1.5270834,4.69375,4.5583334,2.5041668,0.2725254,0.13500686,0.14965807,0.0668594,0.15806143,46.541668,67.666664,84.458336,92.541664,83.708336,3.7708333,3.625,7.429167,5.558333,5.683333,0.379625,0.37454167,0.35283336,0.332,0.388875,3.5999997,6.858332,4.547917,7.0416665,7.641667,226.77525,285.1501,188.79732,246.69826,199.48743,0.86700255,1.0512528,0.6571688,1.2117397,0.7358528,6.7,7.37,4.44,8.08,5.21,8.3,10.4,6.9,9.5,10.35,0.1,4.45,2.6,4.25,5.95,3.3000002,4.6,4.9999995,0.8,0.2,-0.7000001999999999,-4.81456,30.8765848157312,0.1104018700863585,0.0,0.0,10.992919999999998,0.3922526520572374,9.635827703568587,8.137658333611274,70.9,8.0,263.9,0.11559645,19,0.321057654185271,0.9470596510722284,,,,,,,,,,1.0,1.0,1.0
2014-01-20,1.0,10.53794,23.414999,69.9446,-1.46875,0.2725254,46.541668,3.7708333,0.379625,3.5999997,226.77525,0.86700255,6.7,8.3,0.1,3.3000002,0.8,0.4,41.0,63.0,125.0,26.0,16.0,9.0,7.0,3.7,0,1.0,2.0,1.0,2.0,1.8571428571428568,0.0,3.0,1.8571428571428568,2.0,2.6666666666666665,1.5714285714285714,3.0,0.0,0.1428571428571428,0.0,0.3333333333333333,,-1.0,3.0,66.0,65.0,44.0,56.0,43.0,21.0,19.0,31.0,19.0,28.0,17.0,13.0,13.0,14.0,16.0,11.0,9.0,7.0,9.0,9.0,0.4,0.4,0.2,0.3,0.2,6.0,8.0,5.0,6.0,4.0,0.9,0.9,0.7,0.9,0.5,3.7,4.0,2.1,3.4,1.0,50.0,42.0,30.0,39.0,18.0,144.0,130.0,89.0,116.0,69.0,7.363283,7.4719214,13.122069,9.657394,10.00457,19.305,20.445,29.534998,22.14,21.375,84.94315,82.888466,86.2407,76.98381,87.64239,1.5270834,3.6875,2.4895833,2.58125,5.61875,0.13500686,0.1861046,0.12289667,0.2398277,0.13833682,67.666664,56.166668,84.25,70.583336,92.625,3.625,6.3416667,5.5166664,6.81875,7.3541665,0.37454167,0.39633334,0.35404167,0.33504167,0.374125,6.858332,4.379167,5.0562506,6.391667,7.991667,285.1501,348.49597,190.4914,232.78127,173.22447,1.0512528,1.2858773,0.5569548,0.5719955,0.62284815,7.37,9.53,4.74,3.35,3.99,10.4,9.6,6.9,10.55,11.15,4.45,0.15,2.9,3.3,5.9,4.6,0.0,14.500001,2.4,0.0,-1.4562509,-22.474460000000008,37.936580838618006,0.1169926957090462,0.2325581287182266,23.414999,11.48154000000001,0.7178786489861074,9.483016705915825,8.391065137752253,129.5,0.0,215.8,0.1654726933333333,20,0.3373010691361842,0.9413968285264122,,,,,,,,,,1.0,1.0,0.0
2014-01-21,1.0,7.363283,19.305,84.94315,1.5270834,0.13500686,67.666664,3.625,0.37454167,6.858332,285.1501,1.0512528,7.37,10.4,4.45,4.6,0.9,0.4,50.0,66.0,144.0,21.0,17.0,11.0,6.0,3.7,0,0.6666666666666666,1.7142857142857142,1.0,1.0,2.0,1.0,2.0,1.8571428571428568,0.0,3.0,1.8571428571428568,1.0,1.0,0.5714285714285714,0.0,0.3333333333333333,,1.0,-1.0,65.0,70.0,44.0,,56.0,19.0,28.0,31.0,,16.0,13.0,19.0,9.0,,20.0,9.0,11.0,7.0,,12.0,0.4,0.5,0.2,,0.3,8.0,12.0,5.0,,6.0,0.9,1.0,0.6,,0.8,4.0,4.3,1.5,,2.6,42.0,56.0,24.0,,38.0,130.0,155.0,80.0,,115.0,7.4719214,10.127791,8.154275,11.525338,3.9455254,20.445,21.57,21.555,25.049997,10.349999,82.888466,72.13634,92.41906,88.29419,85.87386,3.6875,-0.5625,3.7375,4.8541665,5.589583,0.1861046,0.26985288,0.06725273,0.12157664,0.16330019,56.166668,22.166666,86.541664,78.791664,86.625,6.3416667,4.3375,5.964583,6.222917,7.5104165,0.39633334,0.37487498,0.4104167,0.34124997,0.36358333,4.379167,5.7812495,3.8270833,6.235417,6.639583,348.49597,284.59537,288.89523,224.2794,20.788313,1.2858773,1.2854114,0.7785202,0.5296605,1.0831861,9.53,9.06,5.27,3.8,8.11,9.6,12.2,6.9,9.2,13.2,0.15,1.7,2.3,3.35,2.05,0.0,0.0,3.9,1.7000002,0.0,3.0312487,3.517009999999999,50.499839423956,0.1210102259458723,0.1785714285714285,19.305,-14.998550000000009,0.360457888549788,18.31121671664273,8.631815307737728,148.6,11.0,218.4,0.1880574033333333,21,0.3534446712740877,0.9354554315134164,,,,,,,,,,1.0,0.0,0.0
