fecha,polen_cupresaceas,wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),dew_point_2m (°C),vapour_pressure_deficit (kPa),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),temp_mean,wind_dir_dominant,evapotranspiration,radiation_sum,max_temp,min_temp,total_rain,Benceno (ug/m3),CO (mg/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),O3 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3),Tolueno (ug/m3)
2020-07-13,0.0,14.319054,28.034998,41.839207,11.66875,2.3320556,14.625,32.5125,0.037041668,26.210417,45.789303,8.393219,27.68,32.95,19.55,0.0,0.3,0.2,4.0,24.0,29.0,70.0,14.0,6.0,10.0,1.7
2020-07-14,0.0,15.05568,30.419998,33.197124,7.2999997,2.4378235,50.708332,32.370834,0.035708334,25.168749,43.009853,7.9142456,28.57,32.2,17.4,0.0,0.3,0.2,3.0,23.0,28.0,81.0,14.0,9.0,9.0,1.3
2020-07-15,1.0,14.217191,28.664999,29.993376,5.554167,2.4152234,26.958334,31.36875,0.036708333,26.877083,44.835495,7.7250476,29.08,34.6,18.55,0.0,0.3,0.2,4.0,25.0,31.0,69.0,16.0,7.0,9.0,1.8
2020-07-16,0.0,11.813647,25.544998,32.533154,8.104167,2.6784258,32.75,33.44167,0.0345,27.933329,24.951136,9.130701,29.56,35.75,20.2,0.0,0.4,0.2,4.0,30.0,36.0,70.0,13.0,5.0,10.0,2.1
2020-07-17,1.0,15.450456,30.794998,25.570244,4.4874997,3.0092695,6.5,33.947918,0.0315,26.943748,35.081425,7.261016,29.64,35.45,17.55,0.0,0.3,0.2,4.0,23.0,28.0,73.0,10.0,5.0,10.0,1.5
2020-07-18,0.0,8.246539,20.385,31.981749,6.5437503,2.795392,0.0,34.089584,0.030999998,28.9,264.75574,8.041116,27.05,36.5,20.3,0.0,0.4,0.2,4.0,25.0,31.0,79.0,15.0,8.0,10.0,1.3
2020-07-19,0.0,10.8653145,22.949999,24.981493,5.9874997,3.2241743,5.25,34.09375,0.030999998,29.766668,231.28752,7.96374,29.48,36.8,21.5,0.0,0.4,0.2,3.0,26.0,30.0,78.0,21.0,12.0,11.0,1.7
2020-07-20,1.0,7.725761,18.195,20.059965,3.40625,3.580539,1.75,34.533333,0.030999998,28.808334,74.87058,6.718327,21.86,34.3,22.35,0.1,0.5,0.3,8.0,43.0,56.0,50.0,46.0,15.0,12.0,2.5
2020-07-21,0.0,11.875809,25.92,37.09881,11.485416,2.643211,44.041668,33.370834,0.033,27.827082,85.900604,6.2976046,24.24,32.75,22.15,0.0,0.4,0.2,7.0,37.0,48.0,58.0,35.0,17.0,11.0,2.5
2020-07-22,0.0,7.236395,20.054998,32.3754,9.091666,2.6565614,49.083332,33.9875,0.03483333,29.152086,264.28946,6.622091,25.3,35.95,21.3,0.0,0.5,0.2,6.0,33.0,42.0,63.0,25.0,12.0,10.0,2.6
2020-07-23,0.0,7.084286,17.58,32.778744,10.210417,2.990979,20.541666,34.935417,0.033125002,30.327082,339.42627,8.010089,26.71,36.45,23.15,0.0,0.5,0.2,6.0,42.0,51.0,71.0,25.0,12.0,11.0,2.7
2020-07-24,0.0,12.522117,25.365,29.499884,8.939584,3.2527587,15.375,35.6875,0.033458333,29.508333,355.32452,9.0293455,28.5,36.95,21.35,0.0,0.5,0.2,5.0,37.0,44.0,76.0,22.0,12.0,12.0,3.5
2020-07-25,0.0,13.9366255,28.349998,27.777292,7.022917,3.3038142,0.0,35.16042,0.033208333,30.929167,283.57745,8.221424,28.79,38.45,22.15,0.0,0.4,0.2,2.0,23.0,27.0,,16.0,9.0,11.0,1.7
2020-07-26,0.0,8.830642,19.92,21.46367,4.8770833,3.8070717,0.0,35.597916,0.034166668,31.691671,202.84373,8.396484,25.72,39.95,22.75,0.0,0.7,0.2,4.0,38.0,44.0,74.0,20.0,13.0,12.0,3.0
2020-07-27,0.0,12.022587,24.555,25.894148,8.354167,3.8065326,10.666667,35.8,0.033,30.816668,233.13,7.336821,23.86,35.3,24.75,0.0,0.7,0.2,6.0,45.0,55.0,70.0,31.0,15.0,12.0,3.4
2020-07-28,0.0,9.571087,20.835,27.679083,9.435416,3.2591877,13.458333,35.497917,0.033,30.55417,93.31769,7.607981,26.43,37.3,23.1,0.0,0.7,0.3,7.0,40.0,51.0,77.0,34.0,16.0,11.0,2.7
2020-07-29,0.0,10.324141,22.92,31.33655,10.160417,3.315795,18.125,36.100002,0.033,31.283335,165.23071,8.441042,23.75,38.35,24.25,0.0,0.6,0.2,5.0,40.0,48.0,79.0,33.0,15.0,12.0,2.9
2020-07-30,1.0,13.480316,29.43,32.38628,10.70625,3.3545973,17.916666,35.627083,0.033,30.877083,234.6615,8.209918,28.22,38.35,21.9,0.0,0.5,0.2,5.0,32.0,39.0,74.0,38.0,18.0,12.0,2.5
2020-07-31,0.0,9.695441,20.609999,23.297346,6.0812497,3.7155917,0.0,35.379166,0.033,31.179169,255.84856,8.883872,28.38,37.65,22.95,0.0,0.7,0.2,6.0,46.0,55.0,67.0,29.0,14.0,12.0,3.4
2020-08-01,0.0,11.832176,24.24,18.694035,3.1479168,3.9056711,1.2916666,35.204166,0.032625,28.497915,348.32895,8.043232,27.43,36.3,20.55,0.0,0.6,0.2,3.0,34.0,39.0,76.0,20.0,11.0,12.0,3.1
2020-08-02,1.0,13.73471,28.199999,36.089916,9.83125,2.748516,43.166668,34.712498,0.032375,26.46875,37.970444,7.899554,27.45,32.95,20.55,0.0,0.5,0.2,2.0,18.0,21.0,72.0,19.0,13.0,11.0,1.6
2020-08-03,0.0,13.36897,27.585,32.109394,7.2999997,2.5138886,65.583336,33.535416,0.032,25.956251,59.594086,7.214808,27.48,32.4,18.45,0.0,0.2,0.1,4.0,18.0,24.0,60.0,7.0,4.0,10.0,1.4
2020-08-04,0.0,10.5957575,23.31,32.40666,7.214583,2.4871511,22.708334,32.8875,0.032,28.124998,51.829185,7.2798624,27.16,35.9,19.55,0.0,0.3,0.2,3.0,22.0,27.0,75.0,14.0,7.0,10.0,1.6
2020-08-05,0.0,9.322047,20.835,31.621328,8.447917,2.917453,14.208333,34.216667,0.032,30.224998,95.03775,7.144276,24.64,37.25,22.75,0.0,0.5,0.2,5.0,34.0,42.0,71.0,21.0,9.0,11.0,2.9
2020-08-06,0.0,10.008743,20.85,31.656744,10.341666,3.2025452,15.333333,35.100002,0.032,31.341667,125.67969,7.5065374,25.21,38.4,24.0,0.0,0.7,0.2,6.0,41.0,50.0,63.0,29.0,15.0,12.0,5.0
2020-08-07,0.0,9.254431,21.029999,29.75786,10.352083,3.47146,16.208334,36.239582,0.031666666,30.510416,209.78731,5.9726815,18.08,36.3,24.1,0.0,0.5,0.2,4.0,32.0,38.0,74.0,26.0,9.0,12.0,2.1
2020-08-08,0.0,8.388728,19.005,26.580462,8.631249,3.2768486,51.625,34.604168,0.031291667,30.933332,236.39873,7.7731447,24.89,37.85,23.35,0.0,0.5,0.2,8.0,38.0,50.0,64.0,29.0,10.0,11.0,3.0
2020-08-09,1.0,9.91788,21.945,25.20759,7.808333,3.5863078,41.166668,35.216667,0.030999998,28.104166,161.53378,6.2957854,20.0,32.4,23.25,0.2,0.6,0.2,3.0,26.0,31.0,69.0,31.0,11.0,12.0,2.8
2020-08-10,0.0,11.329015,26.265,31.684774,9.385417,2.6110294,59.625,32.48125,0.031375002,22.264582,48.538754,3.073072,10.44,27.2,18.45,17.6,0.4,0.2,7.0,34.0,44.0,48.0,32.0,13.0,10.0,2.4
2020-08-11,3.0,10.256706,25.484999,64.67123,14.068749,0.9553189,82.833336,25.547918,0.17275,20.616665,227.94014,4.6889224,23.15,26.45,15.75,4.1,0.3,0.2,5.0,27.0,34.0,24.0,23.0,13.0,8.0,2.6
2020-08-12,0.0,9.203518,20.34,68.468056,14.014584,0.9023998,27.958334,23.93125,0.23120832,22.487501,241.38965,5.2462626,25.97,28.7,16.7,0.0,0.3,0.2,5.0,22.0,30.0,35.0,16.0,9.0,8.0,1.7
2020-08-13,1.0,5.267382,12.36,58.83086,13.410417,1.2860594,15.041667,24.904167,0.17383333,24.220835,237.50937,5.701186,24.61,31.4,16.95,0.0,0.4,0.2,8.0,35.0,47.0,57.0,19.0,11.0,8.0,2.8
2020-08-14,0.0,7.600712,16.109999,47.098995,11.260417,1.7775224,21.083334,25.652084,0.115833335,22.66667,238.19133,7.0907755,26.77,28.5,15.9,0.0,0.4,0.2,5.0,41.0,48.0,72.0,19.0,10.0,8.0,3.2
2020-08-15,0.0,14.535175,27.18,36.081554,5.3875003,1.9097847,4.9166665,25.56875,0.066375,21.497917,254.37192,6.232547,26.12,27.85,14.25,0.0,0.3,0.2,3.0,20.0,25.0,68.0,12.0,7.0,8.0,1.2
2020-08-16,2.0,9.884749,21.195,40.993656,6.6124997,1.6714125,4.5416665,26.38125,0.044375002,22.40833,247.48726,6.2436323,25.54,28.65,14.95,0.0,0.2,0.2,3.0,16.0,20.0,65.0,9.0,5.0,8.0,1.0
2020-08-17,0.0,10.767414,22.349998,43.973225,9.022917,1.6783171,35.125,27.364584,0.03816667,24.722918,253.88937,5.526478,22.05,30.3,18.55,0.0,0.3,0.2,6.0,23.0,32.0,50.0,12.0,7.0,8.0,1.3
2020-08-18,0.0,7.9394326,18.09,46.81885,11.952084,1.8088446,53.416668,29.464584,0.036416665,25.91667,238.70276,7.054623,25.93,32.9,18.25,0.0,0.3,0.2,11.0,26.0,42.0,35.0,13.0,6.0,8.0,2.1
2020-08-19,0.0,10.80688,22.5,36.228012,7.4375,2.3905213,2.8333333,30.079168,0.035749998,26.077085,235.82295,7.620612,25.75,34.25,17.45,0.0,0.5,0.1,11.0,33.0,50.0,36.0,17.0,9.0,9.0,2.4
2020-08-20,2.0,11.605889,23.37,23.787004,2.4083333,2.82103,6.7916665,29.579168,0.037041668,26.025003,242.28351,6.813067,24.62,31.8,19.35,0.0,0.6,0.2,13.0,40.0,60.0,44.0,18.0,8.0,9.0,3.3
2020-08-21,0.0,13.46442,26.94,49.98199,13.654167,1.8589063,3.2916667,30.252083,0.035583332,26.206245,303.2961,6.3078494,25.55,33.05,19.05,0.0,0.4,0.1,8.0,23.0,35.0,28.0,17.0,11.0,9.0,1.9
2020-08-22,0.0,8.428606,18.675,36.82754,7.36875,2.4060714,13.125,31.377083,0.028083334,25.910421,33.274868,6.827862,25.38,32.95,18.2,0.0,0.3,0.1,3.0,20.0,25.0,56.0,11.0,7.0,9.0,2.1
2020-08-23,1.0,12.495364,25.214998,32.332794,5.9666667,2.5324633,0.0,30.94375,0.026625,26.449999,31.91211,6.6601667,23.89,33.5,19.15,0.0,0.3,0.1,1.0,17.0,19.0,82.0,13.0,6.0,9.0,1.4
2020-08-24,0.0,9.96326,22.229998,35.54111,9.164583,2.426701,15.708333,31.856249,0.027666666,27.837502,283.86105,6.6358542,24.67,35.85,18.9,0.0,0.3,0.2,5.0,29.0,36.0,66.0,22.0,12.0,9.0,1.5
2020-08-25,0.0,7.799206,17.595,29.498384,6.9874997,2.9357493,2.875,32.5125,0.027,28.750002,251.09529,6.8466306,24.67,36.65,19.25,0.0,,0.2,7.0,43.0,53.0,63.0,22.0,10.0,10.0,
2020-08-26,1.0,8.007975,17.88,23.926805,4.7770834,3.2774878,0.0,32.591667,0.025,29.17708,283.03586,7.0361648,24.42,36.75,20.7,0.0,0.7,0.2,10.0,57.0,72.0,61.0,31.0,18.0,10.0,5.0
2020-08-27,0.0,8.993393,19.499998,26.781052,6.7062497,3.2444923,0.041666668,33.352085,0.026,27.268751,291.30823,7.236767,23.6,32.7,21.05,0.0,0.6,0.2,8.0,52.0,64.0,52.0,,,10.0,3.5
2020-08-28,0.0,12.563745,25.68,28.576332,6.2479167,2.637172,32.375,31.879166,0.027499998,19.981249,359.94232,6.1864314,22.92,23.9,16.1,0.2,0.5,0.2,5.0,28.0,36.0,55.0,18.0,8.0,9.0,3.5
2020-08-29,0.0,16.393963,32.925,38.392822,4.1375003,1.4513097,20.958334,26.516668,0.032500003,17.56875,31.5771,5.448324,21.88,23.3,11.45,0.0,0.2,0.1,2.0,9.0,12.0,60.0,8.0,4.0,9.0,0.9
2020-08-30,0.0,12.900855,26.13,36.139008,1.0500001,1.396975,18.666666,23.522917,0.0295,18.420832,41.76627,4.9192047,22.01,24.9,11.05,0.0,0.2,0.1,1.0,9.0,11.0,68.0,6.0,3.0,8.0,0.5
2020-08-31,1.0,8.533168,19.335,38.076847,2.4229167,1.4874339,32.291668,24.025,0.031166667,20.366667,94.635414,4.1310883,15.77,27.3,14.45,0.0,0.3,0.1,5.0,26.0,34.0,61.0,11.0,5.0,9.0,1.5
2020-09-01,0.0,6.4904537,14.79,27.569206,0.31041667,1.874998,65.666664,23.922918,0.03,21.847918,44.999897,5.778622,23.66,28.9,14.3,0.0,0.7,0.2,17.0,61.0,87.0,45.0,22.0,7.0,9.0,4.2
2020-09-02,2.0,10.422961,22.305,33.427807,4.1062503,1.93614,0.5833333,26.862501,0.03,23.39583,50.835625,5.6737704,23.4,31.0,14.95,0.0,0.6,0.2,8.0,39.0,52.0,67.0,16.0,5.0,9.0,2.9
2020-09-03,1.0,7.7350574,17.894999,32.958775,5.1166663,2.1564791,5.9583335,28.235418,0.0305,24.71667,126.15082,5.539657,23.02,31.8,16.75,0.0,0.8,0.2,18.0,50.0,77.0,62.0,23.0,10.0,9.0,4.0
2020-09-04,0.0,7.224384,16.38,37.043247,7.445833,2.1847918,0.0,29.13125,0.029,25.341665,92.4366,5.0775785,22.86,32.75,17.05,0.0,0.9,0.2,15.0,51.0,74.0,56.0,23.0,9.0,10.0,6.3
2020-09-05,1.0,5.7247086,14.549999,36.96923,8.239583,2.2921624,1.7083334,29.875,0.029,25.693748,33.52454,6.074942,22.41,32.85,17.5,0.0,0.6,0.1,6.0,43.0,52.0,63.0,17.0,7.0,10.0,2.8
2020-09-06,0.0,10.53273,22.455,34.594387,6.9854164,2.3880439,7.6666665,30.416666,0.029,21.1375,51.76733,6.4829836,22.93,26.8,14.55,0.0,0.5,0.1,2.0,20.0,23.0,83.0,19.0,9.0,10.0,1.9
2020-09-07,0.0,17.252583,32.685,35.427513,3.7604167,1.7020826,14.458333,26.370834,0.029,19.541666,56.687336,5.4109483,22.8,26.4,12.1,0.0,0.3,0.1,4.0,23.0,29.0,56.0,15.0,6.0,9.0,1.3
2020-09-08,2.0,10.88416,23.099998,38.62678,3.9541667,1.5674621,4.375,24.96875,0.03,21.549997,282.09518,4.9760747,21.97,28.45,13.95,0.0,0.3,0.1,5.0,26.0,34.0,59.0,19.0,5.0,9.0,1.3
2020-09-09,0.0,6.6645503,15.36,36.526585,5.2604165,1.8178221,4.2916665,26.647917,0.030999998,23.447916,37.893345,5.629499,21.74,29.85,16.5,0.0,0.6,0.2,3.0,40.0,44.0,56.0,24.0,7.0,9.0,2.6
2020-09-10,2.0,11.196487,23.58,37.934624,7.164583,1.9748944,5.5,27.383333,0.029,24.31875,51.161465,5.8271165,21.64,31.35,16.55,0.0,0.6,0.2,5.0,37.0,45.0,73.0,18.0,8.0,9.0,2.9
2020-09-11,0.0,9.625745,20.4,35.30308,6.99375,2.15992,21.083334,28.564583,0.029,25.064585,44.53042,5.5096745,21.56,32.1,16.95,0.0,0.3,0.2,3.0,44.0,49.0,75.0,21.0,8.0,10.0,1.3
2020-09-12,0.0,8.534287,18.644999,34.24085,6.8729167,2.3250773,23.666666,29.239584,0.029,25.304163,97.07882,5.864508,18.95,32.5,17.8,0.0,0.6,0.2,10.0,38.0,53.0,74.0,22.0,9.0,10.0,2.3
2020-09-13,0.0,11.825024,22.949999,36.850132,8.185416,2.2650533,32.208332,28.579168,0.029,24.887499,126.38978,4.746864,14.03,30.65,18.55,0.0,0.6,0.1,3.0,29.0,35.0,71.0,21.0,8.0,10.0,2.6
2020-09-14,1.0,10.658605,23.19,43.044888,10.364583,1.9081758,64.875,28.333334,0.029125,23.591667,203.587,4.3068657,18.01,28.5,19.6,1.1,0.4,0.2,3.0,33.0,38.0,62.0,24.0,8.0,9.0,1.7
2020-09-15,0.0,7.213541,17.475,53.550095,13.164584,1.4144592,48.791668,26.670832,0.06116667,23.154167,85.980515,4.37719,19.47,29.9,16.7,0.0,0.5,0.3,8.0,40.0,52.0,43.0,30.0,15.0,9.0,2.3
2020-09-16,1.0,7.5039515,16.5,52.190308,12.008334,1.5599746,61.125,25.516668,0.07329167,21.733332,169.305,3.4342973,13.77,25.55,18.35,9.499999,0.6,0.3,9.0,46.0,60.0,48.0,29.0,11.0,9.0,3.4
2020-09-17,0.0,10.104702,24.765,69.42595,15.127083,0.84408194,87.375,23.716667,0.134125,17.706251,196.24573,2.1083677,10.77,21.05,15.3,13.999999,0.5,0.3,12.0,33.0,51.0,28.0,29.0,20.0,9.0,2.4
2020-09-18,0.0,10.056792,27.539999,82.21898,14.15625,0.3829063,94.666664,20.420834,0.31720832,16.866667,221.83704,2.4299445,12.85,19.7,14.9,6.499999,0.4,0.2,9.0,28.0,41.0,14.0,18.0,10.0,9.0,1.7
2020-09-19,0.0,18.724237,36.81,79.531586,13.285417,0.41546345,81.791664,18.581251,0.33937502,17.71875,233.8333,2.5060048,12.93,21.25,14.65,0.7,0.3,0.2,4.0,19.0,26.0,34.0,10.0,5.0,9.0,0.9
2020-09-20,0.0,12.663629,25.169998,79.13667,13.860416,0.44879982,51.25,18.889584,0.281,17.739584,250.89539,3.457032,19.02,22.95,12.85,0.0,0.3,0.2,4.0,17.0,24.0,44.0,11.0,6.0,9.0,0.8
2020-09-21,1.0,6.7932606,14.73,71.898735,12.006249,0.65757006,34.0,19.59375,0.240875,17.647917,248.27144,3.7213757,19.26,23.6,12.55,0.0,0.6,0.3,16.0,37.0,62.0,43.0,13.0,7.0,9.0,3.2
2020-09-22,1.0,7.98799,16.065,66.81649,10.827084,0.77448964,43.791668,19.460417,0.19329166,18.262499,236.92659,3.0157387,14.39,23.05,14.95,1.6,0.6,0.3,11.0,44.0,61.0,43.0,13.0,6.0,9.0,3.0
2020-09-23,0.0,13.282252,26.01,74.12028,13.285417,0.60309875,58.583332,19.702084,0.16466667,17.952084,246.51062,2.7277546,11.66,21.6,15.6,0.9000001,0.5,0.3,9.0,31.0,44.0,38.0,13.0,7.0,9.0,3.3
2020-09-24,0.0,19.270956,34.89,73.18954,12.629167,0.5768592,60.375,19.491667,0.138375,14.539585,303.1302,4.195096,19.16,18.55,11.25,0.0,0.3,0.3,11.0,30.0,47.0,32.0,17.0,13.0,9.0,1.1
2020-09-25,1.0,16.048052,31.185,52.37787,4.0104165,0.8174162,28.125,17.252083,0.113625,13.981248,293.87308,3.47897,17.85,20.7,8.0,0.0,0.4,0.2,5.0,22.0,30.0,57.0,7.0,3.0,9.0,1.8
2020-09-26,0.0,10.659837,20.324999,56.15634,5.1833334,0.79487973,43.666668,16.741667,0.08866667,16.7125,329.71033,4.0445275,18.59,22.2,13.3,0.0,0.4,0.2,5.0,23.0,30.0,49.0,9.0,6.0,9.0,1.3
2020-09-27,32.0,12.239203,25.424997,53.483425,6.085417,0.9555866,30.958334,19.06875,0.06804167,14.46875,56.1695,3.4489298,19.36,22.35,6.95,0.0,0.3,0.2,2.0,14.0,17.0,57.0,7.0,4.0,,0.9
2020-09-28,0.0,5.804195,12.764999,49.855515,3.25,0.9825968,32.25,17.895834,0.052,17.079166,20.882132,3.7170718,18.13,24.85,9.2,0.0,0.7,0.3,21.0,57.0,89.0,29.0,15.0,5.0,,3.3
2020-09-29,5.0,5.8920016,13.724999,38.281734,1.5354166,1.3614774,33.0,20.00625,0.040416665,18.058334,268.50046,4.1249886,18.39,26.6,10.35,0.0,1.1,0.4,19.0,65.0,94.0,36.0,22.0,9.0,10.0,5.5
2020-09-30,1.0,7.9983945,16.65,41.86069,3.6541665,1.4044276,49.458332,20.860416,0.037125003,18.020834,254.94872,4.321806,17.1,23.25,12.45,0.0,1.1,0.5,15.0,61.0,84.0,44.0,20.0,9.0,10.0,5.7
2020-10-01,163.0,14.559308,27.57,50.944897,7.2645836,1.081761,68.166664,21.195833,0.0305,13.406247,260.17734,2.7341912,8.91,16.4,9.65,6.6,0.6,0.3,8.0,39.0,52.0,45.0,18.0,9.0,9.0,2.8
2020-10-02,11.0,26.405935,49.274998,62.999252,5.4187503,0.54970235,57.375,15.84375,0.117374994,11.485417,269.385,3.2583413,15.62,17.35,7.6,0.0,0.3,0.2,7.0,22.0,33.0,45.0,10.0,4.0,9.0,1.3
2020-10-03,0.0,16.766193,30.794998,56.95145,2.8208332,0.6392334,26.041666,13.474999,0.16829167,11.760418,259.2077,2.3530197,10.1,18.15,7.15,0.1,0.3,0.2,4.0,20.0,26.0,51.0,7.0,4.0,10.0,0.9
2020-10-04,0.0,16.251297,29.924997,63.732548,4.6124997,0.5655888,48.166668,12.78125,0.14329167,13.381249,295.51978,3.2817762,16.68,18.7,9.2,0.0,0.4,0.2,4.0,17.0,22.0,48.0,10.0,5.0,10.0,0.9
2020-10-05,1.0,12.03308,22.964998,57.001385,4.5916667,0.72145104,30.166666,14.514584,0.12195834,16.306252,293.00888,3.1480474,16.17,25.35,9.3,0.0,0.5,0.2,5.0,25.0,34.0,43.0,10.0,4.0,10.0,1.7
2020-10-06,2.0,7.0360465,14.685,66.70031,9.897917,0.77152324,22.5,17.070833,0.095458336,17.377083,17.427246,3.1924336,17.26,24.8,9.3,0.0,0.7,0.3,32.0,48.0,97.0,17.0,20.0,9.0,5.0,5.9
2020-10-07,7.0,5.8692183,12.705001,65.8254,10.035417,0.83252597,15.583333,18.74375,0.07091667,17.941668,24.03895,3.0676315,15.77,25.4,11.25,0.0,1.0,0.6,45.0,56.0,124.0,24.0,23.0,10.0,2.0,6.5
2020-10-08,1.0,6.870829,14.775001,62.513805,9.691667,0.9338014,74.25,19.770834,0.050916668,18.287498,324.18878,3.3207805,16.72,26.7,10.8,0.0,0.8,0.7,48.0,63.0,137.0,28.0,27.0,11.0,2.0,5.7
2020-10-09,1.0,6.3066998,13.59,58.38255,8.929167,1.0787299,54.0,20.35,0.04479167,17.9625,36.49701,4.0310216,16.54,24.2,12.8,0.0,0.9,0.5,26.0,62.0,102.0,,31.0,15.0,2.0,6.6
2020-10-10,4.0,16.63219,30.51,57.322987,8.287499,0.97952884,10.125,20.331251,0.0365,13.641666,34.380417,4.184438,17.13,19.5,9.1,0.0,0.6,0.2,3.0,24.0,29.0,,20.0,10.0,1.0,4.0
2020-10-11,0.0,17.69292,33.09,47.270885,1.4125,0.8881075,13.5,17.293749,0.03,12.954169,13.926965,3.2394226,16.66,19.5,7.9,0.0,0.3,0.2,2.0,12.0,15.0,,6.0,3.0,1.0,0.8
2020-10-12,0.0,9.585687,20.085,48.39208,1.44375,0.86699873,9.833333,16.310417,0.022249999,15.974999,278.8965,3.7515404,15.12,24.2,8.6,0.0,0.4,0.2,2.0,17.0,20.0,,5.0,2.0,1.0,0.9
2020-10-13,0.0,11.724347,22.005,46.918194,4.21875,1.1145972,31.583334,17.445833,0.019875,13.779167,326.2892,3.4921649,14.57,18.6,8.55,0.0,0.8,0.4,29.0,51.0,95.0,,22.0,9.0,2.0,5.0
2020-10-14,1.0,11.420539,23.234999,47.002262,1.0104166,0.88074297,24.958334,16.66875,0.013250001,10.877083,6.6611466,2.6819298,12.98,17.1,4.55,0.0,0.5,0.3,7.0,32.0,43.0,,10.0,3.0,2.0,2.4
2020-10-15,0.0,8.731886,17.85,54.3876,1.125,0.6749168,21.375,14.266666,0.011,9.685416,49.55998,2.5790627,16.07,15.75,3.3,0.0,0.7,0.3,15.0,37.0,61.0,,12.0,4.0,2.0,3.7
2020-10-16,0.0,5.523552,13.650001,52.757587,-0.57916665,0.65616834,25.208334,13.631249,0.010416667,10.525,314.2362,2.4754465,14.71,18.55,2.7,0.0,0.6,0.3,13.0,43.0,63.0,43.0,17.0,6.0,2.0,2.3
2020-10-17,0.0,5.100928,11.954999,50.612553,-0.4104167,0.7619212,56.458332,13.533333,0.0145000005,12.7375,36.518524,2.6861932,14.59,20.6,4.95,0.0,0.8,0.4,14.0,48.0,70.0,40.0,22.0,8.0,2.0,2.7
2020-10-18,1.0,6.0473876,12.915,48.370056,1.2770833,0.9000992,78.958336,14.972917,0.028250001,15.393752,109.32642,3.4530659,14.72,25.55,6.8,0.0,1.1,0.5,15.0,46.0,69.0,49.0,18.0,10.0,2.0,3.9
2020-10-19,1.0,9.040412,18.06,45.76897,2.6666667,1.1957536,60.541668,16.581251,0.037833333,16.597918,169.41565,2.2977123,3.59,19.9,12.75,21.199999,,0.4,15.0,52.0,75.0,42.0,32.0,11.0,2.0,
2020-10-20,0.0,17.500898,39.795,65.85795,9.441667,0.68389016,99.666664,16.199999,0.185125,14.639584,197.39145,1.4678429,6.88,17.3,12.3,6.499999,0.6,0.4,22.0,46.0,80.0,31.0,30.0,16.0,2.0,3.7
2020-10-21,0.0,12.890453,31.56,81.862465,11.166667,0.31285924,71.541664,14.879167,0.344375,13.527083,183.46428,0.92102945,5.18,15.75,12.0,9.8,0.3,0.2,7.0,27.0,38.0,44.0,16.0,10.0,1.0,1.4
2020-10-22,0.0,8.698915,23.175001,88.38272,11.583333,0.18663181,81.541664,14.33125,0.34408334,11.647915,241.18301,1.570675,10.87,14.9,9.4,2.5,0.4,0.3,9.0,31.0,44.0,38.0,17.0,11.0,1.0,1.5
2020-10-23,0.0,12.078495,23.25,83.67008,8.54375,0.23707916,36.458332,13.116666,0.34404168,10.502084,242.26036,1.6121205,10.29,15.55,6.95,0.0,0.4,0.3,13.0,37.0,57.0,37.0,10.0,6.0,2.0,1.7
2020-10-24,1.0,8.891953,17.43,82.8037,7.445833,0.25752208,46.541668,12.0125,0.294875,11.106251,221.97652,1.0395544,4.25,15.0,8.15,2.8,0.5,0.3,11.0,31.0,48.0,33.0,12.0,6.0,2.0,1.8
2020-10-25,0.0,19.123013,35.565,83.97733,8.558333,0.22545056,80.166664,11.474999,0.28170833,9.302083,282.74817,2.0626166,11.72,13.15,6.2,0.7,0.3,0.2,4.0,17.0,23.0,51.0,9.0,5.0,2.0,0.7
2020-10-26,0.0,13.603389,24.945,65.14369,2.4645834,0.42910814,31.375,10.408334,0.318375,8.983333,248.66187,1.8249589,11.6,13.95,4.85,1.1,0.4,0.3,10.0,34.0,50.0,44.0,6.0,3.0,2.0,1.5
2020-10-27,3.0,10.891686,20.414999,73.48107,4.43125,0.34290922,52.0,10.052083,0.28666666,10.558333,221.6587,0.75716573,4.46,14.05,7.05,0.1,0.5,0.3,14.0,34.0,56.0,41.0,11.0,5.0,2.0,1.5
2020-10-28,0.0,5.686073,11.055,91.68533,9.381249,0.11684978,79.125,11.412499,0.26916668,11.697917,35.56585,1.3771814,9.2,15.55,8.75,0.0,0.6,0.3,20.0,43.0,74.0,21.0,17.0,8.0,2.0,2.6
2020-10-29,1.0,4.752148,9.945,85.53843,8.914583,0.22337615,48.833332,12.789584,0.25904167,11.102084,25.108667,1.9540788,13.45,18.15,5.6,0.0,0.8,0.5,33.0,52.0,102.0,21.0,25.0,15.0,2.0,3.6
2020-10-30,0.0,5.1385765,10.62,80.47667,7.725,0.3279701,0.25,11.866666,0.24583334,12.689582,323.31757,2.0947857,13.06,21.2,6.7,0.0,0.9,0.5,38.0,56.0,114.0,19.0,26.0,16.0,2.0,4.8
2020-10-31,0.0,6.267324,11.82,78.8501,8.927083,0.4019202,21.833334,12.775001,0.23079167,12.660417,287.80194,1.920868,12.04,19.95,7.05,0.0,0.8,0.5,25.0,50.0,88.0,26.0,24.0,14.0,3.0,3.5
