time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_temperature_0cm (°C),soil_temperature_6cm (°C),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2025-06-21T01:00,24.6,4.3,10.1,51,5,0.02,13.8,0.00,0.175,0.176,0.183,23.4,26.5,1.52,64,0.0
2025-06-21T02:00,23.6,4.0,10.1,56,10,0.02,14.3,0.00,0.175,0.177,0.183,22.6,25.8,1.28,97,0.0
2025-06-21T03:00,23.4,4.0,10.1,52,27,0.02,13.0,0.00,0.176,0.177,0.183,22.6,25.3,1.38,100,0.0
2025-06-21T04:00,23.0,5.1,11.9,50,39,0.03,12.0,0.00,0.176,0.178,0.184,22.1,24.8,1.41,100,0.0
2025-06-21T05:00,22.6,5.4,12.6,51,37,0.06,12.0,0.00,0.177,0.178,0.184,21.8,24.4,1.35,92,1.0
2025-06-21T06:00,23.1,4.7,13.0,51,32,0.06,12.4,0.00,0.178,0.179,0.184,23.6,24.4,1.39,36,68.0
2025-06-21T07:00,25.0,4.4,12.6,44,35,0.16,11.9,0.00,0.178,0.179,0.184,27.9,25.3,1.78,48,226.0
2025-06-21T08:00,27.3,5.5,15.1,37,67,0.29,11.3,0.00,0.177,0.179,0.185,32.2,27.3,2.28,51,378.0
2025-06-21T09:00,29.6,5.4,18.7,30,98,0.41,10.2,0.00,0.176,0.179,0.185,36.8,29.7,2.90,55,541.0
2025-06-21T10:00,31.7,6.1,16.9,26,177,0.55,9.8,0.00,0.174,0.178,0.185,40.8,32.4,3.45,40,708.0
2025-06-21T11:00,33.6,6.3,18.4,23,193,0.69,9.6,0.00,0.171,0.177,0.185,44.2,35.1,4.01,28,877.0
2025-06-21T12:00,34.9,8.7,24.5,22,210,0.78,10.0,0.00,0.169,0.175,0.185,44.9,37.0,4.36,33,949.0
2025-06-21T13:00,36.0,10.5,27.4,19,218,0.81,8.7,0.00,0.166,0.174,0.185,45.3,38.4,4.80,24,958.0
2025-06-21T14:00,36.5,12.0,31.3,19,213,0.79,9.2,0.00,0.165,0.173,0.185,44.0,39.0,4.95,36,903.0
2025-06-21T15:00,36.4,10.0,31.7,19,218,0.66,9.1,0.00,0.165,0.172,0.184,41.4,38.8,4.91,60,736.0
2025-06-21T16:00,36.4,11.3,30.6,20,239,0.55,9.9,0.00,0.167,0.172,0.184,40.9,38.0,4.86,92,555.0
2025-06-21T17:00,36.1,12.3,32.8,19,238,0.50,8.8,0.00,0.168,0.172,0.184,37.7,37.3,4.83,69,494.0
2025-06-21T18:00,35.3,6.9,30.6,19,223,0.30,8.2,0.00,0.171,0.174,0.184,35.0,35.8,4.62,29,330.0
2025-06-21T19:00,33.9,6.2,18.4,23,187,0.16,9.8,0.00,0.173,0.175,0.184,31.6,34.3,4.06,48,141.0
2025-06-21T20:00,31.4,4.8,14.8,31,132,0.07,12.3,0.00,0.175,0.177,0.185,28.5,32.3,3.17,88,21.0
2025-06-21T21:00,29.6,5.2,12.6,33,124,0.05,11.6,0.00,0.177,0.178,0.185,26.3,29.9,2.77,47,0.0
2025-06-21T22:00,28.4,4.7,12.2,36,157,0.04,11.9,0.00,0.179,0.180,0.185,25.1,28.7,2.48,39,0.0
2025-06-21T23:00,26.9,4.9,12.2,38,107,0.04,11.4,0.00,0.180,0.181,0.185,24.2,27.7,2.19,25,0.0
2025-06-22T00:00,25.7,4.7,11.9,41,67,0.04,11.5,0.00,0.180,0.180,0.185,23.5,26.9,1.95,50,0.0
2025-06-22T01:00,23.9,4.7,10.4,53,360,0.02,13.8,0.00,0.181,0.181,0.185,22.6,26.1,1.40,1,0.0
2025-06-22T02:00,23.2,6.4,14.4,53,38,0.04,13.1,0.00,0.181,0.182,0.186,21.9,25.3,1.34,0,0.0
2025-06-22T03:00,22.9,5.4,15.5,54,37,0.03,13.1,0.00,0.182,0.183,0.186,21.6,24.9,1.28,0,0.0
2025-06-22T04:00,22.4,5.1,13.3,57,39,0.02,13.4,0.00,0.183,0.183,0.186,21.2,24.4,1.16,0,0.0
2025-06-22T05:00,21.8,4.9,12.6,59,36,0.05,13.4,0.00,0.183,0.184,0.187,20.7,23.8,1.07,38,1.0
2025-06-22T06:00,22.6,4.8,12.2,55,42,0.06,13.1,0.00,0.184,0.184,0.187,23.3,24.0,1.23,44,67.0
2025-06-22T07:00,24.5,4.8,13.3,48,48,0.16,12.7,0.00,0.184,0.184,0.187,27.4,25.0,1.60,96,220.0
2025-06-22T08:00,26.7,5.2,14.8,42,56,0.29,12.7,0.00,0.183,0.184,0.188,32.0,27.0,2.03,100,400.0
2025-06-22T09:00,28.4,3.3,15.8,36,96,0.37,11.9,0.00,0.183,0.184,0.188,34.6,29.1,2.47,63,508.0
2025-06-22T10:00,29.8,5.0,14.4,35,90,0.45,12.7,0.00,0.182,0.184,0.188,37.1,31.2,2.72,76,583.0
2025-06-22T11:00,31.6,2.9,15.1,33,97,0.53,13.3,0.00,0.181,0.183,0.188,40.1,33.3,3.11,96,696.0
2025-06-22T12:00,31.7,7.0,12.6,33,69,0.58,13.4,0.00,0.179,0.182,0.188,39.5,34.0,3.12,89,718.0
2025-06-22T13:00,33.0,4.3,14.0,28,90,0.66,12.0,0.00,0.178,0.182,0.188,41.5,35.5,3.61,62,838.0
2025-06-22T14:00,33.8,4.9,15.1,27,126,0.66,12.2,0.00,0.177,0.181,0.188,42.1,36.7,3.83,54,840.0
2025-06-22T15:00,34.8,8.0,26.6,24,190,0.62,11.2,0.00,0.173,0.179,0.188,41.5,37.7,4.22,68,729.0
2025-06-22T16:00,34.9,11.8,31.3,21,203,0.60,9.3,0.00,0.174,0.178,0.188,39.4,37.3,4.41,75,664.0
2025-06-22T17:00,34.3,9.2,33.5,22,222,0.44,9.5,0.00,0.175,0.179,0.188,35.4,36.2,4.22,100,478.0
2025-06-22T18:00,34.2,6.0,31.3,23,213,0.27,10.1,0.00,0.175,0.179,0.188,34.3,35.1,4.14,58,291.0
2025-06-22T19:00,33.3,1.6,24.8,26,207,0.09,11.2,0.00,0.176,0.179,0.188,31.4,33.6,3.78,47,135.0
2025-06-22T20:00,31.0,8.2,20.2,32,119,0.12,12.3,0.00,0.177,0.179,0.188,28.5,31.8,3.05,44,20.0
2025-06-22T21:00,30.1,4.8,20.2,30,138,0.05,10.6,0.00,0.176,0.179,0.188,27.8,30.6,2.98,42,0.0
2025-06-22T22:00,29.0,3.3,10.1,34,131,0.03,11.6,0.00,0.178,0.180,0.188,26.5,29.4,2.65,24,0.0
2025-06-22T23:00,28.6,2.7,7.2,36,113,0.02,12.0,0.00,0.179,0.181,0.188,25.6,28.3,2.50,49,0.0
2025-06-23T00:00,26.7,4.6,9.0,36,51,0.04,10.4,0.00,0.181,0.183,0.190,24.9,27.4,2.24,44,0.0
2025-06-23T01:00,25.5,5.4,11.5,44,53,0.04,12.4,0.00,0.182,0.184,0.190,24.3,26.8,1.83,32,0.0
2025-06-23T02:00,24.9,5.5,13.3,46,79,0.04,12.5,0.00,0.182,0.184,0.190,23.6,26.2,1.70,0,0.0
2025-06-23T03:00,24.0,5.6,11.9,53,63,0.03,13.8,0.00,0.183,0.184,0.191,22.9,25.6,1.40,3,0.0
2025-06-23T04:00,23.3,6.2,13.7,55,54,0.03,13.8,0.00,0.183,0.185,0.191,22.3,25.0,1.29,0,0.0
2025-06-23T05:00,22.8,6.4,13.7,56,47,0.06,13.5,0.00,0.184,0.185,0.191,21.9,24.5,1.22,0,1.0
2025-06-23T06:00,23.4,6.9,15.8,53,51,0.07,13.3,0.00,0.184,0.186,0.191,23.9,24.5,1.35,0,73.0
2025-06-23T07:00,24.9,8.8,20.9,49,55,0.19,13.5,0.00,0.184,0.186,0.191,27.6,25.5,1.61,3,237.0
2025-06-23T08:00,26.7,10.7,26.3,41,78,0.34,12.4,0.00,0.183,0.186,0.191,31.5,27.3,2.07,93,425.0
2025-06-23T09:00,28.1,8.0,26.3,35,95,0.45,11.2,0.00,0.182,0.185,0.192,35.5,29.6,2.47,86,600.0
2025-06-23T10:00,29.9,6.5,22.0,33,93,0.57,11.9,0.00,0.180,0.185,0.191,39.5,32.1,2.82,80,764.0
2025-06-23T11:00,31.6,3.4,17.6,27,108,0.63,10.3,0.00,0.178,0.183,0.191,41.5,34.5,3.40,100,843.0
2025-06-23T12:00,32.2,2.5,12.2,29,315,0.64,11.9,0.00,0.174,0.182,0.191,40.3,34.7,3.41,100,845.0
2025-06-23T13:00,33.7,2.5,10.8,25,315,0.72,10.9,0.00,0.172,0.180,0.191,42.8,36.3,3.91,58,943.0
2025-06-23T14:00,34.6,0.8,10.4,21,27,0.67,9.1,0.00,0.169,0.178,0.191,42.1,37.4,4.35,96,902.0
2025-06-23T15:00,35.3,0.7,5.4,19,360,0.59,8.2,0.00,0.168,0.177,0.190,41.2,37.7,4.63,97,811.0
2025-06-23T16:00,35.6,1.8,7.2,18,180,0.50,7.6,0.00,0.167,0.176,0.190,40.1,37.5,4.76,46,681.0
2025-06-23T17:00,35.5,5.8,15.5,18,150,0.42,7.5,0.00,0.167,0.175,0.190,38.1,37.0,4.73,64,509.0
2025-06-23T18:00,34.7,5.8,17.6,20,83,0.28,8.4,0.00,0.170,0.176,0.190,34.5,35.5,4.41,41,308.0
2025-06-23T19:00,33.5,6.2,15.8,24,54,0.16,10.2,0.00,0.173,0.177,0.190,31.2,33.7,3.93,19,151.0
2025-06-23T20:00,31.3,5.8,15.1,31,60,0.08,12.2,0.00,0.175,0.178,0.189,28.3,31.7,3.15,2,22.0
2025-06-23T21:00,30.3,6.2,15.1,28,54,0.07,9.7,0.00,0.175,0.179,0.189,27.5,30.4,3.10,2,0.0
2025-06-23T22:00,29.2,6.2,16.2,31,80,0.07,10.3,0.00,0.176,0.179,0.190,26.8,29.3,2.79,52,0.0
2025-06-23T23:00,29.0,9.5,22.7,27,115,0.12,8.1,0.00,0.177,0.180,0.190,26.4,28.5,2.93,41,0.0
2025-06-24T00:00,27.6,5.1,23.0,33,94,0.05,9.9,0.00,0.178,0.181,0.190,25.4,27.8,2.47,81,0.0
2025-06-24T01:00,27.1,1.8,13.7,36,79,0.01,10.8,0.00,0.179,0.182,0.190,25.1,27.2,2.30,89,0.0
2025-06-24T02:00,26.0,4.4,10.1,39,81,0.03,11.0,0.00,0.180,0.182,0.190,24.5,26.8,2.05,83,0.0
2025-06-24T03:00,25.1,2.3,10.4,44,51,0.01,12.0,0.00,0.181,0.183,0.190,23.7,26.3,1.78,69,0.0
2025-06-24T04:00,24.3,3.5,7.9,45,66,0.02,11.6,0.00,0.182,0.184,0.191,23.1,25.6,1.67,100,0.0
2025-06-24T05:00,23.7,0.8,6.5,52,243,0.02,13.2,0.00,0.183,0.184,0.191,23.1,25.2,1.40,100,1.0
2025-06-24T06:00,24.4,2.6,7.2,41,74,0.05,10.3,0.00,0.184,0.185,0.191,24.7,25.4,1.80,49,63.0
2025-06-24T07:00,25.5,4.4,11.5,38,55,0.16,10.1,0.00,0.184,0.186,0.191,28.0,26.2,2.02,42,224.0
2025-06-24T08:00,26.9,4.9,14.0,35,73,0.30,10.2,0.00,0.183,0.185,0.191,32.0,27.9,2.31,91,410.0
2025-06-24T09:00,28.6,7.4,16.6,31,67,0.39,9.8,0.00,0.182,0.185,0.191,34.0,30.1,2.70,100,472.0
2025-06-24T10:00,29.2,9.7,25.2,30,63,0.39,9.9,0.00,0.181,0.184,0.191,32.4,30.8,2.84,100,406.0
2025-06-24T11:00,30.8,14.0,34.6,29,64,0.50,10.7,0.00,0.180,0.184,0.191,35.3,31.5,3.15,100,509.0
2025-06-24T12:00,32.8,12.0,40.3,25,69,0.61,10.2,0.00,0.178,0.183,0.191,40.0,33.3,3.73,100,674.0
2025-06-24T13:00,34.4,13.0,35.3,21,95,0.72,8.9,0.00,0.176,0.182,0.191,41.2,35.0,4.29,100,804.0
2025-06-24T14:00,35.1,7.2,36.0,23,84,0.68,10.9,0.00,0.173,0.181,0.191,42.3,36.6,4.36,100,816.0
2025-06-24T15:00,36.0,11.7,49.7,16,162,0.63,6.2,0.00,0.176,0.181,0.191,39.0,36.4,4.98,100,665.0
2025-06-24T16:00,35.9,16.3,49.3,14,139,0.57,4.2,0.00,0.177,0.181,0.190,36.3,35.3,5.07,100,480.0
2025-06-24T17:00,35.1,15.3,48.2,15,165,0.46,4.6,0.00,0.178,0.181,0.190,34.8,34.4,4.81,100,348.0
2025-06-24T18:00,31.5,9.3,45.7,37,257,0.25,15.1,0.00,0.182,0.184,0.191,31.1,32.5,2.91,63,214.0
2025-06-24T19:00,29.4,8.9,29.9,42,297,0.16,15.2,0.00,0.184,0.185,0.191,28.3,31.0,2.38,76,123.0
2025-06-24T20:00,28.1,5.6,36.4,43,333,0.07,14.4,0.00,0.186,0.187,0.191,26.5,29.4,2.17,61,14.0
2025-06-24T21:00,26.5,1.0,20.2,47,225,0.00,14.2,0.00,0.188,0.188,0.192,24.7,27.6,1.83,54,0.0
2025-06-24T22:00,24.7,9.5,42.8,51,241,0.06,13.9,0.00,0.188,0.189,0.192,23.9,26.8,1.52,92,0.0
2025-06-24T23:00,23.3,10.8,34.9,56,274,0.06,14.0,0.00,0.189,0.190,0.192,22.8,26.0,1.26,100,0.0
2025-06-25T00:00,23.2,8.4,36.4,53,290,0.05,13.1,0.00,0.189,0.189,0.192,22.5,25.4,1.34,71,0.0
2025-06-25T01:00,22.5,1.6,30.2,60,207,0.00,14.3,0.00,0.190,0.190,0.192,22.3,24.8,1.09,84,0.0
2025-06-25T02:00,21.5,7.0,23.4,65,125,0.02,14.6,0.00,0.192,0.192,0.192,21.3,24.4,0.90,82,0.0
2025-06-25T03:00,20.9,4.0,19.1,71,153,0.00,15.5,0.00,0.192,0.192,0.193,20.5,23.6,0.72,52,0.0
2025-06-25T04:00,20.7,4.7,12.2,74,189,0.00,15.9,0.00,0.192,0.192,0.193,20.3,23.1,0.64,16,0.0
2025-06-25T05:00,19.9,5.3,15.1,75,208,0.03,15.3,0.00,0.192,0.192,0.193,19.8,22.6,0.58,38,1.0
2025-06-25T06:00,20.0,5.6,17.3,78,230,0.04,16.0,0.00,0.192,0.193,0.194,21.3,22.6,0.51,36,69.0
2025-06-25T07:00,20.6,7.2,20.9,74,233,0.13,15.8,0.00,0.192,0.193,0.194,23.6,23.2,0.63,51,206.0
2025-06-25T08:00,21.7,9.5,27.7,67,241,0.24,15.3,0.00,0.192,0.193,0.194,26.0,24.3,0.85,59,367.0
2025-06-25T09:00,23.3,10.7,31.7,55,230,0.37,13.7,0.00,0.192,0.193,0.194,29.6,26.2,1.28,54,532.0
2025-06-25T10:00,24.1,11.5,32.8,49,229,0.49,12.7,0.00,0.192,0.193,0.194,31.7,27.6,1.53,37,717.0
2025-06-25T11:00,25.2,12.3,36.0,43,230,0.61,11.7,0.00,0.191,0.192,0.194,33.3,29.1,1.83,9,886.0
2025-06-25T12:00,26.6,12.8,37.8,33,218,0.70,9.0,0.00,0.191,0.192,0.194,35.2,30.8,2.34,0,974.0
2025-06-25T13:00,27.3,14.5,41.4,29,222,0.73,7.7,0.00,0.191,0.192,0.194,35.2,31.6,2.58,0,993.0
2025-06-25T14:00,27.7,15.9,43.9,30,231,0.72,8.5,0.00,0.191,0.192,0.194,34.6,32.0,2.59,0,951.0
2025-06-25T15:00,28.4,14.4,44.3,27,233,0.66,7.6,0.00,0.188,0.191,0.194,34.9,32.6,2.82,0,857.0
2025-06-25T16:00,28.3,14.7,41.0,27,234,0.58,7.5,0.00,0.188,0.190,0.194,33.0,32.2,2.81,0,718.0
2025-06-25T17:00,28.0,15.5,41.8,28,239,0.47,7.8,0.00,0.188,0.190,0.194,30.8,31.4,2.72,0,544.0
2025-06-25T18:00,27.3,14.0,42.1,27,235,0.34,6.6,0.00,0.187,0.189,0.194,28.3,30.5,2.64,0,351.0
2025-06-25T19:00,26.2,10.3,38.2,28,241,0.19,6.3,0.00,0.187,0.189,0.194,25.4,28.9,2.45,0,163.0
2025-06-25T20:00,24.9,6.4,27.4,33,243,0.08,7.5,0.00,0.187,0.189,0.194,23.0,27.1,2.11,2,24.0
2025-06-25T21:00,23.8,5.1,16.6,37,266,0.04,8.2,0.00,0.188,0.189,0.194,22.1,25.8,1.85,0,0.0
2025-06-25T22:00,22.8,4.6,12.6,41,288,0.03,8.9,0.00,0.188,0.190,0.194,21.1,24.7,1.64,1,0.0
2025-06-25T23:00,22.0,3.5,11.2,44,294,0.02,9.2,0.00,0.189,0.190,0.194,20.2,23.8,1.48,20,0.0
2025-06-26T00:00,20.8,2.7,9.0,48,293,0.01,9.4,0.00,0.180,0.181,0.185,18.9,22.8,1.28,0,0.0
2025-06-26T01:00,20.2,2.1,6.1,52,329,0.00,10.0,0.00,0.181,0.181,0.185,18.2,22.0,1.13,0,0.0
2025-06-26T02:00,19.4,2.5,4.7,54,352,0.00,9.9,0.00,0.181,0.182,0.185,17.7,21.4,1.04,0,0.0
2025-06-26T03:00,19.0,2.5,6.1,55,8,0.00,9.8,0.00,0.182,0.182,0.186,17.4,21.0,0.99,0,0.0
2025-06-26T04:00,17.9,3.2,6.8,58,360,0.00,9.5,0.00,0.182,0.183,0.186,16.9,20.5,0.86,0,0.0
2025-06-26T05:00,17.2,3.6,8.6,61,6,0.03,9.6,0.00,0.182,0.183,0.186,16.6,20.0,0.77,0,1.0
2025-06-26T06:00,18.1,3.0,9.7,61,14,0.03,10.4,0.00,0.183,0.183,0.186,19.2,20.2,0.81,0,74.0
2025-06-26T07:00,20.5,3.7,12.6,49,29,0.14,9.4,0.00,0.182,0.183,0.186,24.0,21.3,1.23,0,244.0
2025-06-26T08:00,22.7,5.6,17.6,40,45,0.29,8.4,0.00,0.182,0.183,0.187,28.6,23.6,1.66,0,437.0
2025-06-26T09:00,24.8,6.0,19.8,35,65,0.43,8.3,0.00,0.181,0.183,0.187,32.8,26.2,2.04,0,623.0
2025-06-26T10:00,26.5,4.5,18.7,32,76,0.54,8.4,0.00,0.179,0.182,0.187,36.2,28.8,2.35,0,784.0
2025-06-26T11:00,28.0,3.3,16.2,29,103,0.64,8.3,0.00,0.177,0.181,0.187,38.4,31.1,2.68,0,904.0
2025-06-26T12:00,29.3,3.1,13.7,24,144,0.70,6.6,0.00,0.175,0.180,0.186,39.6,32.8,3.09,0,976.0
2025-06-26T13:00,30.4,3.3,13.7,23,174,0.73,7.0,0.00,0.174,0.179,0.186,40.4,34.1,3.35,0,995.0
2025-06-26T14:00,31.3,3.8,15.1,21,197,0.71,6.4,0.00,0.172,0.178,0.186,40.8,35.1,3.61,0,954.0
2025-06-26T15:00,32.4,3.5,16.2,19,204,0.64,5.8,0.00,0.170,0.177,0.186,40.8,36.0,3.94,0,861.0
2025-06-26T16:00,32.6,4.1,14.8,18,218,0.54,5.2,0.00,0.169,0.176,0.186,39.2,36.0,4.02,0,722.0
2025-06-26T17:00,32.5,4.3,14.8,18,228,0.41,5.1,0.00,0.168,0.175,0.185,36.8,35.5,4.00,0,547.0
2025-06-26T18:00,32.2,3.9,15.1,19,236,0.26,5.7,0.00,0.167,0.174,0.185,33.9,34.6,3.90,0,354.0
2025-06-26T19:00,31.4,3.9,13.0,20,236,0.13,5.8,0.00,0.168,0.174,0.185,30.0,32.8,3.68,0,164.0
2025-06-26T20:00,29.6,3.4,10.8,25,238,0.05,7.5,0.00,0.169,0.174,0.185,26.4,30.6,3.11,0,24.0
2025-06-26T21:00,28.0,3.4,7.9,27,238,0.03,7.2,0.00,0.170,0.174,0.185,24.3,28.6,2.75,0,0.0
2025-06-26T22:00,26.8,2.5,6.1,30,270,0.02,7.7,0.00,0.172,0.175,0.185,22.9,27.0,2.46,0,0.0
2025-06-26T23:00,25.5,3.1,5.0,30,324,0.03,6.6,0.00,0.173,0.175,0.185,21.9,25.8,2.28,0,0.0
2025-06-27T00:00,23.9,3.5,7.6,37,336,0.02,8.3,0.00,0.173,0.175,0.183,21.2,24.9,1.87,0,0.0
2025-06-27T01:00,22.3,4.0,9.4,45,360,0.02,9.8,0.00,0.173,0.175,0.183,20.6,24.1,1.48,0,0.0
2025-06-27T02:00,21.3,4.6,11.9,53,18,0.02,11.3,0.00,0.174,0.176,0.183,20.0,23.4,1.19,0,0.0
2025-06-27T03:00,21.0,4.3,13.0,51,24,0.02,10.4,0.00,0.174,0.176,0.183,19.5,22.9,1.22,0,0.0
2025-06-27T04:00,20.5,4.9,12.6,49,36,0.03,9.4,0.00,0.175,0.177,0.183,18.9,22.3,1.23,0,0.0
2025-06-27T05:00,20.0,5.1,13.7,52,45,0.04,9.9,0.00,0.175,0.177,0.183,18.6,21.9,1.12,0,1.0
2025-06-27T06:00,20.7,3.8,13.7,54,41,0.04,11.0,0.00,0.176,0.177,0.183,21.1,22.1,1.12,0,74.0
2025-06-27T07:00,22.7,4.1,12.6,49,52,0.15,11.4,0.00,0.176,0.178,0.184,25.9,23.1,1.40,0,243.0
2025-06-27T08:00,25.1,4.5,14.8,42,76,0.29,11.3,0.00,0.175,0.178,0.184,31.0,25.4,1.84,0,437.0
2025-06-27T09:00,27.6,3.3,14.0,38,103,0.43,12.0,0.00,0.174,0.177,0.184,35.7,28.3,2.28,0,622.0
2025-06-27T10:00,29.9,3.3,13.3,31,131,0.56,10.9,0.00,0.172,0.177,0.184,39.3,31.0,2.90,0,780.0
2025-06-27T11:00,32.2,3.6,14.0,24,143,0.68,9.1,0.00,0.170,0.176,0.183,42.5,33.6,3.66,0,901.0
2025-06-27T12:00,33.6,3.7,14.8,22,191,0.74,9.0,0.00,0.167,0.174,0.183,43.9,35.6,4.06,0,973.0
2025-06-27T13:00,34.7,6.1,20.2,19,220,0.79,7.7,0.00,0.164,0.173,0.183,44.8,37.3,4.48,0,990.0
2025-06-27T14:00,35.4,6.4,20.5,17,223,0.76,6.7,0.00,0.161,0.171,0.183,44.4,38.3,4.77,0,951.0
2025-06-27T15:00,36.1,5.6,20.2,15,230,0.69,5.4,0.00,0.159,0.170,0.183,44.2,39.1,5.08,0,859.0
2025-06-27T16:00,36.1,5.6,18.7,14,225,0.57,4.4,0.00,0.157,0.168,0.182,42.2,38.9,5.14,0,721.0
2025-06-27T17:00,35.9,5.4,18.0,14,228,0.44,4.3,0.00,0.156,0.167,0.182,39.7,38.2,5.08,0,548.0
2025-06-27T18:00,35.6,4.6,16.9,15,225,0.28,5.0,0.00,0.156,0.166,0.182,36.7,37.2,4.93,0,355.0
2025-06-27T19:00,34.6,4.7,14.4,16,203,0.15,5.1,0.00,0.156,0.165,0.181,32.6,35.3,4.61,0,165.0
2025-06-27T20:00,32.4,4.2,11.9,19,200,0.07,5.8,0.00,0.157,0.165,0.181,28.8,33.1,3.93,3,24.0
2025-06-27T21:00,30.7,3.8,10.4,22,197,0.04,6.5,0.00,0.159,0.165,0.181,26.3,30.8,3.44,8,0.0
2025-06-27T22:00,29.8,1.4,7.9,26,270,0.01,8.3,0.00,0.161,0.166,0.181,25.0,29.1,3.11,19,0.0
2025-06-27T23:00,28.0,5.1,7.2,26,356,0.06,6.7,0.00,0.163,0.167,0.181,24.2,27.8,2.79,17,0.0
2025-06-28T00:00,25.5,4.3,11.9,38,5,0.03,10.2,0.00,0.163,0.166,0.179,23.6,27.0,2.03,0,0.0
2025-06-28T01:00,24.9,4.9,12.2,39,17,0.04,10.0,0.00,0.164,0.167,0.179,22.8,26.2,1.92,1,0.0
2025-06-28T02:00,24.5,7.3,18.4,34,33,0.07,7.6,0.00,0.164,0.168,0.179,22.6,25.6,2.03,0,0.0
2025-06-28T03:00,24.4,6.6,20.2,30,41,0.07,5.7,0.00,0.165,0.168,0.179,22.4,25.2,2.14,2,0.0
2025-06-28T04:00,23.5,5.2,15.8,35,65,0.04,7.2,0.00,0.165,0.168,0.179,21.5,24.8,1.88,0,0.0
2025-06-28T05:00,22.8,5.1,14.0,43,39,0.05,9.5,0.00,0.166,0.169,0.179,20.9,24.2,1.58,1,1.0
2025-06-28T06:00,23.1,3.9,12.6,47,34,0.05,11.1,0.00,0.166,0.169,0.179,23.4,24.3,1.50,1,71.0
2025-06-28T07:00,25.0,3.8,12.2,42,17,0.16,11.2,0.00,0.167,0.169,0.179,28.1,25.3,1.84,0,236.0
2025-06-28T08:00,27.6,5.2,15.1,36,34,0.31,11.2,0.00,0.166,0.170,0.179,33.1,27.5,2.36,0,426.0
2025-06-28T09:00,29.9,4.3,15.5,33,66,0.45,11.9,0.00,0.164,0.169,0.179,37.9,30.3,2.83,0,612.0
2025-06-28T10:00,32.1,3.2,14.0,31,90,0.58,12.9,0.00,0.162,0.168,0.179,41.4,33.0,3.30,0,771.0
2025-06-28T11:00,34.4,3.2,13.3,26,117,0.69,12.1,0.00,0.159,0.167,0.178,44.4,35.5,4.02,0,893.0
2025-06-28T12:00,35.9,5.4,13.3,21,143,0.77,10.2,0.00,0.155,0.166,0.178,46.0,37.5,4.67,0,967.0
2025-06-28T13:00,37.0,5.8,16.6,16,180,0.80,7.0,0.00,0.151,0.164,0.178,47.3,39.2,5.26,7,984.0
2025-06-28T14:00,37.5,8.3,24.1,14,178,0.78,5.5,0.00,0.148,0.162,0.178,45.8,40.2,5.53,34,929.0
2025-06-28T15:00,37.7,6.6,23.0,14,171,0.69,5.7,0.00,0.145,0.160,0.177,45.6,40.8,5.61,36,827.0
2025-06-28T16:00,37.7,5.6,22.0,14,153,0.56,5.6,0.00,0.144,0.158,0.177,43.3,40.2,5.59,35,686.0
2025-06-28T17:00,37.3,4.0,17.6,15,153,0.40,6.3,0.00,0.144,0.157,0.177,40.9,39.4,5.42,43,505.0
2025-06-28T18:00,36.7,2.6,12.6,16,146,0.23,6.8,0.00,0.144,0.156,0.176,37.3,38.4,5.19,78,308.0
2025-06-28T19:00,35.9,1.6,10.4,18,153,0.09,7.9,0.00,0.145,0.156,0.176,34.0,36.5,4.85,57,128.0
2025-06-28T20:00,34.0,3.6,7.2,25,323,0.07,11.2,0.00,0.148,0.156,0.176,31.3,34.4,3.98,63,19.0
2025-06-28T21:00,32.1,4.2,10.1,26,329,0.05,10.2,0.00,0.150,0.157,0.176,29.4,32.7,3.54,60,0.0
2025-06-28T22:00,31.0,2.6,8.6,24,344,0.03,8.1,0.00,0.151,0.157,0.176,27.5,31.2,3.42,36,0.0
2025-06-28T23:00,29.3,4.9,9.7,23,17,0.06,6.0,0.00,0.153,0.158,0.175,26.3,29.8,3.14,48,0.0
2025-06-29T00:00,28.1,5.1,11.9,28,8,0.06,7.9,0.00,0.153,0.159,0.175,26.0,29.0,2.74,40,0.0
2025-06-29T01:00,27.5,7.8,19.1,26,22,0.09,6.3,0.00,0.154,0.159,0.175,25.6,28.3,2.71,42,0.0
2025-06-29T02:00,26.8,10.5,25.6,30,22,0.12,7.8,0.00,0.155,0.160,0.175,25.3,27.8,2.47,66,0.0
2025-06-29T03:00,25.8,9.5,26.6,35,29,0.09,9.2,0.00,0.155,0.160,0.175,24.3,27.1,2.16,0,0.0
2025-06-29T04:00,25.2,8.7,24.1,42,38,0.07,11.4,0.00,0.156,0.161,0.175,23.7,26.6,1.86,0,0.0
2025-06-29T05:00,24.5,7.6,20.5,47,45,0.07,12.5,0.00,0.157,0.161,0.175,23.0,26.0,1.63,0,1.0
2025-06-29T06:00,24.8,6.6,17.6,46,45,0.08,12.4,0.00,0.158,0.162,0.175,25.1,26.0,1.69,0,69.0
2025-06-29T07:00,26.3,6.6,17.3,43,49,0.18,12.7,0.00,0.158,0.162,0.175,29.1,26.8,1.95,1,235.0
