time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_temperature_0cm (°C),soil_temperature_6cm (°C),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2022-08-06T22:00,31.8,4.7,6.1,17,302,0.07,3.8,0.00,NaN,NaN,NaN,NaN,NaN,3.91,0,0.0
2022-08-06T23:00,31.4,9.2,11.2,17,121,0.14,3.4,0.00,NaN,NaN,NaN,NaN,NaN,3.82,0,0.0
2022-08-07T00:00,27.7,16.9,24.1,32,156,0.18,9.5,0.00,NaN,NaN,NaN,NaN,NaN,2.53,5,0.0
2022-08-07T01:00,26.9,13.5,15.1,37,124,0.13,11.0,0.00,NaN,NaN,NaN,NaN,NaN,2.24,0,0.0
2022-08-07T02:00,26.8,15.1,16.9,38,78,0.14,11.3,0.00,NaN,NaN,NaN,NaN,NaN,2.19,0,0.0
2022-08-07T03:00,26.1,16.7,19.4,40,71,0.15,11.5,0.00,NaN,NaN,NaN,NaN,NaN,2.03,0,0.0
2022-08-07T04:00,25.3,15.3,20.2,41,63,0.13,11.1,0.00,NaN,NaN,NaN,NaN,NaN,1.91,0,0.0
2022-08-07T05:00,24.8,12.9,19.8,41,60,0.11,10.7,0.00,NaN,NaN,NaN,NaN,NaN,1.85,0,0.0
2022-08-07T06:00,24.7,12.4,18.7,40,64,0.13,10.2,0.00,NaN,NaN,NaN,NaN,NaN,1.87,5,17.0
2022-08-07T07:00,25.3,10.9,16.9,37,81,0.18,9.6,0.00,NaN,NaN,NaN,NaN,NaN,2.03,0,158.0
2022-08-07T08:00,26.3,8.7,12.6,32,107,0.28,8.3,0.00,NaN,NaN,NaN,NaN,NaN,2.33,0,354.0
2022-08-07T09:00,27.7,6.9,8.3,27,133,0.41,7.0,0.00,NaN,NaN,NaN,NaN,NaN,2.72,0,548.0
2022-08-07T10:00,29.6,5.4,6.8,24,160,0.53,6.9,0.00,NaN,NaN,NaN,NaN,NaN,3.16,0,717.0
2022-08-07T11:00,31.6,8.4,9.7,21,200,0.67,6.6,0.00,NaN,NaN,NaN,NaN,NaN,3.68,0,847.0
2022-08-07T12:00,33.3,13.7,15.1,16,210,0.79,4.1,0.00,NaN,NaN,NaN,NaN,NaN,4.30,0,926.0
2022-08-07T13:00,34.0,18.7,19.4,14,203,0.85,2.8,0.00,NaN,NaN,NaN,NaN,NaN,4.58,0,948.0
2022-08-07T14:00,34.0,16.3,20.5,13,205,0.81,1.7,0.00,NaN,NaN,NaN,NaN,NaN,4.63,0,914.0
2022-08-07T15:00,34.2,10.7,18.0,13,230,0.70,1.9,0.00,NaN,NaN,NaN,NaN,NaN,4.69,0,822.0
2022-08-07T16:00,34.7,9.3,16.6,12,242,0.58,1.2,0.00,NaN,NaN,NaN,NaN,NaN,4.87,0,677.0
2022-08-07T17:00,35.0,10.6,15.5,11,215,0.47,0.2,0.00,NaN,NaN,NaN,NaN,NaN,5.01,0,498.0
2022-08-07T18:00,34.6,12.8,14.0,11,202,0.36,-0.1,0.00,NaN,NaN,NaN,NaN,NaN,4.90,0,299.0
2022-08-07T19:00,33.1,11.4,13.7,13,193,0.21,1.0,0.00,NaN,NaN,NaN,NaN,NaN,4.41,0,105.0
2022-08-07T20:00,31.6,6.5,12.2,14,199,0.13,0.9,0.00,NaN,NaN,NaN,NaN,NaN,4.00,0,3.0
2022-08-07T21:00,31.2,5.4,8.3,14,270,0.08,0.6,0.00,NaN,NaN,NaN,NaN,NaN,3.91,0,0.0
2022-08-07T22:00,30.8,7.2,8.3,14,273,0.11,0.2,0.00,NaN,NaN,NaN,NaN,NaN,3.83,0,0.0
2022-08-07T23:00,30.0,7.4,4.0,15,256,0.11,0.6,0.00,NaN,NaN,NaN,NaN,NaN,3.61,0,0.0
2022-08-08T00:00,28.6,4.6,9.4,17,198,0.06,1.2,0.00,NaN,NaN,NaN,NaN,NaN,3.25,0,0.0
2022-08-08T01:00,27.9,3.2,14.8,18,153,0.04,1.4,0.00,NaN,NaN,NaN,NaN,NaN,3.09,0,0.0
2022-08-08T02:00,27.3,1.9,15.5,18,158,0.02,0.9,0.00,NaN,NaN,NaN,NaN,NaN,2.98,0,0.0
2022-08-08T03:00,26.2,5.9,19.1,21,52,0.07,2.2,0.00,NaN,NaN,NaN,NaN,NaN,2.69,0,0.0
2022-08-08T04:00,25.3,8.8,17.3,27,78,0.10,5.0,0.00,NaN,NaN,NaN,NaN,NaN,2.36,0,0.0
2022-08-08T05:00,24.7,8.6,14.4,30,88,0.09,6.0,0.00,NaN,NaN,NaN,NaN,NaN,2.18,0,0.0
2022-08-08T06:00,24.5,8.6,13.0,34,90,0.10,7.6,0.00,NaN,NaN,NaN,NaN,NaN,2.03,0,16.0
2022-08-08T07:00,25.3,7.2,10.8,35,87,0.14,8.8,0.00,NaN,NaN,NaN,NaN,NaN,2.10,0,158.0
2022-08-08T08:00,26.4,6.8,8.6,33,93,0.27,8.9,0.00,NaN,NaN,NaN,NaN,NaN,2.31,0,355.0
2022-08-08T09:00,27.9,6.2,6.8,29,100,0.40,8.2,0.00,NaN,NaN,NaN,NaN,NaN,2.67,0,548.0
2022-08-08T10:00,29.7,4.6,5.0,24,108,0.52,7.0,0.00,NaN,NaN,NaN,NaN,NaN,3.17,0,716.0
2022-08-08T11:00,31.4,3.1,4.0,21,111,0.62,6.5,0.00,NaN,NaN,NaN,NaN,NaN,3.64,0,844.0
2022-08-08T12:00,33.0,1.0,4.0,17,135,0.66,4.7,0.00,NaN,NaN,NaN,NaN,NaN,4.18,0,921.0
2022-08-08T13:00,34.2,1.5,7.2,15,135,0.69,3.9,0.00,NaN,NaN,NaN,NaN,NaN,4.58,0,940.0
2022-08-08T14:00,35.0,3.3,11.5,14,167,0.68,3.6,0.00,NaN,NaN,NaN,NaN,NaN,4.84,0,901.0
2022-08-08T15:00,35.4,7.3,11.5,14,191,0.66,3.9,0.00,NaN,NaN,NaN,NaN,NaN,4.95,0,807.0
2022-08-08T16:00,35.3,11.3,11.2,13,197,0.60,2.7,0.00,NaN,NaN,NaN,NaN,NaN,4.98,0,665.0
2022-08-08T17:00,35.1,10.4,12.2,14,200,0.46,3.6,0.00,NaN,NaN,NaN,NaN,NaN,4.87,0,487.0
2022-08-08T18:00,34.6,5.1,13.3,14,172,0.24,3.2,0.00,NaN,NaN,NaN,NaN,NaN,4.74,0,289.0
2022-08-08T19:00,33.5,5.6,11.9,15,105,0.12,3.3,0.00,NaN,NaN,NaN,NaN,NaN,4.40,0,99.0
2022-08-08T20:00,32.8,7.6,9.0,16,115,0.15,3.7,0.00,NaN,NaN,NaN,NaN,NaN,4.18,0,3.0
2022-08-08T21:00,32.0,8.9,7.6,16,137,0.14,3.1,0.00,NaN,NaN,NaN,NaN,NaN,4.00,0,0.0
2022-08-08T22:00,31.4,10.1,10.4,17,145,0.15,3.4,0.00,NaN,NaN,NaN,NaN,NaN,3.82,0,0.0
2022-08-08T23:00,28.8,20.3,29.5,24,153,0.24,6.2,0.00,NaN,NaN,NaN,NaN,NaN,3.01,0,0.0
2022-08-09T00:00,27.8,19.6,31.3,31,154,0.21,9.1,0.00,NaN,NaN,NaN,NaN,NaN,2.58,0,0.0
2022-08-09T01:00,27.4,17.8,24.5,35,133,0.18,10.6,0.00,NaN,NaN,NaN,NaN,NaN,2.38,0,0.0
2022-08-09T02:00,26.8,14.0,16.9,36,89,0.14,10.5,0.00,NaN,NaN,NaN,NaN,NaN,2.26,0,0.0
2022-08-09T03:00,26.4,14.5,14.8,35,67,0.14,9.7,0.00,NaN,NaN,NaN,NaN,NaN,2.24,0,0.0
2022-08-09T04:00,25.7,15.2,15.8,37,86,0.14,9.9,0.00,NaN,NaN,NaN,NaN,NaN,2.08,0,0.0
2022-08-09T05:00,24.9,15.5,16.6,39,90,0.14,10.0,0.00,NaN,NaN,NaN,NaN,NaN,1.92,0,0.0
2022-08-09T06:00,24.7,15.2,16.2,40,83,0.15,10.2,0.00,NaN,NaN,NaN,NaN,NaN,1.87,0,15.0
2022-08-09T07:00,25.3,14.4,14.0,40,89,0.19,10.8,0.00,NaN,NaN,NaN,NaN,NaN,1.94,0,151.0
2022-08-09T08:00,26.2,15.2,13.7,39,83,0.31,11.2,0.00,NaN,NaN,NaN,NaN,NaN,2.08,0,345.0
2022-08-09T09:00,27.8,14.3,13.3,35,80,0.44,11.0,0.00,NaN,NaN,NaN,NaN,NaN,2.43,0,537.0
2022-08-09T10:00,29.9,12.7,12.2,30,75,0.57,10.5,0.00,NaN,NaN,NaN,NaN,NaN,2.96,0,704.0
2022-08-09T11:00,31.9,10.5,10.8,25,84,0.67,9.5,0.00,NaN,NaN,NaN,NaN,NaN,3.55,0,831.0
2022-08-09T12:00,33.4,8.4,8.6,22,97,0.73,8.8,0.00,NaN,NaN,NaN,NaN,NaN,4.02,0,909.0
2022-08-09T13:00,34.8,6.9,10.4,18,118,0.75,7.0,0.00,NaN,NaN,NaN,NaN,NaN,4.57,0,930.0
2022-08-09T14:00,36.0,6.4,14.4,15,142,0.72,5.3,0.00,NaN,NaN,NaN,NaN,NaN,5.06,0,894.0
2022-08-09T15:00,36.5,7.2,13.0,13,180,0.66,3.7,0.00,NaN,NaN,NaN,NaN,NaN,5.32,0,803.0
2022-08-09T16:00,36.7,8.5,12.2,13,208,0.57,3.8,0.00,NaN,NaN,NaN,NaN,NaN,5.38,0,662.0
2022-08-09T17:00,36.7,10.2,11.9,13,212,0.46,3.8,0.00,NaN,NaN,NaN,NaN,NaN,5.38,0,484.0
2022-08-09T18:00,36.1,12.0,14.4,13,213,0.35,3.4,0.00,NaN,NaN,NaN,NaN,NaN,5.20,0,286.0
2022-08-09T19:00,34.6,8.2,14.4,15,209,0.16,4.2,0.00,NaN,NaN,NaN,NaN,NaN,4.68,0,95.0
2022-08-09T20:00,32.7,24.9,17.6,20,149,0.36,6.8,0.00,NaN,NaN,NaN,NaN,NaN,3.96,100,2.0
2022-08-09T21:00,32.0,23.2,29.9,22,144,0.30,7.7,0.00,NaN,NaN,NaN,NaN,NaN,3.71,13,0.0
2022-08-09T22:00,30.1,23.5,31.0,28,144,0.26,9.6,0.00,NaN,NaN,NaN,NaN,NaN,3.08,7,0.0
2022-08-09T23:00,28.9,21.8,28.8,30,142,0.24,9.6,0.00,NaN,NaN,NaN,NaN,NaN,2.79,12,0.0
2022-08-10T00:00,28.5,13.2,23.8,32,151,0.15,10.2,0.00,NaN,NaN,NaN,NaN,NaN,2.65,13,0.0
2022-08-10T01:00,28.1,18.1,19.8,31,96,0.19,9.4,0.00,NaN,NaN,NaN,NaN,NaN,2.63,100,0.0
2022-08-10T02:00,27.5,16.9,22.3,29,88,0.19,7.9,0.00,NaN,NaN,NaN,NaN,NaN,2.61,100,0.0
2022-08-10T03:00,26.9,17.0,18.7,31,77,0.18,8.4,0.00,NaN,NaN,NaN,NaN,NaN,2.45,100,0.0
2022-08-10T04:00,26.2,18.8,22.0,36,70,0.18,10.0,0.00,NaN,NaN,NaN,NaN,NaN,2.18,100,0.0
2022-08-10T05:00,25.5,18.8,22.7,40,70,0.16,10.9,0.00,NaN,NaN,NaN,NaN,NaN,1.96,100,0.0
2022-08-10T06:00,25.2,18.1,19.4,41,69,0.17,11.0,0.00,NaN,NaN,NaN,NaN,NaN,1.89,100,13.0
2022-08-10T07:00,25.9,16.5,16.2,38,74,0.20,10.5,0.00,NaN,NaN,NaN,NaN,NaN,2.08,100,93.0
2022-08-10T08:00,26.9,16.1,16.2,35,74,0.32,10.2,0.00,NaN,NaN,NaN,NaN,NaN,2.31,100,314.0
2022-08-10T09:00,28.3,12.9,13.0,32,72,0.44,10.1,0.00,NaN,NaN,NaN,NaN,NaN,2.62,62,526.0
2022-08-10T10:00,30.2,12.1,13.7,28,80,0.57,9.7,0.00,NaN,NaN,NaN,NaN,NaN,3.09,10,693.0
2022-08-10T11:00,32.0,11.4,11.9,25,79,0.67,9.5,0.00,NaN,NaN,NaN,NaN,NaN,3.57,12,819.0
2022-08-10T12:00,33.7,8.5,11.2,22,102,0.72,9.1,0.00,NaN,NaN,NaN,NaN,NaN,4.09,8,894.0
2022-08-10T13:00,35.3,7.1,12.2,19,120,0.74,8.2,0.00,NaN,NaN,NaN,NaN,NaN,4.64,68,911.0
2022-08-10T14:00,36.2,10.5,15.8,16,131,0.76,6.4,0.00,NaN,NaN,NaN,NaN,NaN,5.05,42,879.0
2022-08-10T15:00,36.9,14.5,21.2,15,134,0.74,6.0,0.00,NaN,NaN,NaN,NaN,NaN,5.31,5,790.0
2022-08-10T16:00,37.3,19.1,22.3,14,133,0.70,5.4,0.00,NaN,NaN,NaN,NaN,NaN,5.49,31,650.0
2022-08-10T17:00,37.1,18.1,23.4,14,134,0.56,5.2,0.00,NaN,NaN,NaN,NaN,NaN,5.43,0,474.0
2022-08-10T18:00,36.3,18.9,20.9,16,129,0.44,6.5,0.00,NaN,NaN,NaN,NaN,NaN,5.08,6,278.0
2022-08-10T19:00,34.2,18.9,22.7,20,130,0.31,8.1,0.00,NaN,NaN,NaN,NaN,NaN,4.31,100,20.0
2022-08-10T20:00,32.8,28.4,26.3,23,141,0.38,9.0,0.00,NaN,NaN,NaN,NaN,NaN,3.83,12,2.0
2022-08-10T21:00,31.0,25.0,33.5,28,144,0.28,10.4,0.00,NaN,NaN,NaN,NaN,NaN,3.24,78,0.0
2022-08-10T22:00,29.7,23.7,31.3,31,133,0.25,10.8,0.00,NaN,NaN,NaN,NaN,NaN,2.88,12,0.0
2022-08-10T23:00,28.9,21.9,28.8,33,132,0.23,11.0,0.00,NaN,NaN,NaN,NaN,NaN,2.67,0,0.0
2022-08-11T00:00,28.5,17.6,21.2,32,125,0.19,10.2,0.00,NaN,NaN,NaN,NaN,NaN,2.65,6,0.0
2022-08-11T01:00,27.5,17.9,22.0,32,99,0.19,9.4,0.00,NaN,NaN,NaN,NaN,NaN,2.50,62,0.0
2022-08-11T02:00,26.8,17.6,20.9,32,91,0.18,8.7,0.00,NaN,NaN,NaN,NaN,NaN,2.40,0,0.0
2022-08-11T03:00,26.0,11.9,16.2,34,88,0.12,8.9,0.00,NaN,NaN,NaN,NaN,NaN,2.22,0,0.0
2022-08-11T04:00,25.6,10.5,15.8,35,82,0.10,9.0,0.00,NaN,NaN,NaN,NaN,NaN,2.14,0,0.0
2022-08-11T05:00,25.1,8.4,13.3,38,83,0.08,9.8,0.00,NaN,NaN,NaN,NaN,NaN,1.98,0,0.0
2022-08-11T06:00,24.9,7.1,14.4,41,75,0.08,10.8,0.00,NaN,NaN,NaN,NaN,NaN,1.86,0,13.0
2022-08-11T07:00,25.6,6.2,11.2,41,69,0.12,11.4,0.00,NaN,NaN,NaN,NaN,NaN,1.94,0,142.0
2022-08-11T08:00,26.6,5.4,6.8,39,70,0.24,11.5,0.00,NaN,NaN,NaN,NaN,NaN,2.13,0,334.0
2022-08-11T09:00,28.1,4.0,4.3,36,100,0.37,11.7,0.00,NaN,NaN,NaN,NaN,NaN,2.44,0,524.0
2022-08-11T10:00,29.7,3.6,5.4,34,180,0.50,12.2,0.00,NaN,NaN,NaN,NaN,NaN,2.76,0,693.0
2022-08-11T11:00,31.5,6.0,10.1,31,213,0.63,12.4,0.00,NaN,NaN,NaN,NaN,NaN,3.19,0,821.0
2022-08-11T12:00,32.8,9.4,14.8,28,212,0.72,11.9,0.00,NaN,NaN,NaN,NaN,NaN,3.59,0,899.0
2022-08-11T13:00,33.9,13.8,16.6,25,213,0.78,11.1,0.00,NaN,NaN,NaN,NaN,NaN,3.97,0,919.0
2022-08-11T14:00,34.3,14.8,18.0,24,214,0.77,10.9,0.00,NaN,NaN,NaN,NaN,NaN,4.12,0,880.0
2022-08-11T15:00,34.4,9.9,19.4,24,213,0.66,10.9,0.00,NaN,NaN,NaN,NaN,NaN,4.14,0,784.0
2022-08-11T16:00,35.0,4.6,19.4,22,252,0.50,10.1,0.00,NaN,NaN,NaN,NaN,NaN,4.39,0,642.0
2022-08-11T17:00,35.1,7.5,20.9,22,305,0.41,10.2,0.00,NaN,NaN,NaN,NaN,NaN,4.41,8,465.0
2022-08-11T18:00,34.9,5.5,16.2,21,302,0.24,9.4,0.00,NaN,NaN,NaN,NaN,NaN,4.42,14,271.0
2022-08-11T19:00,33.9,3.1,13.0,22,216,0.08,9.2,0.00,NaN,NaN,NaN,NaN,NaN,4.13,0,86.0
2022-08-11T20:00,33.4,8.9,10.4,21,201,0.16,8.1,0.00,NaN,NaN,NaN,NaN,NaN,4.07,0,2.0
2022-08-11T21:00,32.2,11.1,10.1,22,216,0.16,7.8,0.00,NaN,NaN,NaN,NaN,NaN,3.76,0,0.0
2022-08-11T22:00,31.6,10.2,10.1,22,222,0.14,7.3,0.00,NaN,NaN,NaN,NaN,NaN,3.63,0,0.0
2022-08-11T23:00,30.2,14.3,16.6,25,155,0.18,8.0,0.00,NaN,NaN,NaN,NaN,NaN,3.22,0,0.0
2022-08-12T00:00,28.1,18.1,25.2,32,131,0.19,9.9,0.00,NaN,NaN,NaN,NaN,NaN,2.59,0,0.0
2022-08-12T01:00,27.3,14.3,17.3,34,146,0.15,10.1,0.00,NaN,NaN,NaN,NaN,NaN,2.40,0,0.0
2022-08-12T02:00,26.9,8.7,7.9,34,163,0.09,9.7,0.00,NaN,NaN,NaN,NaN,NaN,2.34,0,0.0
2022-08-12T03:00,26.5,5.1,8.3,34,172,0.05,9.4,0.00,NaN,NaN,NaN,NaN,NaN,2.29,0,0.0
2022-08-12T04:00,26.2,3.4,9.4,34,162,0.03,9.1,0.00,NaN,NaN,NaN,NaN,NaN,2.25,0,0.0
2022-08-12T05:00,25.9,4.2,9.0,34,149,0.04,8.9,0.00,NaN,NaN,NaN,NaN,NaN,2.21,0,0.0
2022-08-12T06:00,25.5,5.5,8.6,36,113,0.07,9.4,0.00,NaN,NaN,NaN,NaN,NaN,2.09,0,12.0
2022-08-12T07:00,26.4,6.6,7.9,34,103,0.14,9.3,0.00,NaN,NaN,NaN,NaN,NaN,2.28,0,144.0
2022-08-12T08:00,27.5,7.6,6.1,31,115,0.27,8.9,0.00,NaN,NaN,NaN,NaN,NaN,2.54,0,338.0
2022-08-12T09:00,29.0,5.6,5.0,28,153,0.39,8.7,0.00,NaN,NaN,NaN,NaN,NaN,2.89,0,531.0
2022-08-12T10:00,30.7,5.5,6.8,24,191,0.53,7.8,0.00,NaN,NaN,NaN,NaN,NaN,3.36,0,698.0
2022-08-12T11:00,32.2,7.9,10.8,22,210,0.65,7.8,0.00,NaN,NaN,NaN,NaN,NaN,3.76,0,826.0
2022-08-12T12:00,33.5,10.7,17.6,21,225,0.74,8.2,0.00,NaN,NaN,NaN,NaN,NaN,4.09,5,901.0
2022-08-12T13:00,34.6,15.5,24.1,20,228,0.81,8.4,0.00,NaN,NaN,NaN,NaN,NaN,4.41,0,919.0
2022-08-12T14:00,35.4,17.0,32.8,19,234,0.80,8.3,0.00,NaN,NaN,NaN,NaN,NaN,4.66,5,878.0
2022-08-12T15:00,35.8,16.6,34.6,19,243,0.74,8.6,0.00,NaN,NaN,NaN,NaN,NaN,4.77,6,783.0
2022-08-12T16:00,36.1,16.2,34.2,19,258,0.64,8.9,0.00,NaN,NaN,NaN,NaN,NaN,4.84,6,638.0
2022-08-12T17:00,36.0,14.4,27.7,19,271,0.50,8.8,0.00,NaN,NaN,NaN,NaN,NaN,4.82,6,463.0
2022-08-12T18:00,35.7,15.5,33.5,19,275,0.38,8.5,0.00,NaN,NaN,NaN,NaN,NaN,4.74,7,269.0
2022-08-12T19:00,34.4,16.9,24.8,20,270,0.28,8.2,0.00,NaN,NaN,NaN,NaN,NaN,4.36,7,84.0
2022-08-12T20:00,33.4,10.8,23.0,21,266,0.20,8.1,0.00,NaN,NaN,NaN,NaN,NaN,4.07,45,1.0
2022-08-12T21:00,32.5,8.3,10.1,22,236,0.12,8.1,0.00,NaN,NaN,NaN,NaN,NaN,3.82,5,0.0
2022-08-12T22:00,31.6,7.3,7.9,24,237,0.10,8.6,0.00,NaN,NaN,NaN,NaN,NaN,3.54,0,0.0
2022-08-12T23:00,31.2,5.0,5.0,25,240,0.06,8.9,0.00,NaN,NaN,NaN,NaN,NaN,3.41,0,0.0
2022-08-13T00:00,31.0,8.1,4.3,25,212,0.11,8.7,0.00,NaN,NaN,NaN,NaN,NaN,3.37,0,0.0
2022-08-13T01:00,29.8,10.1,10.4,27,186,0.13,8.8,0.00,NaN,NaN,NaN,NaN,NaN,3.07,0,0.0
2022-08-13T02:00,28.7,10.8,15.5,30,165,0.12,9.4,0.00,NaN,NaN,NaN,NaN,NaN,2.76,10,0.0
2022-08-13T03:00,28.3,8.8,12.2,32,168,0.10,10.1,0.00,NaN,NaN,NaN,NaN,NaN,2.62,19,0.0
2022-08-13T04:00,27.8,7.6,7.6,32,205,0.08,9.6,0.00,NaN,NaN,NaN,NaN,NaN,2.54,15,0.0
2022-08-13T05:00,27.6,11.5,9.4,30,231,0.13,8.5,0.00,NaN,NaN,NaN,NaN,NaN,2.59,14,0.0
2022-08-13T06:00,27.4,12.3,14.8,28,130,0.17,7.3,0.00,NaN,NaN,NaN,NaN,NaN,2.63,100,9.0
2022-08-13T07:00,27.6,8.7,11.5,31,138,0.16,9.0,0.00,NaN,NaN,NaN,NaN,NaN,2.55,100,107.0
2022-08-13T08:00,28.0,25.8,27.7,33,234,0.39,10.3,0.00,NaN,NaN,NaN,NaN,NaN,2.54,100,295.0
2022-08-13T09:00,27.5,21.3,32.4,35,244,0.32,10.7,0.00,NaN,NaN,NaN,NaN,NaN,2.39,100,184.0
2022-08-13T10:00,23.3,37.9,52.2,57,219,0.26,14.3,0.40,NaN,NaN,NaN,NaN,NaN,1.23,100,148.0
2022-08-13T11:00,24.7,19.9,23.8,47,184,0.21,12.7,0.30,NaN,NaN,NaN,NaN,NaN,1.65,100,66.0
2022-08-13T12:00,26.1,24.0,25.2,42,171,0.33,12.2,0.00,NaN,NaN,NaN,NaN,NaN,1.96,100,223.0
2022-08-13T13:00,29.6,21.8,27.7,30,196,0.47,10.2,0.00,NaN,NaN,NaN,NaN,NaN,2.91,100,378.0
2022-08-13T14:00,29.5,36.7,44.6,32,221,0.43,11.1,0.00,NaN,NaN,NaN,NaN,NaN,2.81,100,123.0
2022-08-13T15:00,28.3,19.6,26.3,35,200,0.30,11.4,0.00,NaN,NaN,NaN,NaN,NaN,2.50,100,133.0
2022-08-13T16:00,27.1,34.8,54.7,38,187,0.37,11.6,0.00,NaN,NaN,NaN,NaN,NaN,2.23,100,154.0
2022-08-13T17:00,25.0,18.9,30.6,45,171,0.21,12.3,0.00,NaN,NaN,NaN,NaN,NaN,1.74,100,74.0
2022-08-13T18:00,26.0,14.7,20.5,41,158,0.19,11.8,0.00,NaN,NaN,NaN,NaN,NaN,1.99,100,79.0
2022-08-13T19:00,26.4,5.6,9.7,39,140,0.09,11.4,0.00,NaN,NaN,NaN,NaN,NaN,2.10,100,38.0
2022-08-13T20:00,26.6,8.7,6.8,36,185,0.12,10.3,0.00,NaN,NaN,NaN,NaN,NaN,2.23,6,1.0
2022-08-13T21:00,25.8,23.8,21.2,35,195,0.21,9.2,0.00,NaN,NaN,NaN,NaN,NaN,2.16,0,0.0
2022-08-13T22:00,24.2,24.5,37.4,44,182,0.18,11.2,0.00,NaN,NaN,NaN,NaN,NaN,1.69,5,0.0
2022-08-13T23:00,23.4,23.0,37.8,47,170,0.16,11.5,0.00,NaN,NaN,NaN,NaN,NaN,1.53,6,0.0
2022-08-14T00:00,22.1,13.7,23.8,53,194,0.08,12.1,0.00,NaN,NaN,NaN,NaN,NaN,1.25,9,0.0
2022-08-14T01:00,22.1,11.2,18.4,52,220,0.07,11.8,0.00,NaN,NaN,NaN,NaN,NaN,1.28,100,0.0
2022-08-14T02:00,22.1,11.2,18.4,49,228,0.08,10.9,0.00,NaN,NaN,NaN,NaN,NaN,1.36,100,0.0
2022-08-14T03:00,21.6,12.0,20.2,49,226,0.08,10.5,0.00,NaN,NaN,NaN,NaN,NaN,1.32,72,0.0
2022-08-14T04:00,20.8,13.2,16.9,52,223,0.08,10.6,0.00,NaN,NaN,NaN,NaN,NaN,1.18,0,0.0
2022-08-14T05:00,20.0,11.7,11.9,54,225,0.06,10.4,0.00,NaN,NaN,NaN,NaN,NaN,1.08,0,0.0
2022-08-14T06:00,19.7,10.2,10.8,51,228,0.08,9.3,0.00,NaN,NaN,NaN,NaN,NaN,1.13,5,11.0
2022-08-14T07:00,20.8,9.7,8.3,45,225,0.13,8.5,0.00,NaN,NaN,NaN,NaN,NaN,1.35,5,140.0
2022-08-14T08:00,22.3,13.0,11.5,38,224,0.27,7.3,0.00,NaN,NaN,NaN,NaN,NaN,1.67,52,337.0
2022-08-14T09:00,24.0,16.3,14.8,28,235,0.42,4.4,0.00,NaN,NaN,NaN,NaN,NaN,2.15,100,518.0
2022-08-14T10:00,25.7,18.8,17.3,20,241,0.56,1.1,0.00,NaN,NaN,NaN,NaN,NaN,2.65,100,687.0
2022-08-14T11:00,27.2,21.4,20.5,16,237,0.70,-0.8,0.00,NaN,NaN,NaN,NaN,NaN,3.04,6,854.0
2022-08-14T12:00,28.5,23.1,21.2,14,236,0.78,-1.6,0.00,NaN,NaN,NaN,NaN,NaN,3.35,0,935.0
2022-08-14T13:00,29.6,23.7,21.2,12,237,0.82,-2.8,0.00,NaN,NaN,NaN,NaN,NaN,3.66,0,957.0
2022-08-14T14:00,30.5,24.1,20.5,11,235,0.82,-3.3,0.00,NaN,NaN,NaN,NaN,NaN,3.89,0,917.0
2022-08-14T15:00,31.2,24.1,19.8,10,235,0.77,-4.0,0.00,NaN,NaN,NaN,NaN,NaN,4.10,0,818.0
2022-08-14T16:00,31.5,23.3,19.1,10,238,0.68,-3.8,0.00,NaN,NaN,NaN,NaN,NaN,4.17,0,668.0
2022-08-14T17:00,31.3,22.8,18.4,11,239,0.56,-2.7,0.00,NaN,NaN,NaN,NaN,NaN,4.07,0,481.0
2022-08-14T18:00,30.5,23.8,14.4,12,235,0.44,-2.1,0.00,NaN,NaN,NaN,NaN,NaN,3.85,0,276.0
2022-08-14T19:00,29.2,16.3,18.0,14,278,0.25,-1.0,0.00,NaN,NaN,NaN,NaN,NaN,3.49,0,82.0
2022-08-14T20:00,28.0,21.4,20.2,14,311,0.31,-2.0,0.00,NaN,NaN,NaN,NaN,NaN,3.26,0,1.0
2022-08-14T21:00,26.8,17.1,16.6,16,300,0.22,-1.1,0.00,NaN,NaN,NaN,NaN,NaN,2.97,0,0.0
2022-08-14T22:00,26.0,13.7,12.2,17,297,0.18,-0.9,0.00,NaN,NaN,NaN,NaN,NaN,2.80,0,0.0
2022-08-14T23:00,25.5,8.5,4.0,18,306,0.11,-0.5,0.00,NaN,NaN,NaN,NaN,NaN,2.68,0,0.0
2022-08-15T00:00,25.0,6.4,2.9,20,297,0.08,0.5,0.00,NaN,NaN,NaN,NaN,NaN,2.54,0,0.0
2022-08-15T01:00,24.4,4.5,2.9,21,299,0.05,0.7,0.00,NaN,NaN,NaN,NaN,NaN,2.42,0,0.0
2022-08-15T02:00,23.7,3.3,6.5,23,49,0.03,1.4,0.00,NaN,NaN,NaN,NaN,NaN,2.26,0,0.0
2022-08-15T03:00,22.6,5.2,6.1,24,56,0.05,1.0,0.00,NaN,NaN,NaN,NaN,NaN,2.09,6,0.0
2022-08-15T04:00,22.2,7.0,5.4,25,35,0.07,1.3,0.00,NaN,NaN,NaN,NaN,NaN,2.01,6,0.0
