time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_temperature_0cm (°C),soil_temperature_6cm (°C),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2024-05-26T10:00,23.9,6.6,19.1,30,193,0.53,5.3,0.00,0.197,0.205,0.215,32.7,24.1,2.08,33,787.0
2024-05-26T11:00,25.9,11.1,29.9,30,216,0.64,7.0,0.00,0.193,0.202,0.214,34.1,26.5,2.33,47,901.0
2024-05-26T12:00,27.3,12.5,35.3,28,219,0.71,7.2,0.00,0.189,0.200,0.214,34.9,28.1,2.61,65,963.0
2024-05-26T13:00,28.4,14.5,38.9,24,226,0.75,5.9,0.00,0.186,0.198,0.213,35.4,29.2,2.93,52,978.0
2024-05-26T14:00,29.1,17.1,43.6,18,226,0.75,2.4,0.00,0.182,0.196,0.212,34.5,29.9,3.31,100,923.0
2024-05-26T15:00,29.5,17.9,46.1,16,230,0.69,1.1,0.00,0.179,0.194,0.212,33.3,30.0,3.47,100,801.0
2024-05-26T16:00,29.2,18.5,46.4,16,233,0.59,0.8,0.00,0.177,0.192,0.211,31.1,29.5,3.41,100,633.0
2024-05-26T17:00,28.7,17.9,46.4,16,236,0.47,0.4,0.00,0.177,0.190,0.210,29.0,28.6,3.31,100,450.0
2024-05-26T18:00,27.8,15.7,44.3,17,238,0.34,0.5,0.00,0.176,0.189,0.210,26.9,27.5,3.10,100,282.0
2024-05-26T19:00,26.3,11.8,38.2,19,247,0.20,0.8,0.00,0.177,0.189,0.209,23.7,26.1,2.77,100,105.0
2024-05-26T20:00,24.2,6.9,28.1,28,261,0.10,4.5,0.00,0.178,0.188,0.209,21.2,24.4,2.17,100,9.0
2024-05-26T21:00,22.4,4.3,16.6,38,246,0.03,7.4,0.00,0.180,0.189,0.208,19.9,22.9,1.68,53,0.0
2024-05-26T22:00,21.2,2.9,10.4,46,263,0.01,9.1,0.00,0.182,0.189,0.208,18.3,21.7,1.36,6,0.0
2024-05-26T23:00,20.0,3.2,6.5,51,297,0.01,9.5,0.00,0.185,0.190,0.208,17.3,20.6,1.14,52,0.0
2024-05-27T00:00,18.7,4.1,10.4,56,315,0.01,9.8,0.00,0.187,0.192,0.208,16.8,19.7,0.95,100,0.0
2024-05-27T01:00,17.6,3.5,9.4,61,336,0.00,10.0,0.00,0.189,0.193,0.208,15.9,19.0,0.79,15,0.0
2024-05-27T02:00,16.6,3.6,8.6,65,354,0.00,10.0,0.00,0.190,0.194,0.208,15.2,18.3,0.66,0,0.0
2024-05-27T03:00,15.2,3.1,8.3,71,339,0.00,10.0,0.00,0.192,0.195,0.208,14.3,17.5,0.50,29,0.0
2024-05-27T04:00,14.4,3.2,6.8,76,360,0.00,10.2,0.00,0.193,0.196,0.208,13.7,16.9,0.39,0,0.0
2024-05-27T05:00,13.7,3.4,7.9,80,18,0.02,10.3,0.00,0.194,0.197,0.208,13.2,16.4,0.31,0,0.0
2024-05-27T06:00,14.3,3.0,9.0,79,14,0.02,10.7,0.00,0.195,0.198,0.208,15.7,16.5,0.34,12,71.0
2024-05-27T07:00,17.1,2.9,9.7,64,30,0.12,10.2,0.00,0.196,0.199,0.208,20.4,17.5,0.70,100,241.0
2024-05-27T08:00,19.7,4.6,13.7,53,51,0.26,9.9,0.00,0.195,0.199,0.208,25.4,19.7,1.08,100,428.0
2024-05-27T09:00,22.1,4.2,16.2,43,70,0.38,8.9,0.00,0.193,0.198,0.208,29.7,22.5,1.52,100,593.0
2024-05-27T10:00,24.0,2.0,14.4,36,135,0.51,8.0,0.00,0.190,0.197,0.208,32.3,25.0,1.91,75,771.0
2024-05-27T11:00,25.6,4.2,14.4,31,239,0.62,7.2,0.00,0.186,0.195,0.208,35.6,27.0,2.27,73,897.0
2024-05-27T12:00,26.8,4.2,15.5,29,250,0.68,7.2,0.00,0.180,0.193,0.207,37.0,29.1,2.50,9,971.0
2024-05-27T13:00,27.8,4.0,15.5,25,260,0.70,6.0,0.00,0.175,0.190,0.207,37.8,30.7,2.80,10,987.0
2024-05-27T14:00,28.6,3.2,14.4,22,270,0.67,4.8,0.00,0.171,0.188,0.206,37.7,31.7,3.05,10,941.0
2024-05-27T15:00,29.3,3.1,13.0,21,249,0.60,4.7,0.00,0.169,0.185,0.206,37.3,32.4,3.22,0,841.0
2024-05-27T16:00,29.4,2.0,11.2,20,225,0.48,4.1,0.00,0.167,0.183,0.205,34.7,32.1,3.28,0,694.0
2024-05-27T17:00,29.3,2.6,10.8,19,146,0.35,3.3,0.00,0.166,0.182,0.205,32.2,31.2,3.30,0,515.0
2024-05-27T18:00,29.1,3.6,17.3,17,135,0.21,1.5,0.00,0.167,0.181,0.204,29.5,30.2,3.34,100,306.0
2024-05-27T19:00,27.9,3.1,12.2,24,36,0.09,5.5,0.00,0.169,0.181,0.204,25.8,28.3,2.86,100,96.0
2024-05-27T20:00,24.6,10.6,25.6,36,28,0.13,8.5,0.00,0.172,0.181,0.203,22.7,26.3,1.98,100,8.0
2024-05-27T21:00,22.7,8.0,27.0,37,18,0.07,7.3,0.00,0.173,0.182,0.203,20.9,24.5,1.74,10,0.0
2024-05-27T22:00,21.4,11.3,27.4,41,37,0.09,7.6,0.00,0.175,0.182,0.202,20.0,23.1,1.51,100,0.0
2024-05-27T23:00,20.1,15.9,37.4,49,39,0.10,9.0,0.00,0.176,0.183,0.202,19.3,22.2,1.20,100,0.0
2024-05-28T00:00,18.8,14.0,37.4,52,42,0.08,8.7,0.00,0.176,0.183,0.201,18.0,21.3,1.04,100,0.0
2024-05-28T01:00,17.8,12.5,32.4,55,41,0.06,8.7,0.00,0.178,0.183,0.201,17.1,20.4,0.92,36,0.0
2024-05-28T02:00,17.2,9.7,28.1,59,45,0.04,9.1,0.00,0.179,0.184,0.201,16.5,19.7,0.80,71,0.0
2024-05-28T03:00,16.8,7.5,22.7,59,35,0.03,8.7,0.00,0.180,0.185,0.201,16.2,19.1,0.78,93,0.0
2024-05-28T04:00,16.3,6.6,17.6,61,41,0.02,8.8,0.00,0.182,0.186,0.201,15.7,18.6,0.72,85,0.0
2024-05-28T05:00,15.9,6.4,15.8,63,38,0.02,8.8,0.00,0.183,0.187,0.201,15.3,18.1,0.67,85,1.0
2024-05-28T06:00,16.5,5.9,15.5,62,47,0.05,9.2,0.00,0.184,0.188,0.201,17.4,18.2,0.71,79,66.0
2024-05-28T07:00,18.0,5.9,16.6,59,52,0.14,9.9,0.00,0.184,0.188,0.201,21.5,19.1,0.85,32,230.0
2024-05-28T08:00,20.2,5.8,18.0,54,60,0.26,10.6,0.00,0.184,0.188,0.201,26.2,21.0,1.09,3,430.0
2024-05-28T09:00,22.1,6.6,19.4,51,99,0.40,11.5,0.00,0.182,0.188,0.201,30.2,23.6,1.30,0,617.0
2024-05-28T10:00,23.9,5.8,19.4,46,112,0.52,11.5,0.00,0.180,0.188,0.201,34.0,26.0,1.60,0,778.0
2024-05-28T11:00,25.8,4.9,17.6,43,126,0.62,12.2,0.00,0.177,0.186,0.201,36.9,28.5,1.89,2,895.0
2024-05-28T12:00,26.9,3.8,16.2,42,139,0.68,12.9,0.00,0.173,0.185,0.200,37.4,30.2,2.05,3,963.0
2024-05-28T13:00,28.4,3.7,13.7,35,169,0.70,11.5,0.00,0.169,0.183,0.200,38.5,31.7,2.52,0,976.0
2024-05-28T14:00,29.5,3.1,13.3,28,201,0.67,9.0,0.00,0.165,0.181,0.199,38.3,32.6,2.96,0,932.0
2024-05-28T15:00,30.5,3.8,12.2,25,197,0.61,8.2,0.00,0.162,0.179,0.199,38.6,33.5,3.27,4,832.0
2024-05-28T16:00,30.6,2.8,12.6,24,220,0.49,7.7,0.00,0.161,0.177,0.199,36.1,33.3,3.34,9,688.0
2024-05-28T17:00,30.4,2.8,11.5,24,230,0.36,7.6,0.00,0.160,0.175,0.198,33.9,32.5,3.30,17,507.0
2024-05-28T18:00,30.0,2.6,10.1,25,236,0.21,7.8,0.00,0.160,0.175,0.198,31.1,31.5,3.18,14,311.0
2024-05-28T19:00,29.2,2.3,7.6,26,198,0.08,7.7,0.00,0.162,0.174,0.198,27.3,29.8,2.99,26,125.0
2024-05-28T20:00,27.8,0.8,5.8,33,207,0.02,10.0,0.00,0.166,0.174,0.197,24.7,27.7,2.50,37,10.0
2024-05-28T21:00,26.1,3.3,4.0,34,347,0.03,9.0,0.00,0.169,0.175,0.197,23.1,25.9,2.23,41,0.0
2024-05-28T22:00,24.0,5.2,13.7,39,25,0.04,9.2,0.00,0.170,0.177,0.197,21.9,24.8,1.82,5,0.0
2024-05-28T23:00,22.7,5.9,13.7,38,38,0.05,7.6,0.00,0.171,0.178,0.197,20.6,23.7,1.71,0,0.0
2024-05-29T00:00,21.6,5.7,16.9,42,18,0.04,8.1,0.00,0.173,0.179,0.197,19.7,22.7,1.50,0,0.0
2024-05-29T01:00,20.7,5.8,14.8,45,22,0.04,8.4,0.00,0.174,0.180,0.197,19.1,21.9,1.34,0,0.0
2024-05-29T02:00,19.8,5.9,15.8,49,47,0.03,8.7,0.00,0.175,0.180,0.197,18.4,21.3,1.18,0,0.0
2024-05-29T03:00,19.7,7.0,17.3,45,35,0.05,7.4,0.00,0.176,0.181,0.197,18.3,20.9,1.26,0,0.0
2024-05-29T04:00,18.8,6.3,15.5,46,31,0.04,6.9,0.00,0.177,0.182,0.197,17.5,20.4,1.17,0,0.0
2024-05-29T05:00,18.1,6.2,14.8,46,36,0.05,6.3,0.00,0.178,0.183,0.197,17.0,19.8,1.12,0,1.0
2024-05-29T06:00,18.7,5.1,14.8,45,39,0.06,6.5,0.00,0.179,0.183,0.197,19.2,19.9,1.18,0,72.0
2024-05-29T07:00,20.5,5.6,15.5,40,50,0.16,6.4,0.00,0.179,0.184,0.197,23.4,20.8,1.44,0,242.0
2024-05-29T08:00,22.6,6.8,19.1,36,58,0.30,6.8,0.00,0.178,0.184,0.197,28.0,22.8,1.76,0,437.0
2024-05-29T09:00,24.7,5.1,18.4,38,94,0.42,9.4,0.00,0.176,0.183,0.197,32.6,25.3,1.93,0,623.0
2024-05-29T10:00,26.9,4.3,15.5,35,114,0.55,10.1,0.00,0.173,0.182,0.197,36.2,28.0,2.30,0,783.0
2024-05-29T11:00,29.2,3.1,14.0,29,144,0.65,9.3,0.00,0.169,0.181,0.197,38.8,30.5,2.87,0,903.0
2024-05-29T12:00,30.3,3.6,12.6,26,225,0.71,8.7,0.00,0.164,0.179,0.196,39.9,32.1,3.20,0,972.0
2024-05-29T13:00,31.4,4.5,14.4,23,256,0.74,7.8,0.00,0.159,0.177,0.196,41.5,33.9,3.53,0,982.0
2024-05-29T14:00,31.9,4.8,15.5,23,243,0.71,8.2,0.00,0.154,0.174,0.196,41.5,35.0,3.64,1,933.0
2024-05-29T15:00,32.6,3.6,15.1,21,225,0.62,7.4,0.00,0.151,0.172,0.195,40.3,35.7,3.88,3,829.0
2024-05-29T16:00,32.7,4.4,14.0,21,215,0.52,7.5,0.00,0.149,0.170,0.195,38.4,35.4,3.90,19,681.0
2024-05-29T17:00,32.6,5.1,15.1,21,225,0.39,7.4,0.00,0.148,0.168,0.194,36.0,34.5,3.88,31,497.0
2024-05-29T18:00,32.3,6.6,16.9,21,241,0.27,7.2,0.00,0.148,0.167,0.194,32.4,33.3,3.81,23,302.0
2024-05-29T19:00,31.2,5.9,16.6,22,281,0.14,6.9,0.00,0.149,0.166,0.193,29.0,31.4,3.54,45,119.0
2024-05-29T20:00,28.5,6.9,18.4,20,9,0.12,3.4,0.00,0.151,0.166,0.193,25.7,29.3,3.12,28,10.0
2024-05-29T21:00,26.5,6.2,19.4,25,36,0.07,4.9,0.00,0.153,0.166,0.193,23.8,27.4,2.60,4,0.0
2024-05-29T22:00,24.8,5.8,15.1,33,30,0.06,7.4,0.00,0.155,0.166,0.192,22.5,25.8,2.09,2,0.0
2024-05-29T23:00,23.6,6.6,15.8,37,29,0.06,8.0,0.00,0.157,0.167,0.192,21.7,24.7,1.83,0,0.0
2024-05-30T00:00,22.7,6.6,18.7,38,29,0.05,7.7,0.00,0.160,0.169,0.193,21.2,24.0,1.71,22,0.0
2024-05-30T01:00,21.9,8.5,20.5,39,28,0.07,7.3,0.00,0.161,0.170,0.193,20.6,23.2,1.61,12,0.0
2024-05-30T02:00,21.1,9.3,23.4,44,28,0.07,8.4,0.00,0.163,0.171,0.193,20.0,22.6,1.40,0,0.0
2024-05-30T03:00,20.4,8.0,22.7,50,27,0.05,9.6,0.00,0.164,0.171,0.193,19.3,22.0,1.20,0,0.0
2024-05-30T04:00,19.8,7.8,19.4,52,34,0.04,9.6,0.00,0.165,0.172,0.192,18.7,21.4,1.11,0,0.0
2024-05-30T05:00,19.1,7.4,18.7,55,43,0.05,9.9,0.00,0.167,0.173,0.192,18.2,20.9,1.00,0,1.0
2024-05-30T06:00,19.6,6.4,17.3,54,38,0.06,10.0,0.00,0.168,0.174,0.192,20.2,20.9,1.05,0,72.0
2024-05-30T07:00,21.1,7.4,19.1,50,39,0.17,10.3,0.00,0.168,0.174,0.192,23.9,21.8,1.25,0,241.0
2024-05-30T08:00,23.3,7.7,21.2,44,49,0.30,10.3,0.00,0.167,0.175,0.192,28.2,23.6,1.60,0,433.0
2024-05-30T09:00,26.1,5.7,19.8,38,72,0.43,10.7,0.00,0.165,0.174,0.192,33.5,26.3,2.10,1,617.0
2024-05-30T10:00,28.6,4.7,16.6,31,99,0.56,9.8,0.00,0.162,0.174,0.192,37.7,29.1,2.69,0,775.0
2024-05-30T11:00,30.7,2.0,14.4,25,135,0.65,8.4,0.00,0.157,0.172,0.191,39.5,31.7,3.31,2,894.0
2024-05-30T12:00,31.6,2.3,8.6,22,219,0.71,7.3,0.00,0.151,0.170,0.191,40.2,33.2,3.62,1,961.0
2024-05-30T13:00,32.4,3.4,12.2,22,238,0.73,8.0,0.00,0.146,0.168,0.191,41.6,34.6,3.80,1,967.0
2024-05-30T14:00,32.9,6.4,17.6,22,232,0.69,8.4,0.00,0.141,0.165,0.190,41.7,35.8,3.90,18,879.0
2024-05-30T15:00,33.9,6.7,20.2,21,254,0.60,8.5,0.00,0.138,0.163,0.190,41.8,36.5,4.17,46,735.0
2024-05-30T16:00,33.7,10.2,26.3,19,262,0.53,6.9,0.00,0.138,0.161,0.189,37.9,35.8,4.24,77,583.0
2024-05-30T17:00,33.5,14.2,34.9,17,286,0.49,5.1,0.00,0.137,0.160,0.189,35.2,34.6,4.28,88,470.0
2024-05-30T18:00,32.2,12.2,38.5,20,336,0.30,6.4,0.00,0.139,0.159,0.189,31.4,33.3,3.84,86,209.0
2024-05-30T19:00,29.2,14.4,41.0,34,22,0.21,11.7,0.00,0.142,0.159,0.188,27.9,31.1,2.67,63,78.0
2024-05-30T20:00,27.0,17.9,42.5,40,40,0.18,12.2,0.00,0.145,0.159,0.188,25.8,29.0,2.13,50,10.0
2024-05-30T21:00,24.7,18.9,50.4,45,51,0.14,11.9,0.00,0.149,0.160,0.188,24.1,27.7,1.71,50,0.0
2024-05-30T22:00,22.3,19.4,47.2,51,50,0.12,11.6,0.00,0.151,0.160,0.187,22.1,26.0,1.32,100,0.0
2024-05-30T23:00,20.5,18.3,46.1,56,54,0.09,11.4,0.00,0.153,0.161,0.187,20.7,24.6,1.06,100,0.0
2024-05-31T00:00,19.6,15.8,43.9,55,55,0.08,10.3,0.00,0.155,0.163,0.188,20.0,23.7,1.02,100,0.0
2024-05-31T01:00,18.6,15.6,38.9,52,56,0.09,8.6,0.00,0.156,0.164,0.188,19.0,22.8,1.03,100,0.0
2024-05-31T02:00,18.0,16.3,39.2,39,55,0.12,3.8,0.00,0.160,0.165,0.188,18.3,21.9,1.26,71,0.0
2024-05-31T03:00,16.7,15.8,40.0,31,43,0.12,-0.5,0.00,0.161,0.166,0.188,16.9,21.0,1.31,55,0.0
2024-05-31T04:00,15.8,15.8,38.5,29,35,0.12,-2.2,0.00,0.161,0.167,0.188,16.0,20.2,1.28,46,0.0
2024-05-31T05:00,15.0,17.4,41.8,31,30,0.14,-2.0,0.00,0.162,0.168,0.188,15.4,19.4,1.18,60,1.0
2024-05-31T06:00,14.8,17.1,44.3,36,30,0.13,-0.1,0.00,0.163,0.169,0.188,16.2,19.0,1.08,68,57.0
2024-05-31T07:00,15.5,17.1,42.8,36,35,0.19,0.5,0.00,0.163,0.169,0.188,18.5,19.2,1.13,100,195.0
2024-05-31T08:00,17.4,17.8,45.0,31,43,0.29,0.1,0.00,0.163,0.170,0.188,22.0,20.2,1.37,99,382.0
2024-05-31T09:00,20.2,14.8,45.0,27,51,0.41,0.6,0.00,0.162,0.170,0.187,26.6,22.3,1.73,56,580.0
2024-05-31T10:00,22.6,13.5,40.0,23,56,0.54,0.4,0.00,0.161,0.170,0.187,30.3,24.4,2.11,11,770.0
2024-05-31T11:00,24.9,11.4,36.7,21,62,0.64,1.0,0.00,0.158,0.169,0.187,33.6,26.8,2.48,8,894.0
2024-05-31T12:00,26.3,10.1,32.8,21,63,0.70,2.2,0.00,0.154,0.168,0.187,35.5,28.8,2.71,6,964.0
2024-05-31T13:00,27.6,9.0,29.2,21,61,0.72,3.3,0.00,0.151,0.166,0.187,36.9,30.5,2.92,7,980.0
2024-05-31T14:00,28.5,9.5,27.7,18,61,0.70,1.8,0.00,0.148,0.165,0.186,37.0,31.7,3.19,17,939.0
2024-05-31T15:00,29.1,9.2,29.2,18,48,0.64,2.4,0.00,0.145,0.163,0.186,36.0,32.3,3.31,6,839.0
2024-05-31T16:00,29.0,10.2,29.9,17,42,0.54,1.5,0.00,0.143,0.162,0.186,33.5,31.9,3.32,58,676.0
2024-05-31T17:00,28.0,12.0,32.8,18,41,0.40,1.4,0.00,0.142,0.160,0.185,28.9,30.6,3.09,100,426.0
2024-05-31T18:00,27.1,11.5,34.9,17,46,0.28,-0.1,0.00,0.144,0.160,0.185,26.8,29.3,2.97,100,228.0
2024-05-31T19:00,25.4,11.8,32.8,20,52,0.19,0.8,0.00,0.145,0.159,0.185,24.0,27.3,2.60,100,100.0
2024-05-31T20:00,23.6,11.8,31.3,23,52,0.15,1.3,0.00,0.146,0.159,0.185,21.9,25.5,2.25,39,12.0
2024-05-31T21:00,21.7,13.3,36.7,26,52,0.14,1.3,0.00,0.148,0.159,0.185,20.4,24.1,1.92,0,0.0
2024-05-31T22:00,19.5,15.5,40.3,33,44,0.13,2.8,0.00,0.150,0.160,0.184,18.7,22.8,1.52,0,0.0
2024-05-31T23:00,17.5,15.0,41.0,38,46,0.11,3.0,0.00,0.151,0.160,0.184,17.0,21.5,1.24,0,0.0
2024-06-01T00:00,16.6,14.0,39.6,42,46,0.09,3.6,0.00,0.151,0.159,0.183,16.3,20.6,1.09,0,0.0
2024-06-01T01:00,15.1,14.0,37.4,47,44,0.08,3.9,0.00,0.153,0.160,0.183,15.0,19.5,0.91,0,0.0
2024-06-01T02:00,14.0,14.7,38.5,48,36,0.08,3.1,0.00,0.154,0.161,0.183,13.9,18.5,0.83,0,0.0
2024-06-01T03:00,13.0,14.0,38.9,47,35,0.07,2.0,0.00,0.155,0.162,0.183,13.0,17.5,0.80,17,0.0
2024-06-01T04:00,12.5,13.4,37.4,45,36,0.07,0.8,0.00,0.156,0.162,0.183,12.5,16.8,0.80,39,0.0
2024-06-01T05:00,12.2,13.1,34.6,46,37,0.08,0.9,0.00,0.157,0.163,0.183,12.5,16.2,0.77,45,1.0
2024-06-01T06:00,12.8,13.1,35.6,48,37,0.09,2.1,0.00,0.158,0.164,0.183,14.2,16.2,0.77,46,68.0
2024-06-01T07:00,14.2,14.1,37.4,46,38,0.16,2.7,0.00,0.159,0.164,0.183,17.1,16.9,0.87,49,222.0
2024-06-01T08:00,16.0,14.8,40.0,43,41,0.26,3.4,0.00,0.159,0.165,0.183,20.4,18.3,1.04,46,394.0
2024-06-01T09:00,18.4,12.0,39.6,40,44,0.36,4.6,0.00,0.158,0.165,0.183,24.6,20.3,1.27,39,579.0
2024-06-01T10:00,20.8,11.0,34.9,39,49,0.49,6.3,0.00,0.156,0.165,0.183,28.7,22.7,1.50,32,765.0
2024-06-01T11:00,22.6,9.4,32.4,41,58,0.59,8.7,0.00,0.154,0.165,0.182,32.1,25.1,1.62,3,905.0
2024-06-01T12:00,23.7,8.9,30.2,39,58,0.66,8.9,0.00,0.150,0.163,0.182,33.0,26.9,1.79,2,984.0
2024-06-01T13:00,25.2,10.0,30.6,28,52,0.69,5.4,0.00,0.145,0.162,0.182,33.5,28.3,2.30,0,994.0
2024-06-01T14:00,26.0,11.3,33.8,24,53,0.68,3.9,0.00,0.142,0.160,0.182,33.2,29.1,2.56,39,949.0
2024-06-01T15:00,26.7,10.9,35.6,23,46,0.62,3.8,0.00,0.139,0.158,0.182,32.7,29.6,2.69,100,838.0
2024-06-01T16:00,26.4,12.5,35.6,23,49,0.53,3.6,0.00,0.137,0.157,0.181,30.3,29.1,2.65,94,685.0
2024-06-01T17:00,25.7,13.0,36.4,24,51,0.42,3.6,0.00,0.137,0.156,0.181,27.8,28.2,2.51,87,509.0
2024-06-01T18:00,24.6,13.1,38.2,24,53,0.30,2.7,0.00,0.137,0.155,0.181,24.9,27.0,2.35,40,320.0
2024-06-01T19:00,23.2,12.6,36.7,27,53,0.18,3.1,0.00,0.138,0.154,0.181,21.9,25.2,2.07,62,138.0
2024-06-01T20:00,21.5,11.7,33.1,31,56,0.13,3.7,0.00,0.140,0.154,0.181,19.8,23.4,1.77,68,14.0
2024-06-01T21:00,19.8,10.4,31.3,35,46,0.09,3.9,0.00,0.141,0.154,0.180,18.4,21.9,1.50,70,0.0
2024-06-01T22:00,18.4,14.3,36.7,38,41,0.11,3.8,0.00,0.143,0.154,0.180,17.4,20.8,1.31,9,0.0
2024-06-01T23:00,16.5,15.5,41.4,46,46,0.09,4.8,0.00,0.144,0.155,0.180,15.9,19.8,1.02,0,0.0
2024-06-02T00:00,15.3,14.8,41.4,48,45,0.08,4.4,0.00,0.148,0.158,0.183,14.9,18.9,0.91,0,0.0
2024-06-02T01:00,14.2,14.5,39.6,52,46,0.07,4.5,0.00,0.150,0.158,0.183,13.9,18.0,0.78,0,0.0
2024-06-02T02:00,13.5,14.3,38.5,56,43,0.06,4.9,0.00,0.151,0.159,0.182,13.2,17.2,0.68,26,0.0
2024-06-02T03:00,13.0,13.7,37.8,57,45,0.05,4.6,0.00,0.153,0.160,0.182,13.2,16.5,0.64,67,0.0
2024-06-02T04:00,12.8,13.8,36.7,59,43,0.05,4.9,0.00,0.154,0.161,0.182,13.1,16.2,0.61,77,0.0
2024-06-02T05:00,12.7,13.7,36.7,60,45,0.07,5.1,0.00,0.155,0.161,0.182,13.0,16.0,0.59,70,1.0
2024-06-02T06:00,13.1,13.5,37.8,60,44,0.07,5.5,0.00,0.156,0.162,0.182,14.3,16.0,0.60,51,60.0
2024-06-02T07:00,14.3,14.0,37.8,57,44,0.14,5.9,0.00,0.157,0.163,0.182,17.0,16.5,0.70,49,213.0
2024-06-02T08:00,16.3,13.5,38.5,52,48,0.25,6.4,0.00,0.157,0.163,0.182,20.6,17.9,0.89,47,406.0
2024-06-02T09:00,18.9,12.1,37.4,42,53,0.37,5.7,0.00,0.156,0.164,0.182,25.5,20.2,1.26,22,596.0
2024-06-02T10:00,20.9,9.7,34.2,37,59,0.50,5.7,0.00,0.154,0.163,0.182,29.4,22.6,1.56,0,784.0
2024-06-02T11:00,22.6,7.4,29.2,36,67,0.60,6.8,0.00,0.152,0.163,0.182,32.7,25.2,1.76,1,915.0
2024-06-02T12:00,23.9,6.5,23.8,33,71,0.66,6.6,0.00,0.148,0.162,0.182,34.1,27.2,1.98,0,988.0
2024-06-02T13:00,25.1,6.0,21.2,28,65,0.69,5.3,0.00,0.145,0.161,0.181,35.0,28.8,2.30,0,1002.0
2024-06-02T14:00,26.1,6.0,20.5,22,65,0.67,2.7,0.00,0.141,0.159,0.181,35.3,29.9,2.63,0,958.0
2024-06-02T15:00,27.0,3.9,20.2,19,56,0.60,1.4,0.00,0.139,0.158,0.181,35.2,30.7,2.89,0,861.0
2024-06-02T16:00,27.2,4.2,17.3,16,59,0.49,-0.8,0.00,0.137,0.156,0.181,33.5,30.6,3.03,0,716.0
2024-06-02T17:00,27.1,3.9,14.8,17,56,0.36,-0.1,0.00,0.136,0.155,0.180,31.0,30.0,2.97,0,535.0
2024-06-02T18:00,26.8,3.9,14.4,18,56,0.23,0.5,0.00,0.136,0.154,0.180,27.9,29.0,2.88,3,336.0
2024-06-02T19:00,25.8,4.4,13.7,19,55,0.11,0.4,0.00,0.137,0.153,0.180,24.1,27.1,2.69,5,143.0
2024-06-02T20:00,23.9,3.9,11.5,25,34,0.06,2.6,0.00,0.139,0.153,0.180,21.0,25.0,2.22,2,15.0
2024-06-02T21:00,22.7,4.0,10.1,27,27,0.04,2.7,0.00,0.142,0.153,0.180,19.7,23.3,2.01,0,0.0
2024-06-02T22:00,20.8,6.9,18.0,30,28,0.06,2.6,0.00,0.143,0.154,0.179,18.9,21.9,1.72,0,0.0
2024-06-02T23:00,19.4,11.5,28.8,37,39,0.09,4.3,0.00,0.145,0.154,0.179,18.4,21.2,1.42,1,0.0
2024-06-03T00:00,18.2,12.6,31.3,42,31,0.09,5.0,0.00,0.143,0.152,0.177,17.4,20.5,1.21,17,0.0
2024-06-03T01:00,16.9,11.8,33.5,51,38,0.06,6.7,0.00,0.145,0.153,0.177,16.3,19.8,0.94,0,0.0
2024-06-03T02:00,15.9,10.0,29.5,56,38,0.04,7.1,0.00,0.146,0.154,0.177,15.5,19.0,0.80,1,0.0
2024-06-03T03:00,15.3,8.5,26.3,57,36,0.03,6.8,0.00,0.147,0.154,0.177,14.8,18.3,0.75,4,0.0
2024-06-03T04:00,15.1,8.3,22.0,57,34,0.03,6.6,0.00,0.149,0.155,0.177,14.6,17.7,0.74,0,0.0
2024-06-03T05:00,14.8,7.7,21.2,57,37,0.05,6.4,0.00,0.150,0.156,0.177,14.4,17.3,0.73,26,1.0
2024-06-03T06:00,15.3,7.6,19.8,57,45,0.06,6.8,0.00,0.151,0.157,0.177,16.4,17.4,0.75,28,73.0
2024-06-03T07:00,16.7,8.9,24.1,55,47,0.14,7.6,0.00,0.151,0.157,0.177,19.5,18.2,0.86,68,212.0
2024-06-03T08:00,18.7,9.4,27.0,51,58,0.23,8.3,0.00,0.151,0.158,0.177,23.1,19.7,1.06,70,344.0
2024-06-03T09:00,20.5,7.2,26.6,47,72,0.32,8.8,0.00,0.151,0.158,0.177,26.6,21.7,1.28,70,474.0
2024-06-03T10:00,22.3,6.2,22.7,42,83,0.42,8.8,0.00,0.150,0.158,0.177,30.4,23.9,1.56,72,626.0
2024-06-03T11:00,24.2,5.0,19.8,37,111,0.50,8.6,0.00,0.148,0.158,0.177,32.8,26.2,1.90,72,720.0
2024-06-03T12:00,26.1,5.6,17.6,33,140,0.57,8.5,0.00,0.145,0.157,0.177,36.3,28.3,2.26,54,800.0
2024-06-03T13:00,27.4,5.1,20.5,31,172,0.62,8.8,0.00,0.142,0.156,0.177,35.8,29.9,2.52,27,862.0
2024-06-03T14:00,28.2,5.2,18.4,25,282,0.58,6.3,0.00,0.139,0.155,0.177,35.9,30.9,2.87,60,782.0
2024-06-03T15:00,28.7,7.1,20.9,23,311,0.54,5.5,0.00,0.138,0.154,0.176,35.8,31.4,3.03,32,696.0
2024-06-03T16:00,28.2,7.3,23.0,26,303,0.47,6.9,0.00,0.141,0.153,0.176,32.5,31.2,2.83,65,610.0
