fecha,Unnamed: 0.1,Unnamed: 0,tipo_polinico,granos_de_polen_x_metro_cubico,año,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²),Benceno (ug/m3),CO (mg/m3),HCNM (mg/m3),HCT (mg/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),O3 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3),Tolueno (ug/m3),precip_autumn_last_year,precip_winter_last_year,temp_mean_spring_summer_last,humidity_sum_spring_summer_last,co2_mean_april_may_last,o3_mean_april_may_last,no2_mean_april_may_last,drought_days_summer_last,growing_degree_days_last
2019-11-03,2132.0,2132.0,Gramíneas,0.0,2019.0,10.679166666666667,11.895833333333334,21.96666666666667,93.20833333333331,156.58333333333334,0.0179166666666666,9.591666666666669,0.1291666666666666,10.120833333333334,0.3606666666666666,0.0941666666666666,96.25,32.75,0.3,0.3,0.07,1.55,6.0,23.0,31.0,60.0,7.0,4.0,5.0,0.9,4.012499999999998,4.529166666666664,15.681431159420288,11698.458333333332,0.3229508196721312,56.18032786885246,49.59016393442623,91.0,2727.304166666667
2019-11-04,2133.0,2133.0,Gramíneas,0.0,2019.0,9.595833333333331,8.808333333333334,16.1375,94.20833333333331,199.8333333333333,0.015,8.674999999999999,0.2958333333333333,9.404166666666669,0.3833333333333333,0.0733333333333333,82.0,24.20833333333333,0.4,0.3,0.07,1.54,13.0,29.0,50.0,47.0,10.0,4.0,5.0,1.6,4.012499999999998,4.529166666666664,15.681431159420288,11698.458333333332,0.3229508196721312,56.18032786885246,49.59016393442623,91.0,2727.304166666667
2019-11-05,2134.0,2134.0,Gramíneas,0.0,2019.0,8.308333333333334,10.995833333333332,20.3,92.875,235.9583333333333,0.015,7.241666666666667,0.0791666666666666,8.366666666666667,0.37875,0.0804166666666666,75.29166666666667,28.75,0.6,0.4,0.08,1.59,16.0,38.0,63.0,37.0,7.0,3.0,5.0,2.3,4.012499999999998,4.529166666666664,15.681431159420288,11698.458333333332,0.3229508196721312,56.18032786885246,49.59016393442623,91.0,2727.304166666667
2019-11-06,2135.0,2135.0,Gramíneas,0.0,2019.0,7.595833333333334,11.445833333333333,20.78333333333333,94.91666666666669,251.66666666666663,0.01125,6.820833333333333,0.1958333333333333,7.9875,0.385125,0.0545833333333333,94.83333333333331,16.5,0.8,0.4,0.09,1.63,18.0,43.0,70.0,28.0,10.0,4.0,5.0,2.6,4.012499999999998,4.529166666666664,15.681431159420288,11698.458333333332,0.3229508196721312,56.18032786885246,49.59016393442623,91.0,2727.304166666667
2019-11-07,2136.0,2136.0,Gramíneas,0.0,2019.0,7.9125,9.645833333333334,17.204166666666666,88.41666666666667,165.875,0.02125,6.0625,0.0083333333333333,7.529166666666666,0.369375,0.1316666666666666,90.16666666666669,32.416666666666664,0.8,0.4,0.1,1.61,15.0,40.0,62.0,36.0,9.0,4.0,5.0,3.6,4.012499999999998,4.529166666666664,15.681431159420288,11698.458333333332,0.3229508196721312,56.18032786885246,49.59016393442623,91.0,2727.304166666667
2019-11-08,2137.0,2137.0,Gramíneas,1.0,2019.0,6.979166666666667,9.4375,17.429166666666667,91.5,91.58333333333331,0.0220833333333333,5.65,0.1875,7.0125,0.3660416666666666,0.0904166666666666,89.95833333333333,48.208333333333336,0.6,0.4,0.08,1.6,17.0,43.0,70.0,36.0,8.0,3.0,5.0,2.3,4.012499999999998,4.529166666666664,15.681431159420288,11698.458333333332,0.3229508196721312,56.18032786885246,49.59016393442623,91.0,2727.304166666667
2019-11-09,2138.0,2138.0,Gramíneas,0.0,2019.0,6.645833333333333,11.291666666666666,21.070833333333333,94.41666666666669,253.0833333333333,0.01125,5.8125,0.1041666666666666,7.229166666666667,0.3810416666666666,0.0554166666666666,87.79166666666667,17.166666666666668,0.5,0.3,0.06,1.58,8.0,33.0,46.0,38.0,9.0,4.0,5.0,1.2,4.012499999999998,4.529166666666664,15.681431159420288,11698.458333333332,0.3229508196721312,56.18032786885246,49.59016393442623,91.0,2727.304166666667
2019-11-10,2139.0,2139.0,Gramíneas,0.0,2019.0,3.725,5.1375,8.924999999999999,90.125,195.79166666666663,0.0229166666666666,2.145833333333333,0.0,4.954166666666667,0.3615833333333333,0.09375,28.0,64.66666666666667,0.5,0.3,0.06,1.6,9.0,32.0,45.0,43.0,6.0,3.0,5.0,1.1,4.012499999999998,4.529166666666664,15.681431159420288,11698.458333333332,0.3229508196721312,56.18032786885246,49.59016393442623,91.0,2727.304166666667
2019-11-11,2140.0,2140.0,Gramíneas,0.0,2019.0,2.9,12.479166666666666,23.1,89.16666666666667,160.95833333333334,0.0241666666666666,1.2083333333333333,0.0,4.1125,0.3565,0.0895833333333333,59.625,65.95833333333333,0.8,0.4,0.1,1.79,31.0,54.0,103.0,19.0,11.0,6.0,6.0,3.0,4.012499999999998,4.529166666666664,15.681431159420288,11698.458333333332,0.3229508196721312,56.18032786885246,49.59016393442623,91.0,2727.304166666667
2019-11-12,2141.0,2141.0,Gramíneas,0.0,2019.0,4.120833333333334,13.6125,24.320833333333336,82.83333333333333,177.0,0.0241666666666666,1.3958333333333333,0.0,4.133333333333334,0.3498333333333333,0.1504166666666666,96.04166666666669,40.083333333333336,0.9,0.5,0.11,1.7,31.0,56.0,104.0,24.0,14.0,6.0,6.0,3.8,4.012499999999998,4.529166666666664,15.681431159420288,11698.458333333332,0.3229508196721312,56.18032786885246,49.59016393442623,91.0,2727.304166666667
2019-11-13,2142.0,2142.0,Gramíneas,0.0,2019.0,4.4,9.683333333333334,17.6375,86.91666666666667,182.875,0.01375,2.375,0.0083333333333333,4.645833333333333,0.3458333333333332,0.1108333333333333,97.70833333333331,25.666666666666668,0.8,0.4,0.12,1.64,30.0,48.0,94.0,28.0,11.0,5.0,7.0,4.3,4.012499999999998,4.529166666666664,15.681431159420288,11698.458333333332,0.3229508196721312,56.18032786885246,49.59016393442623,91.0,2727.304166666667
2019-11-14,2143.0,2143.0,Gramíneas,0.0,2019.0,4.275,12.770833333333334,22.754166666666663,87.625,139.0,0.0241666666666666,2.341666666666667,0.0,4.8500000000000005,0.3395416666666667,0.11,32.083333333333336,65.45833333333333,0.4,0.4,0.07,1.59,13.0,40.0,59.0,40.0,8.0,4.0,6.0,1.1,4.012499999999998,4.529166666666664,15.681431159420288,11698.458333333332,0.3229508196721312,56.18032786885246,49.59016393442623,91.0,2727.304166666667
2019-11-15,2144.0,2144.0,Gramíneas,0.0,2019.0,7.1125,20.39583333333333,37.09166666666667,85.83333333333333,99.66666666666669,0.02875,4.875,0.0,6.05,0.3350416666666667,0.15125,95.91666666666669,43.125,0.7,0.4,0.09,1.61,21.0,46.0,78.0,30.0,8.0,3.0,6.0,2.4,4.012499999999998,4.529166666666664,15.681431159420288,11698.458333333332,0.3229508196721312,56.18032786885246,49.59016393442623,91.0,2727.304166666667
2019-11-16,2145.0,2145.0,Gramíneas,0.0,2019.0,6.058333333333334,14.591666666666669,27.125,90.83333333333331,180.54166666666663,0.0145833333333333,4.6625000000000005,0.0583333333333333,6.2250000000000005,0.3405,0.0879166666666666,69.66666666666667,23.5,0.6,0.4,0.08,1.63,12.0,45.0,64.0,32.0,7.0,3.0,6.0,1.8,4.012499999999998,4.529166666666664,15.681431159420288,11698.458333333332,0.3229508196721312,56.18032786885246,49.59016393442623,91.0,2727.304166666667
2019-11-17,2146.0,2146.0,Gramíneas,0.0,2019.0,4.995833333333334,13.6375,23.433333333333334,93.375,83.875,0.01,3.9958333333333336,0.0541666666666666,4.4625,0.343875,0.0641666666666666,74.75,18.33333333333333,0.6,0.3,0.06,1.6,10.0,38.0,53.0,33.0,9.0,5.0,6.0,1.2,4.012499999999998,4.529166666666664,15.681431159420288,11698.458333333332,0.3229508196721312,56.18032786885246,49.59016393442623,91.0,2727.304166666667
2019-11-18,2147.0,2147.0,Gramíneas,0.0,2019.0,8.454166666666667,17.283333333333335,30.516666666666666,88.58333333333333,163.75,0.02,6.670833333333333,0.0583333333333333,7.154166666666666,0.349,0.1279166666666666,55.583333333333336,27.70833333333333,1.0,0.5,0.11,1.69,37.0,57.0,113.0,21.0,10.0,5.0,7.0,3.2,4.012499999999998,4.529166666666664,15.681431159420288,11698.458333333332,0.3229508196721312,56.18032786885246,49.59016393442623,91.0,2727.304166666667
2019-11-19,2148.0,2148.0,Gramíneas,0.0,2019.0,6.204166666666667,15.508333333333333,28.866666666666664,76.91666666666667,200.3333333333333,0.0375,2.4,0.0791666666666666,5.808333333333334,0.3513333333333333,0.2245833333333333,74.25,54.083333333333336,1.5,0.6,0.16,2.1,80.0,73.0,195.0,8.0,21.0,12.0,7.0,6.8,4.012499999999998,4.529166666666664,15.681431159420288,11698.458333333332,0.3229508196721312,56.18032786885246,49.59016393442623,91.0,2727.304166666667
2019-11-20,2149.0,2149.0,Gramíneas,0.0,2019.0,5.275,5.733333333333333,10.525,93.25,233.4583333333333,0.0087499999999999,4.266666666666667,0.2541666666666667,5.554166666666667,0.3778333333333333,0.0608333333333333,99.45833333333331,10.791666666666666,1.2,0.5,0.12,1.88,45.0,64.0,132.0,4.0,21.0,14.0,6.0,4.6,4.012499999999998,4.529166666666664,15.681431159420288,11698.458333333332,0.3229508196721312,56.18032786885246,49.59016393442623,91.0,2727.304166666667
2019-11-21,2150.0,2150.0,Gramíneas,0.0,2019.0,7.55,9.829166666666667,17.616666666666667,95.83333333333331,91.29166666666669,0.01,6.925,0.1875,7.066666666666666,0.3688333333333333,0.0441666666666666,99.875,18.416666666666668,0.9,0.4,0.09,1.82,30.0,59.0,106.0,9.0,15.0,10.0,5.0,3.0,4.012499999999998,4.529166666666664,15.681431159420288,11698.458333333332,0.3229508196721312,56.18032786885246,49.59016393442623,91.0,2727.304166666667
2019-11-22,2151.0,2151.0,Gramíneas,0.0,2019.0,8.508333333333333,10.970833333333331,19.27083333333333,93.75,139.45833333333334,0.01375,7.520833333333333,0.0291666666666666,8.183333333333334,0.3812083333333333,0.0729166666666666,90.45833333333331,28.916666666666668,0.5,0.3,0.06,1.87,15.0,44.0,67.0,23.0,10.0,6.0,5.0,1.9,4.012499999999998,4.529166666666664,15.681431159420288,11698.458333333332,0.3229508196721312,56.18032786885246,49.59016393442623,91.0,2727.304166666667
2019-11-23,2152.0,2152.0,Gramíneas,0.0,2019.0,8.004166666666666,19.008333333333333,33.237500000000004,85.58333333333333,98.375,0.0266666666666666,5.704166666666667,0.0,7.295833333333333,0.3638333333333333,0.1591666666666666,75.79166666666667,33.083333333333336,0.5,0.3,0.07,1.58,9.0,38.0,52.0,49.0,6.0,3.0,5.0,1.2,4.012499999999998,4.529166666666664,15.681431159420288,11698.458333333332,0.3229508196721312,56.18032786885246,49.59016393442623,91.0,2727.304166666667
2019-11-24,2153.0,2153.0,Gramíneas,0.0,2019.0,5.025,13.941666666666668,24.9125,90.25,82.41666666666667,0.0183333333333333,3.520833333333333,0.0,5.583333333333333,0.3544166666666666,0.0895833333333333,66.20833333333333,48.208333333333336,0.5,0.3,0.06,1.59,8.0,33.0,46.0,48.0,8.0,3.0,5.0,1.0,4.012499999999998,4.529166666666664,15.681431159420288,11698.458333333332,0.3229508196721312,56.18032786885246,49.59016393442623,91.0,2727.304166666667
2019-11-25,2154.0,2154.0,Gramíneas,0.0,2019.0,4.145833333333333,10.708333333333334,19.341666666666665,93.91666666666669,100.125,0.01125,3.225,0.0,4.945833333333334,0.3488333333333333,0.055,96.45833333333331,26.5,0.6,0.4,0.13,1.66,20.0,39.0,70.0,29.0,12.0,6.0,5.0,2.4,4.012499999999998,4.529166666666664,15.681431159420288,11698.458333333332,0.3229508196721312,56.18032786885246,49.59016393442623,91.0,2727.304166666667
2019-11-26,2155.0,2155.0,Gramíneas,0.0,2019.0,5.908333333333334,9.770833333333334,17.570833333333333,91.91666666666669,171.33333333333334,0.0120833333333333,4.666666666666667,0.0083333333333333,5.804166666666667,0.3472083333333333,0.0779166666666666,98.29166666666669,21.75,,0.3,0.14,1.66,19.0,41.0,71.0,21.0,10.0,7.0,5.0,,4.012499999999998,4.529166666666664,15.681431159420288,11698.458333333332,0.3229508196721312,56.18032786885246,49.59016393442623,91.0,2727.304166666667
2019-11-27,2156.0,2156.0,Gramíneas,0.0,2019.0,6.1875,15.354166666666666,26.40833333333333,91.45833333333331,163.45833333333334,0.0116666666666666,4.908333333333333,0.1166666666666666,5.741666666666667,0.35275,0.08125,81.29166666666667,23.416666666666668,0.5,0.4,0.07,1.59,17.0,38.0,64.0,38.0,13.0,6.0,5.0,1.8,4.012499999999998,4.529166666666664,15.681431159420288,11698.458333333332,0.3229508196721312,56.18032786885246,49.59016393442623,91.0,2727.304166666667
2019-11-28,2157.0,2157.0,Gramíneas,1.0,2019.0,9.283333333333331,24.479166666666668,43.39166666666667,82.125,211.8333333333333,0.0379166666666666,6.3125,0.125,7.712499999999999,0.3705416666666667,0.2183333333333333,67.33333333333333,36.25,0.6,0.4,0.07,1.61,20.0,43.0,73.0,31.0,13.0,6.0,5.0,2.1,4.012499999999998,4.529166666666664,15.681431159420288,11698.458333333332,0.3229508196721312,56.18032786885246,49.59016393442623,91.0,2727.304166666667
2019-11-29,2158.0,2158.0,Gramíneas,0.0,2019.0,5.445833333333333,23.679166666666664,42.6,76.04166666666667,277.4166666666667,0.0395833333333333,1.4833333333333334,0.0458333333333333,6.270833333333333,0.3705416666666667,0.2120833333333333,59.208333333333336,36.458333333333336,0.6,0.4,0.07,1.6,21.0,41.0,74.0,26.0,13.0,8.0,5.0,1.9,4.012499999999998,4.529166666666664,15.681431159420288,11698.458333333332,0.3229508196721312,56.18032786885246,49.59016393442623,91.0,2727.304166666667
2019-11-30,2159.0,2159.0,Gramíneas,0.0,2019.0,1.1041666666666667,11.508333333333333,21.104166666666668,88.79166666666667,267.4166666666667,0.0141666666666666,-0.5708333333333333,0.025,2.4875000000000003,0.355625,0.07875,17.375,44.625,0.4,0.3,0.06,1.59,10.0,34.0,49.0,35.0,12.0,7.0,5.0,1.1,4.012499999999998,4.529166666666664,15.681431159420288,11698.458333333332,0.3229508196721312,56.18032786885246,49.59016393442623,91.0,2727.304166666667
2019-12-01,2160.0,2160.0,Gramíneas,0.0,2019.0,1.3625,5.175,10.495833333333334,96.08333333333331,257.3333333333333,0.0091666666666666,0.7875,0.0,2.404166666666667,0.3487499999999999,0.02875,93.0,22.041666666666668,0.4,0.3,0.07,1.65,8.0,40.0,52.0,29.0,8.0,5.0,5.0,0.9,4.012499999999998,4.529166666666664,15.681431159420288,11698.458333333332,0.3229508196721312,56.18032786885246,49.59016393442623,91.0,2727.304166666667
2019-12-02,2161.0,2161.0,Gramíneas,1.0,2019.0,2.908333333333333,17.216666666666665,31.016666666666666,90.5,280.375,0.0129166666666666,1.4708333333333332,0.0291666666666666,3.3541666666666665,0.3466249999999999,0.0754166666666666,90.95833333333331,21.33333333333333,0.6,0.3,0.07,1.62,11.0,37.0,53.0,36.0,7.0,3.0,6.0,1.3,4.012499999999998,4.529166666666664,15.681431159420288,11698.458333333332,0.3229508196721312,56.18032786885246,49.59016393442623,91.0,2727.304166666667
2019-12-03,2162.0,2162.0,Gramíneas,0.0,2019.0,2.595833333333333,10.9125,19.591666666666665,93.875,252.75,0.0091666666666666,1.7291666666666667,0.0083333333333333,2.558333333333333,0.3447916666666666,0.0458333333333333,66.45833333333333,31.08333333333333,0.7,0.4,0.08,1.64,17.0,41.0,67.0,30.0,9.0,5.0,6.0,1.9,4.012499999999998,4.529166666666664,15.681431159420288,11698.458333333332,0.3229508196721312,56.18032786885246,49.59016393442623,91.0,2727.304166666667
2019-12-04,2163.0,2163.0,Gramíneas,0.0,2019.0,3.6625,12.075,21.5375,88.45833333333333,228.0,0.0133333333333333,1.8916666666666664,0.0,4.066666666666666,0.342,0.0979166666666666,43.833333333333336,31.0,0.8,0.4,0.09,1.66,19.0,52.0,81.0,21.0,10.0,6.0,7.0,2.5,4.012499999999998,4.529166666666664,15.681431159420288,11698.458333333332,0.3229508196721312,56.18032786885246,49.59016393442623,91.0,2727.304166666667
2019-12-05,2164.0,2164.0,Gramíneas,0.0,2019.0,0.5041666666666667,11.775,20.579166666666666,87.375,202.75,0.01375,-1.3708333333333331,0.0,1.3333333333333333,0.3354583333333333,0.0854166666666666,2.625,43.958333333333336,0.7,0.4,0.08,1.65,17.0,45.0,72.0,27.0,8.0,4.0,7.0,2.4,4.012499999999998,4.529166666666664,15.681431159420288,11698.458333333332,0.3229508196721312,56.18032786885246,49.59016393442623,91.0,2727.304166666667
2019-12-06,2165.0,2165.0,Gramíneas,0.0,2019.0,2.566666666666667,21.166666666666668,36.34583333333333,80.625,217.2083333333333,0.0245833333333333,-0.5208333333333334,0.2333333333333333,1.3541666666666667,0.3511666666666667,0.1404166666666666,87.79166666666667,15.166666666666666,0.7,0.4,0.08,1.7,14.0,41.0,62.0,30.0,9.0,5.0,6.0,1.8,4.012499999999998,4.529166666666664,15.681431159420288,11698.458333333332,0.3229508196721312,56.18032786885246,49.59016393442623,91.0,2727.304166666667
2019-12-07,2166.0,2166.0,Gramíneas,0.0,2019.0,7.354166666666667,24.97083333333333,43.90833333333333,87.0,248.5,0.0216666666666666,5.333333333333333,0.1166666666666666,5.575,0.38475,0.1354166666666666,99.79166666666669,9.75,1.1,0.5,0.13,1.82,37.0,58.0,115.0,9.0,23.0,15.0,7.0,3.5,4.012499999999998,4.529166666666664,15.681431159420288,11698.458333333332,0.3229508196721312,56.18032786885246,49.59016393442623,91.0,2727.304166666667
2019-12-08,2167.0,2167.0,Gramíneas,0.0,2019.0,8.154166666666667,24.1625,42.5875,77.54166666666667,227.2083333333333,0.0395833333333333,4.4375,0.0249999999999999,6.641666666666667,0.3630833333333333,0.2458333333333333,92.04166666666669,13.625,1.3,0.6,0.12,2.57,56.0,54.0,140.0,3.0,25.0,19.0,6.0,3.2,4.012499999999998,4.529166666666664,15.681431159420288,11698.458333333332,0.3229508196721312,56.18032786885246,49.59016393442623,91.0,2727.304166666667
2019-12-09,2168.0,2168.0,Gramíneas,0.0,2019.0,6.733333333333333,19.3875,35.0875,79.875,231.5,0.0325,3.454166666666667,0.0291666666666666,6.295833333333333,0.3575416666666666,0.20375,57.125,37.0,1.0,0.5,0.1,1.91,28.0,48.0,91.0,7.0,22.0,17.0,6.0,2.3,4.012499999999998,4.529166666666664,15.681431159420288,11698.458333333332,0.3229508196721312,56.18032786885246,49.59016393442623,91.0,2727.304166666667
2019-12-10,2169.0,2169.0,Gramíneas,0.0,2019.0,2.4250000000000003,14.658333333333331,26.2625,88.08333333333333,251.9583333333333,0.0145833333333333,0.6041666666666666,0.0,3.35,0.3555,0.0904166666666666,4.416666666666667,43.458333333333336,1.5,0.6,0.14,2.08,79.0,63.0,185.0,2.0,33.0,23.0,6.0,4.7,4.012499999999998,4.529166666666664,15.681431159420288,11698.458333333332,0.3229508196721312,56.18032786885246,49.59016393442623,91.0,2727.304166666667
2019-12-11,2170.0,2170.0,Gramíneas,0.0,2019.0,2.6166666666666667,15.354166666666666,27.1,69.375,181.41666666666663,0.0333333333333333,-2.520833333333333,0.0,2.4791666666666665,0.3486249999999999,0.2316666666666667,90.83333333333331,19.625,1.3,0.5,0.12,2.1,54.0,55.0,137.0,11.0,24.0,16.0,6.0,4.8,4.012499999999998,4.529166666666664,15.681431159420288,11698.458333333332,0.3229508196721312,56.18032786885246,49.59016393442623,91.0,2727.304166666667
2019-12-12,2171.0,2171.0,Gramíneas,0.0,2019.0,2.6416666666666666,13.316666666666668,23.7375,92.08333333333331,195.5833333333333,0.0079166666666666,1.4791666666666667,0.0541666666666666,2.875,0.3509166666666666,0.0583333333333333,90.83333333333331,12.291666666666666,0.7,0.4,0.06,1.6,23.0,43.0,78.0,30.0,10.0,5.0,6.0,2.1,4.012499999999998,4.529166666666664,15.681431159420288,11698.458333333332,0.3229508196721312,56.18032786885246,49.59016393442623,91.0,2727.304166666667
2019-12-13,2172.0,2172.0,Gramíneas,2.0,2019.0,1.0333333333333334,15.295833333333334,27.34583333333333,87.625,131.75,0.01375,-0.8208333333333333,0.0041666666666666,1.5416666666666667,0.344375,0.0854166666666666,50.04166666666666,34.5,0.6,0.4,0.07,1.57,16.0,44.0,69.0,36.0,8.0,3.0,6.0,1.8,4.012499999999998,4.529166666666664,15.681431159420288,11698.458333333332,0.3229508196721312,56.18032786885246,49.59016393442623,91.0,2727.304166666667
2019-12-14,2173.0,2173.0,Gramíneas,3.0,2019.0,3.266666666666667,18.20833333333333,32.575,90.45833333333331,219.7083333333333,0.01125,1.8333333333333333,0.2625,2.5625,0.3639166666666666,0.0754166666666666,86.04166666666667,10.791666666666666,0.6,0.3,0.06,1.58,13.0,40.0,60.0,31.0,9.0,5.0,5.0,1.3,4.012499999999998,4.529166666666664,15.681431159420288,11698.458333333332,0.3229508196721312,56.18032786885246,49.59016393442623,91.0,2727.304166666667
2019-12-15,2174.0,2174.0,Gramíneas,0.0,2019.0,5.375,20.558333333333334,38.525,78.58333333333333,220.0833333333333,0.03125,1.8583333333333327,0.1125,3.841666666666667,0.3799166666666667,0.1975,71.375,16.958333333333332,0.5,0.3,0.07,1.62,10.0,38.0,53.0,32.0,8.0,5.0,5.0,1.1,4.012499999999998,4.529166666666664,15.681431159420288,11698.458333333332,0.3229508196721312,56.18032786885246,49.59016393442623,91.0,2727.304166666667
2019-12-16,2175.0,2175.0,Gramíneas,0.0,2019.0,5.970833333333334,12.25,21.58333333333333,89.375,193.125,0.01125,4.345833333333333,0.0375,4.545833333333333,0.369,0.0983333333333333,94.79166666666669,16.041666666666668,0.8,0.3,0.08,1.79,13.0,39.0,59.0,28.0,13.0,8.0,6.0,1.9,4.012499999999998,4.529166666666664,15.681431159420288,11698.458333333332,0.3229508196721312,56.18032786885246,49.59016393442623,91.0,2727.304166666667
2019-12-17,2176.0,2176.0,Gramíneas,0.0,2019.0,7.925,13.745833333333332,23.5375,80.5,185.875,0.0283333333333333,4.670833333333333,0.0,5.516666666666667,0.3622499999999999,0.2262499999999999,88.45833333333333,27.20833333333333,0.7,0.4,0.08,1.66,16.0,42.0,66.0,24.0,14.0,8.0,6.0,1.9,4.012499999999998,4.529166666666664,15.681431159420288,11698.458333333332,0.3229508196721312,56.18032786885246,49.59016393442623,91.0,2727.304166666667
2019-12-18,2177.0,2177.0,Gramíneas,0.0,2019.0,7.816666666666666,15.1625,26.870833333333334,79.16666666666667,223.29166666666663,0.04,4.125,0.0166666666666666,6.945833333333333,0.3550833333333333,0.2708333333333333,49.333333333333336,28.916666666666668,0.8,0.4,0.09,1.67,25.0,52.0,90.0,21.0,14.0,7.0,6.0,2.4,4.012499999999998,4.529166666666664,15.681431159420288,11698.458333333332,0.3229508196721312,56.18032786885246,49.59016393442623,91.0,2727.304166666667
2019-12-19,2178.0,2178.0,Gramíneas,0.0,2019.0,5.4625,13.579166666666666,23.3625,95.29166666666669,128.95833333333334,0.0120833333333333,4.766666666666667,0.0,4.595833333333333,0.3481249999999999,0.0479166666666666,59.833333333333336,34.541666666666664,0.4,0.3,0.04,1.54,10.0,35.0,51.0,33.0,11.0,6.0,5.0,1.2,4.012499999999998,4.529166666666664,15.681431159420288,11698.458333333332,0.3229508196721312,56.18032786885246,49.59016393442623,91.0,2727.304166666667
2019-12-20,2179.0,2179.0,Gramíneas,0.0,2019.0,6.129166666666666,12.229166666666666,21.95,91.29166666666669,154.79166666666666,0.0124999999999999,4.7875000000000005,0.0041666666666666,5.1375,0.3466249999999999,0.0866666666666666,49.875,38.04166666666666,0.4,0.3,0.05,1.35,16.0,37.0,61.0,42.0,10.0,6.0,6.0,1.2,4.012499999999998,4.529166666666664,15.681431159420288,11698.458333333332,0.3229508196721312,56.18032786885246,49.59016393442623,91.0,2727.304166666667
2019-12-21,2180.0,2180.0,Gramíneas,0.0,2019.0,6.295833333333333,10.233333333333333,18.6875,91.66666666666669,205.125,0.0133333333333333,5.004166666666667,0.125,6.041666666666667,0.3734583333333333,0.0845833333333333,61.25,36.5,0.3,0.2,0.03,1.33,8.0,23.0,35.0,49.0,15.0,11.0,5.0,0.7,4.012499999999998,4.529166666666664,15.681431159420288,11698.458333333332,0.3229508196721312,56.18032786885246,49.59016393442623,91.0,2727.304166666667
2019-12-22,2181.0,2181.0,Gramíneas,0.0,2019.0,3.25,11.283333333333331,19.879166666666663,96.04166666666669,135.0,0.0062499999999999,2.654166666666667,0.0041666666666666,2.9125,0.35775,0.0329166666666666,81.41666666666667,19.70833333333333,0.4,0.3,0.04,1.37,7.0,24.0,34.0,54.0,20.0,8.0,5.0,0.6,4.012499999999998,4.529166666666664,15.681431159420288,11698.458333333332,0.3229508196721312,56.18032786885246,49.59016393442623,91.0,2727.304166666667
2019-12-23,2182.0,2182.0,Gramíneas,1.0,2019.0,5.958333333333333,14.783333333333331,26.3,91.58333333333331,251.875,0.0104166666666666,4.6625000000000005,0.0333333333333333,5.05,0.3591666666666666,0.08,87.375,18.33333333333333,0.9,0.4,0.08,1.46,29.0,55.0,100.0,29.0,17.0,8.0,6.0,2.5,4.012499999999998,4.529166666666664,15.681431159420288,11698.458333333332,0.3229508196721312,56.18032786885246,49.59016393442623,91.0,2727.304166666667
2019-12-24,2183.0,2183.0,Gramíneas,0.0,2019.0,5.616666666666667,12.929166666666667,23.308333333333334,90.79166666666669,221.04166666666663,0.0120833333333333,4.208333333333333,0.1333333333333333,5.279166666666667,0.36575,0.0858333333333333,73.25,30.83333333333333,1.2,0.6,0.12,1.66,38.0,68.0,126.0,7.0,24.0,14.0,8.0,3.4,4.012499999999998,4.529166666666664,15.681431159420288,11698.458333333332,0.3229508196721312,56.18032786885246,49.59016393442623,91.0,2727.304166666667
2019-12-25,2184.0,2184.0,Gramíneas,0.0,2019.0,5.0375000000000005,12.833333333333334,23.054166666666664,94.16666666666669,297.0,0.0083333333333333,4.179166666666666,0.025,5.0375000000000005,0.3705833333333333,0.0516666666666666,98.66666666666669,14.375,0.8,0.5,0.12,1.59,39.0,50.0,109.0,12.0,16.0,11.0,7.0,2.4,4.012499999999998,4.529166666666664,15.681431159420288,11698.458333333332,0.3229508196721312,56.18032786885246,49.59016393442623,91.0,2727.304166666667
2019-12-26,2185.0,2185.0,Gramíneas,0.0,2019.0,3.804166666666666,13.004166666666668,23.516666666666666,94.16666666666669,279.9166666666667,0.0079166666666666,2.908333333333333,0.05,3.991666666666666,0.3665,0.0483333333333333,63.458333333333336,17.041666666666668,1.6,0.7,0.16,1.74,74.0,63.0,176.0,6.0,24.0,16.0,8.0,5.9,4.012499999999998,4.529166666666664,15.681431159420288,11698.458333333332,0.3229508196721312,56.18032786885246,49.59016393442623,91.0,2727.304166666667
2019-12-27,2186.0,2186.0,Gramíneas,0.0,2019.0,2.770833333333333,11.345833333333331,20.33333333333333,92.08333333333331,311.0,0.0091666666666666,1.6,0.0083333333333333,3.4333333333333336,0.3620416666666666,0.06,80.625,18.791666666666668,1.2,0.6,0.13,1.52,55.0,64.0,149.0,15.0,15.0,8.0,9.0,4.6,4.012499999999998,4.529166666666664,15.681431159420288,11698.458333333332,0.3229508196721312,56.18032786885246,49.59016393442623,91.0,2727.304166666667
